Reward,CPU_Usage,RAM_Usage
-1.2237963040974549,39,84
-9.616159738908365,15,12
-13.558857315202872,3,64
-12.47850754835559,9,92
8.99892736898844,50,47
1.4478053657447916,47,6
19.24617525339783,94,30
-10.270768069913863,75,62
18.276167071509867,19,44
0.6043823735349427,31,55
-14.158944894040095,65,63
-14.072838292028273,59,21
4.34271961960631,10,62
13.256909865275695,19,79
9.908461010140574,22,27
6.225093705423994,76,43
-13.115677500470447,34,88
-15.666399769162442,16,13
-19.9900790516609,9,84
-15.928245550642552,37,18
10.654664299335362,77,59
15.809936639561506,82,76
-10.38598164578326,31,1
11.795769618003437,53,50
-12.04604937568076,96,99
-10.029132665671941,56,77
-11.033676224311893,88,33
-17.930803638033147,24,81
-12.237549275993409,13,87
-5.0582662157076275,44,93
-3.7812113844683957,43,50
-7.621343444273503,37,18
0.589011425754677,35,35
-4.880070700007062,87,84
18.81458584696341,38,82
12.294018173250592,38,25
17.239093837716872,12,34
2.2970778485081276,65,62
7.133585148852298,33,3
-13.332944995952225,14,84
10.111430289485305,57,2
-10.561155553389066,58,4
-14.166682890632952,65,28
-18.32562605043354,51,18
-1.1107900159213848,88,16
-8.528429614825988,68,33
19.46908690544754,97,19
-10.006627919367478,4,27
14.661731212746162,42,72
-7.342449234746891,7,66
9.965074092496494,77,9
6.393652402788209,92,20
2.4713421864672895,93,3
-3.3270022618359434,62,21
6.8442005137837185,100,70
-3.708865991325659,67,61
1.9240093730927939,34,11
3.5920694734387553,70,10
-9.305791198515042,89,21
-6.410540907784409,31,28
-19.277997457687874,96,60
14.086359735791369,23,60
10.239325772025389,49,26
-12.658781867883103,58,46
-5.518061999657654,64,83
-3.1572206796388613,92,13
-6.624852319996478,37,6
11.929712264243587,37,14
9.016828244619411,20,45
10.686349205647822,22,27
16.16520203737413,45,42
3.8060502360151744,68,9
4.581373161122176,29,50
8.87736478588931,39,2
7.249303786027088,81,75
14.792520735958469,69,76
10.80792823378179,68,43
-15.181655340847659,41,53
17.134344617911466,17,33
7.323971612048098,58,64
-14.914162966945849,12,88
10.878949428637306,83,82
-5.663498810431818,20,24
12.23911648146013,67,62
18.216237719608678,76,69
-9.790318555642813,81,44
14.296441843396373,76,67
10.942454805757542,76,25
6.847396008018688,100,25
-4.603178217563455,60,25
-15.605516182221603,98,77
-0.6441268832029223,37,61
-15.77333480890038,39,95
0.005889075133005406,26,91
12.811730831022786,57,60
19.905525376038526,89,1
-12.079651540275641,75,40
-11.685678306119103,65,44
12.435333276762762,42,84
-1.2376547081116058,19,13
16.63218384127528,34,36
10.759849503248574,54,1
9.457110589207687,73,4
-15.921851653813729,71,1
-18.564977393036397,39,0
-7.3294872136055425,45,47
-11.308065566041856,99,21
8.492355437140525,94,40
-1.970651033357985,78,24
0.9258549851567608,41,45
12.54965931487596,17,93
-0.859812729371626,14,8
1.797052832215968,82,60
13.69281065632088,87,100
-2.7465676276994877,98,46
-16.67493168345604,65,73
0.8682083837192991,12,78
3.174467369313902,56,2
0.4718721725197206,8,7
-9.678019311275303,98,24
-11.05239726991488,65,35
-5.209745122726339,15,42
-13.350850459852808,99,49
6.640947170953396,1,62
4.586996051185771,15,84
5.295824627151347,71,33
-11.00810027440235,0,90
-10.138839431844637,81,72
11.495610364750007,25,9
7.604470902340612,43,26
15.00719396670165,4,88
-3.8597712889281866,20,12
1.8931132839101075,34,50
9.551108237216539,91,67
18.96619876130226,53,15
19.585272513827825,89,11
19.96701649913122,95,24
15.62105932259226,49,48
5.586032765483118,43,15
-19.72116196842189,84,1
7.981750531110244,3,72
-10.456019354522352,41,76
-17.71331410759025,40,77
7.887377157805446,35,75
10.240437087047734,23,34
6.377324806709982,96,21
-5.3932086473497485,4,84
0.44016496316493203,56,47
17.397905079829897,66,63
9.184438639077687,10,66
0.1873693399734364,44,21
3.737966078042888,95,72
17.107343933854253,21,46
-4.2486991092129,10,39
-15.926251380556389,37,52
-6.966950331877143,58,2
-3.391991410548542,85,94
-9.081445205580469,3,100
1.1588962100020126,66,5
-7.805684994156907,9,13
-15.872816584704697,100,82
-12.477259455757972,18,57
16.726243336925563,81,81
5.183825164034413,27,6
-7.427651489477984,94,99
-5.323283499982402,16,28
-0.2646731436389942,23,2
6.925201342508203,0,12
3.287195593750802,4,35
17.307924982517655,31,88
5.029953062892378,52,91
16.431679184197662,80,37
-19.782793633417384,56,74
15.622378876877853,84,59
8.858343518641774,42,72
-13.112261835516561,85,21
-9.478479230197955,38,20
1.7123999665552603,33,82
-15.002473785978285,77,32
11.414730764481828,79,3
11.646954648897069,4,96
-7.962040453796732,17,79
-17.20731980108816,3,43
19.55389836934298,91,0
-9.970844830227005,90,61
-17.2976539473062,69,78
-6.801401624657771,10,21
18.760130486971725,46,95
11.7171045100798,84,58
-0.7866768075942652,80,36
-7.78678313097279,30,22
-3.067756058101253,97,32
-19.305375670774314,12,21
8.734819257653434,22,63
-16.01422913792627,64,61
0.7615030749722891,67,53
2.633802114502789,29,57
-19.932409027908243,30,11
19.195145039097255,46,17
-7.9144384924445355,15,95
-16.911029960315368,42,66
14.175542330379606,2,59
-13.92189583794619,11,99
-19.00179455102046,75,0
-0.21237281628410898,10,88
-14.803320568097064,15,19
19.29692265415523,28,16
-19.583560535499366,20,48
-17.95210623245472,57,21
13.33135865595876,42,32
-10.409932158478963,4,25
16.463870135357766,51,26
-7.554517861001608,12,59
-17.20869394558377,80,33
-19.576328038338573,11,86
-8.697308917712965,80,79
-1.0507769801640308,0,77
-19.959355562957203,7,51
3.244288101755771,15,54
-6.653537653010728,14,60
-4.393858825503543,18,49
-9.543562072075735,24,62
1.1618082176425126,30,63
-10.795095121274247,1,13
-14.607116553741179,58,89
15.625883281921794,88,50
-4.377800678777902,30,26
-16.922785991160328,67,39
-10.787089817346743,67,67
-7.602282071967327,11,8
10.78585237394163,16,55
-19.10978021882603,84,90
-0.870020460875427,28,38
-3.692300585731285,85,14
18.736016065396974,35,88
-12.79699950813554,79,17
5.114829846548755,62,51
-11.912124596290816,14,60
1.9368821668736373,29,93
2.202529300551568,50,36
-16.986130805661908,10,79
-1.7419482321107296,56,52
-1.5537556816014764,12,11
-7.23453303431414,86,80
-8.913657852493824,54,24
-11.028081035351804,97,78
-19.76235712501321,62,24
-19.927348620441066,83,20
3.5914884316237696,1,82
-8.3414435543725,71,87
-13.284453768671982,81,6
7.389408220491987,55,75
1.156182779177822,6,48
16.598331075250044,42,38
13.240677482880123,30,74
9.069167643998682,60,96
-14.936721712599423,21,48
6.6435495583505,61,88
7.757057717505184,27,33
10.533303598988425,24,74
-9.47469104970363,64,15
5.611900146550049,31,95
4.731138331301594,88,14
-4.587598007540299,47,39
6.540279214752314,79,78
-16.532177547345405,92,6
5.740200844879535,23,100
4.240623368506657,80,39
-11.575023709836486,41,65
12.728544780794763,69,69
14.97656001050813,77,99
-11.58064210985362,89,91
-16.96155663051186,91,21
4.143018541661977,35,100
-0.8032989206680874,30,58
-2.896230829517691,26,4
10.440333201747887,65,17
18.786505580356604,82,10
-0.893451224952134,91,7
-19.753796849009003,44,19
3.850685381535122,43,74
6.158634885193575,56,58
13.120732239813059,20,90
-12.023720756155303,54,92
0.9731053407572396,14,24
-2.114739984425384,33,57
6.57761844650523,2,18
-17.442277451873412,0,1
15.360517267980988,23,57
0.44629616953113427,42,65
15.081817798799605,26,6
-6.390514725474482,8,50
6.140888585625099,87,94
18.269005972376434,16,32
17.73516762839118,91,74
17.764110190848683,38,12
-18.282126379322733,54,9
-3.879359961019091,67,58
-17.568749702089377,92,37
-7.620919468996705,44,19
-13.016876196246843,27,84
4.805496964475822,55,13
11.229846050615851,100,87
0.5338786105360569,28,39
11.818922931915303,28,6
-19.487468135750753,68,68
12.819054586367827,10,5
-12.865591012447739,1,39
-1.5625639438090424,67,52
-2.2965753638732664,9,98
14.926221166593876,71,8
18.6391658913587,86,64
-9.795161338498716,26,19
-17.303473096271958,86,5
6.02087129819386,97,95
0.11362347012833851,34,76
2.6282056764277755,80,38
-18.149191489200007,49,20
11.012392864717832,73,36
-10.705863396508093,1,11
-6.602528763548916,16,69
-10.865851498025044,94,14
17.83778242368207,79,20
-13.251127338376595,23,84
9.292760160726779,56,91
-10.170108242458532,70,99
-3.003215235667625,82,80
19.84247508688491,15,45
-15.976930230313716,96,70
15.25436924346296,35,86
17.841995850755154,44,85
7.929091797171168,9,9
-19.601512410587063,62,81
12.831943361271222,42,65
15.290877104431232,50,75
19.237366275517353,78,38
13.572629910003833,2,21
-2.1765213077391543,65,85
7.545987067757185,34,41
-0.594859521706411,90,85
-5.879266019091478,68,5
5.057059726028854,78,51
10.793297585671034,35,36
5.436031467127727,48,83
13.063134705848462,96,5
-12.945001015997066,0,72
-5.052217935873621,75,28
-7.496567490630802,41,100
-12.23491441328806,40,68
-2.2730269005859647,72,50
17.914914914586667,56,76
1.5203316682864951,19,26
-8.54380493185419,93,86
-5.837575267878501,13,36
4.5230284686851085,86,45
-5.890130327476788,92,97
1.5338689168267585,98,24
-9.033604261886907,51,36
-6.162749163992567,90,22
8.229114353454392,53,91
3.3847340657555023,48,25
-16.26052546746482,90,75
18.927300740241584,29,51
-18.026523081644594,2,2
-16.682417108733446,11,72
8.055441949645349,30,78
8.320725577232928,36,71
-19.242578670929124,26,27
5.710155978543916,23,89
-18.669599408941743,40,79
18.43079975560108,63,33
7.845703753317416,10,83
-12.536875947161942,90,64
-13.675808473583238,72,87
2.7864921088163577,15,28
5.340749025463964,13,3
13.249505194869549,46,67
16.13284596854247,29,61
-4.2986622376717385,23,37
13.76339369485958,12,66
1.6952014126693555,96,1
-1.1767143759192145,8,92
7.958825842311516,48,91
-15.872201546213848,25,75
-9.384539770699497,48,43
12.670507416455536,41,78
0.16315353349635942,44,94
16.32173745928376,76,100
-16.451850644683567,20,31
-7.463487560798194,28,85
-5.778004287838536,91,2
-3.091187091073838,23,16
19.472802062569933,76,92
-7.573491437271933,41,11
0.7472981186173442,83,63
1.4428529548400704,70,62
10.831917544294662,40,77
0.7147597634323155,47,71
4.229496024820424,78,40
10.133122030436464,88,1
-15.954719812802187,98,52
18.538884940998777,76,33
13.852167043177921,42,87
-4.449095455075721,7,83
9.136703562949734,84,73
10.493004176349867,62,39
14.009857976626272,62,70
-12.467326994637915,5,64
8.148110105752103,73,54
-18.666378778948655,51,73
-15.376835037844746,20,50
11.042678418620149,13,4
12.520120155270376,57,55
3.6974580849825855,96,20
3.26743896735589,24,57
9.980457134717184,55,72
16.24339288354806,82,92
-3.155393165294811,8,30
-15.407155255706071,100,45
13.559975377091519,99,26
-6.334234161169881,35,69
-14.648569071576386,56,30
4.584656005713256,78,40
3.123357008467586,4,44
-1.0301517399044542,80,35
14.391889769886355,93,1
-9.110966583865284,6,61
-19.470589388624795,5,20
-7.061251242312,78,33
-19.61176158391485,51,85
1.7436484358735704,73,12
-4.870068285606081,69,18
12.557709634283441,54,32
11.903414099632702,76,48
-2.6144602680534526,13,2
-11.34058905656708,0,37
-3.1028053623081178,96,82
5.652709301745169,82,70
-12.391760737083706,72,14
10.921864622812116,36,37
-6.7775915825890465,48,24
17.287079796696368,11,60
0.4748212109843166,4,85
13.88506136518889,69,86
4.635703211864101,10,49
2.184073751149505,52,9
7.2852053394044916,54,99
12.459644948310434,73,100
5.780300176389449,78,49
11.889627487668093,49,41
-12.38139342161948,52,70
-8.899338385007955,54,51
-10.81108713650773,91,45
11.93212751258303,2,88
-16.554857645716968,15,39
11.834527897669123,44,57
-4.438308007419135,80,23
-16.81971351930418,35,68
-3.022949538941507,18,84
-7.979907978645947,3,39
3.6780873113059833,58,19
-1.098934676247481,88,28
-8.128904356465995,90,36
14.490637776220623,11,19
-3.7271430061772435,62,17
-1.1724003279288517,55,3
13.865140990098304,26,10
-16.43773566623915,67,63
-4.404274328890212,23,85
-3.88573253886441,80,51
-0.1669737937326623,25,42
-15.755176305623788,81,13
-15.893595150017944,21,44
-3.3433617693633657,69,27
-18.678839666130887,18,3
-9.800625637614594,100,15
-11.952929849137455,33,37
-0.4245495470570084,10,62
-19.553617711271578,87,22
7.029338010558817,44,76
14.22349228522944,36,19
8.269660729572173,22,68
12.72312677448,39,82
5.732656151927461,42,20
0.2946813755656663,3,41
-11.239136107613303,81,68
-8.814946092685435,93,13
-7.291679851219293,14,99
-18.479293221340647,100,69
16.523550856476007,22,4
16.01210810533496,11,23
-15.688886018801792,67,92
2.2677426220021246,67,28
-1.2943482318465662,51,1
7.336559881679815,40,5
4.120706421533381,77,33
-15.027127952826769,58,75
6.403105798471827,57,21
4.354892158241505,58,3
1.2489455189522225,71,5
-3.9037493370709306,22,66
18.196839762126572,0,76
13.977582452444636,55,62
3.4033989967968097,74,86
-19.744886989295342,90,98
-2.7150703132090754,3,89
8.013589142003958,28,72
-15.308230609220308,16,86
-3.73801533713031,48,67
-12.330991041894475,82,33
-6.47428051404729,50,100
-18.933231839207075,48,71
-14.930704709404026,23,33
-1.8097259944295807,43,56
15.92759684143121,40,36
-0.37673513596557484,56,5
-1.876901251684636,55,70
11.502775718859564,31,44
-9.28679692256177,30,40
-16.19725003100576,15,99
-11.617095186532836,31,4
11.652033477971298,41,59
7.081917003744728,33,66
-16.338672709838566,98,16
6.683726411337986,36,82
17.262059395375005,15,64
-18.201801759945756,84,100
4.656723836713425,12,54
-4.833417208683519,81,8
0.04125836054021903,65,3
1.127152639147507,32,41
10.841843898694155,81,45
2.2805007909175536,91,73
3.7234251250043897,100,95
-6.68352624912762,34,0
-14.962188088628983,36,86
7.309293336873289,75,16
-19.980714380861933,39,93
-6.851313220385231,7,90
-11.278241823013602,53,78
-4.458662369754901,88,6
-7.549278917446976,6,96
8.168683190090363,1,4
-9.591757976542542,96,51
2.4300138234984985,55,97
-1.7691827976825465,96,52
12.042300213420909,56,2
-2.8763004855133687,48,61
14.555043117262521,86,31
-19.994169295709877,68,1
4.193454208225994,77,79
-19.607720258633442,7,80
8.557372933738982,83,52
-10.603103926871666,62,11
-4.800749929074826,81,4
-4.782499429059847,86,3
13.856896734395661,92,55
-15.91628956428183,70,79
6.675878134010503,87,81
19.250273167768157,45,63
-19.104622834495586,88,44
18.635767950472648,77,59
-19.263810842258415,66,19
13.645978338362504,45,52
18.449776786364367,77,72
19.72109529087667,66,15
-1.6351463611779167,41,98
14.678300250008427,63,92
-15.106418278815799,72,29
-2.984626455429545,52,19
-7.681000952678939,70,85
-4.19291797571686,89,86
8.079234090575689,6,51
-16.50079199828979,6,35
19.926558413145194,35,21
5.402686361476789,12,0
14.940703462890482,66,20
13.187822609551162,19,47
10.639901761552256,72,82
-18.43105875503669,52,71
0.6586830633416021,85,4
-6.874064951419729,51,39
-15.48243536712639,96,92
-6.280391743203872,60,81
5.7921214923272935,86,92
-10.774942855114231,86,78
-2.216182831098152,89,44
-3.820230254853989,95,30
-17.901481487743553,60,14
5.123301175312029,55,57
4.753876091701358,91,52
18.65658020988019,93,44
-8.079791334740918,39,66
-3.2419588543191615,80,41
-3.8544951060234744,62,96
16.789756039431147,56,23
-3.654027384429142,81,37
-2.2894342317616534,88,50
-9.90621863233013,3,23
-19.95327414303809,25,76
-15.581973144985302,94,90
8.155566057092358,61,32
7.299823735025708,75,18
-7.098777086205157,53,24
-1.0797508901209731,61,69
-8.10486426478735,17,96
9.236655542315798,9,88
13.699974004256198,35,86
15.964211706219011,1,48
-13.045147143155166,59,16
7.800669673382128,88,20
18.520187085223576,46,42
6.024468165251896,72,83
-5.961034255955635,31,75
5.437854632027921,68,76
7.5370420928373605,50,81
-4.118108005584219,66,21
-15.84036197808556,80,62
4.266394700808931,76,23
12.085632020669067,66,32
19.90305935024235,91,66
-11.077667721482317,67,80
8.0155589672694,81,95
-18.878271993357053,55,16
18.79301118991244,98,47
-19.497421539024778,13,43
-5.648201534451541,15,24
-16.94388908095071,75,71
4.838718464322756,74,98
-6.420008175679058,65,59
9.317757253218417,32,28
-0.5448773332779169,12,11
-3.2238633459214014,29,99
-6.059346035408325,25,8
-16.554833319413902,81,89
-11.807005892831409,12,85
5.564100199539421,67,52
-0.12993325844951187,32,60
-17.196421935777618,14,30
1.7580687055941944,16,47
-17.834293542036686,5,93
0.4690779007995296,4,78
18.59845787595556,32,46
-7.7062178507839185,53,32
8.940125545687017,15,66
9.822081623679008,45,97
-3.8056186635544123,23,63
3.7316860311963964,4,16
-1.1181563720984968,66,43
-8.665479211567746,98,4
10.189683808021599,90,93
8.113064625936232,75,61
16.021954582929226,49,62
4.72504718638411,40,78
-4.451194352152164,88,38
8.560302324107006,54,71
4.761449182345686,80,41
4.664567712025388,19,91
13.993510281128849,91,20
16.418741549878114,49,46
-12.790333423132507,34,73
-7.437991031309782,49,27
6.012228038701654,78,20
2.2888493483849004,32,27
6.093046779978373,66,85
-2.679416026912456,70,18
-3.5024394513580184,9,62
-15.293843789610628,89,51
4.945929604181231,40,37
-12.968573897401567,39,45
6.8408638255188805,5,23
18.682889729199246,32,91
-9.74348690094818,15,44
-14.31390778601581,23,76
-19.032990188762653,93,8
-4.846912546186438,59,8
-11.41555764572427,73,20
-0.3256230742425572,10,23
0.97224111971002,43,94
-6.026890224915933,85,63
9.996248891125706,2,92
16.192266828488634,37,39
-11.539076088269038,39,73
13.451910936245056,86,51
-14.752484009784874,18,3
-10.851912618260107,39,2
2.4566274493514157,52,12
-7.736740449775583,76,20
-18.33156837644616,35,7
-8.20511433160858,66,72
16.19480754387611,85,0
-13.031073523127157,88,13
10.55003519371104,19,75
8.891280240179253,27,35
-15.751007357430318,56,21
-6.822281416645332,2,35
-12.425748434451602,85,44
-19.073992752269152,36,15
-13.078372990564148,17,10
-11.93688233465084,83,66
-13.360790107822865,45,97
-16.356111622507186,4,24
1.0522052888520221,72,89
-7.094438331887742,92,66
16.329974456324777,80,83
-12.511461279222512,75,30
4.114505203857846,56,64
16.024815370625696,25,89
-18.112413957364684,32,88
0.6510988375589299,96,10
