Reward,CPU_Usage,RAM_Usage
-2.489171294774586,15,53
-16.24844809480489,99,56
-5.927206818969196,3,23
13.513141541229913,23,81
15.064000289078848,55,48
19.530126534087728,87,29
-0.1445047697508457,48,16
17.09946095787827,5,4
18.44827160884119,8,67
-1.1083197504286773,1,61
-16.572155765213893,75,0
-14.249599710563592,82,79
5.641083740453816,15,91
11.558932318636941,95,99
12.732969846716898,9,60
-6.658173781243711,47,42
17.517222983043432,2,3
-17.03890905408643,20,67
10.169942395337031,43,83
15.153248470750228,100,44
18.422514913479105,95,28
-18.289742250053408,74,94
-6.6547056899359,74,5
-4.758193685761665,67,4
-17.511975023538618,52,65
-1.7727957509272372,76,46
12.220381410626587,10,97
12.701301983548575,33,28
8.30810195724872,0,43
9.398561542448824,34,77
4.024588847849273,5,81
14.744392547842587,17,83
7.262960388640117,72,20
-4.65557129847177,22,40
10.83767440462151,24,53
13.632678784088526,41,88
-15.208834378352577,85,53
16.063122349478007,16,10
-8.30943913766848,8,31
6.936308422595413,49,80
-9.374316902663175,37,71
-2.9058416415020787,40,24
-11.419395031834693,12,4
-10.59401606573671,56,8
-0.7583691273959623,17,22
-11.778646864618999,9,15
-3.075105079090072,78,76
6.50590090541996,100,74
-6.470543065195562,81,48
13.996661199954993,68,73
-5.422635685505375,35,49
17.326928214209573,4,51
8.305097318853324,36,98
-10.379578682276449,7,12
-2.8209585985744248,19,59
-19.16257874071979,33,53
-13.521923171783374,50,6
3.416478114352259,89,38
8.61747443621178,46,35
-14.99944243030345,41,78
-6.708497595312174,78,26
-1.9609851068190984,24,20
-6.120600700625163,94,62
6.759797035355536,8,60
12.021777127910468,36,94
-12.137178028127131,34,43
-2.0692534720774347,89,71
2.440904288588399,51,22
19.131022713506283,3,89
1.7960750525740252,89,70
-19.49793034956158,10,41
9.045667488203417,38,99
-18.83791399101383,4,73
-12.467924513034717,19,87
-10.022866407136025,57,50
6.4061514646210185,58,100
12.546876205629871,22,4
-4.147936257816509,36,49
-1.3929340316324428,66,81
9.348310655849318,50,65
14.643507185903559,12,95
17.221984898016174,99,12
-18.65984641772325,32,29
15.920058209741981,84,64
7.669893644944331,19,37
-11.916748433744178,57,89
17.986744022853586,81,76
-13.557206187526676,91,35
-5.008999936941812,59,41
-1.7818045418606268,90,36
-1.8486985224362904,87,100
12.926204521134963,32,59
13.984910239400342,5,36
-18.757209567435382,99,22
15.640422427005646,99,74
2.8294387931020317,47,82
12.030297134093892,54,67
4.716212221059244,73,60
-13.8159449262045,90,19
13.898372396861362,78,10
15.813746715666802,34,16
-1.0942591556219448,31,18
16.818574160991496,92,100
11.43249538782364,2,50
6.787265397228964,15,62
1.2197186183557065,35,12
10.249969481395098,75,57
6.267074383814354,30,64
-8.793435925860713,99,71
13.377885959627093,33,36
1.2086646887219779,90,75
-3.185189901418404,4,50
19.100265549271278,98,83
10.55618689071774,74,40
16.831056513940197,18,52
7.737957071252772,13,72
-17.582695913550918,61,17
-8.516877147966607,33,91
-0.9850383100747848,77,40
-5.999975780843666,13,95
-16.983289747627452,84,59
-4.766595475180878,77,65
17.540116058665596,67,30
-7.114453880791158,82,60
1.251967797118013,35,28
18.813173480551043,81,11
-6.452189213059633,86,20
-8.799607790180719,82,14
-1.8679812755663718,27,78
16.360587959998604,11,73
4.369188536632478,64,100
-7.168076735822977,18,52
11.567764859409593,93,25
2.4258797930908997,52,37
-0.08104531783370206,34,75
2.411818923155046,100,34
19.765713334882776,63,18
3.3580223695889764,70,57
12.441397308965762,6,48
-6.524754420527842,4,47
-16.64997451287574,70,72
9.601827590282209,52,48
-9.679190345992087,53,52
14.27628869850512,96,23
14.039280481237434,44,62
7.371066678712374,33,61
-11.37859696276374,55,43
-4.614225905388061,20,89
-12.2606369492676,71,95
-9.683201187387368,22,18
-12.602281509084365,53,20
-3.386728140548172,97,67
8.919327382053716,86,47
1.2339355538004284,35,77
-17.247201927379706,10,13
-13.286917355133912,9,38
19.707740087683902,37,64
5.489046724132891,51,13
-2.0492542156111107,100,100
18.243696698862486,100,0
0.4135508737075071,53,98
12.417025231386852,1,85
-2.213651978357266,62,16
15.412978894393468,66,31
3.535068105393627,74,60
10.476862978148567,43,97
10.749722061038689,25,62
3.4113311331340483,23,36
-14.64812055002469,50,61
-6.940006666496426,43,74
-19.2436220485174,36,46
-19.073989519070253,13,94
6.4504822460074465,26,89
18.077522489965283,6,53
-10.734037821200616,1,0
9.131753703540152,78,60
2.2345620058101936,93,96
2.4482802360586504,69,36
13.192623950076069,90,39
2.9708220963748673,85,97
17.689733186438644,68,5
18.92859781133985,53,36
9.675691492031767,28,6
-16.574679317455157,50,64
7.286904941461927,33,19
18.027881228468424,80,55
16.60981624277727,71,60
-11.865183443907847,14,100
15.830947634839731,15,10
-13.53702176684983,25,68
-16.86106310232285,17,55
-18.507664039564403,35,58
18.498921574960413,6,86
-10.653049438058684,28,92
-13.511864664307227,66,91
-10.442161598453668,7,5
6.530182391448637,20,45
-13.722125307273165,6,47
5.20871764226662,91,98
-19.177524363779902,31,17
-4.227781045156149,47,1
10.39597642813451,33,80
-9.422412038837313,96,50
-6.386352303452867,92,28
-15.804730316416187,18,65
7.153403878527378,86,95
-5.91046991620869,83,32
-12.860761267489767,23,16
-19.462863593078996,63,4
4.29197385812564,66,30
-0.6484606783065772,77,73
8.458337331156276,25,76
0.420876559425448,0,67
-3.8188866865039017,23,89
15.352076054577104,5,3
2.0078955176052737,3,20
12.033550320856477,57,24
14.860865699498987,28,80
0.7870353112003947,72,48
-6.680703843226432,67,43
-13.587184708029083,3,61
-10.06275996076159,78,36
-15.213395791730795,94,95
10.191944591195018,46,14
-7.360869263807075,87,32
15.249207553398357,21,65
8.43184454324025,29,29
6.61234449131333,98,69
-9.569842786864097,89,97
-18.291760629275814,65,15
5.416731997715306,78,84
-19.427698707357905,49,66
-6.747632033491357,27,38
18.534899407815203,92,68
1.7580426384341337,27,9
5.054729190883105,77,91
-14.429778934944299,3,76
-17.92404672545169,85,22
-1.015855653402543,100,65
8.028189435331075,88,52
7.984361905403439,0,94
14.595917457447435,79,15
6.7866475747309565,76,64
-19.888822844951473,88,82
9.626407980434301,58,51
18.910888363273983,95,84
-18.70160719346154,86,72
-14.832725270351762,47,26
-7.834990668193074,45,26
11.090364187088092,86,73
0.4991545195641791,96,45
8.446693371617844,17,9
-18.214680395966326,36,33
-6.619513417478618,60,2
-11.900435919334527,58,59
12.522773035037957,5,25
-13.841686366686865,1,80
-2.4251135375191453,10,15
-19.099203370920765,8,67
3.1516657553669525,78,36
-18.890406577173174,74,95
15.633671905562643,70,95
-14.474782048756548,21,81
-15.083278135594549,40,64
-19.87738915789006,54,27
-19.103788986200723,48,96
-14.310144618016412,3,21
-9.407899945481022,69,53
5.123400026006237,6,14
18.262990824172675,95,53
9.265353692107897,14,41
7.753027089482401,67,93
-1.069960521690664,25,38
13.421042021417449,31,7
-19.374812544654823,30,40
-7.620313777806565,94,9
9.603967332856541,27,93
8.788454646991791,99,4
10.566658382692097,60,81
8.934376653183982,84,11
-7.632901738343891,90,62
16.226824552528846,8,65
13.53256410009277,47,40
-8.767250697123576,27,69
16.132167002037804,59,12
-14.099960816838934,9,8
-3.3022927204452834,31,46
12.567797143849418,36,21
9.289492384026076,58,72
-6.6650479376616865,20,75
13.297027499846521,25,49
-16.30119775984297,56,7
11.545779135822528,100,46
7.680275171969782,91,7
-9.736751891152625,24,87
19.823526887078962,76,67
9.006449932248117,27,14
14.72709696606126,6,63
-9.55245483209346,30,70
9.964356454958683,45,50
-18.056731535755972,53,94
19.865263288369434,16,18
-19.140051976466346,75,96
-10.875182251614754,17,23
0.4083163877587772,18,100
-7.75121690380303,81,49
17.69481072906187,83,20
3.181814534891245,55,78
-4.957004598816601,4,66
0.7406817202813301,77,27
-9.559628165711555,13,36
8.169572899185326,6,83
16.560748793559597,32,11
12.017602507812335,18,31
-15.373872018364757,85,54
7.615103707655933,68,89
-8.597523714821044,9,67
-18.481023944352295,94,10
-4.399782854685306,86,98
-1.8219092978850782,55,96
-19.15173304468957,14,39
13.76722223652132,2,100
17.703167853665832,96,66
-1.145943308592944,84,9
-17.189114609624944,72,52
6.176136256105206,30,72
-16.46385946972078,70,16
14.34029247232668,99,57
15.869626152745134,22,8
18.66548704131916,47,11
-17.96021084138719,87,42
-13.320401149919356,58,47
3.9040911395495854,74,27
-10.169693040908161,54,63
-4.170796177940366,97,99
-2.637274194604533,65,19
0.631623996645363,79,65
9.49272832686805,86,39
-8.957115844434087,51,94
8.544702307259435,69,30
9.694363523910802,1,82
-4.434304729597818,21,13
2.8288748961551526,68,65
-0.3313780184556556,90,78
17.663639274723074,87,48
2.731342877928647,18,41
-16.767977261667916,97,96
3.6019506881120336,3,62
-9.868648773989168,66,67
-7.5373209225167095,33,17
-2.9888721785330397,6,1
-16.074125567332445,72,2
-19.14120866632429,0,76
-13.119942702536953,48,76
-5.635661712760832,27,5
4.67249205357092,99,64
-9.725737715462026,71,29
13.529156703489697,45,41
2.6727080621633803,9,75
10.841772874381594,46,57
2.8744712775901746,88,65
-7.903518284151598,26,98
-7.416853365762076,2,27
-17.922761868999896,35,67
-0.3965343214216155,88,36
8.748733267836904,93,46
15.239255604340315,15,67
19.554609958537917,34,28
-17.84134933198488,20,67
9.561048385548219,44,47
2.9626986301866864,39,33
-8.075511552242055,85,40
4.769163587090141,3,15
-18.078380665903456,96,4
17.001509465746246,30,61
-4.840401866154412,96,86
-0.4292562481273663,39,54
-11.93190396765126,19,31
7.430313256977502,75,54
14.637063492298395,29,23
-5.523995306719826,57,24
3.678423592445572,55,46
12.03457917958687,96,45
10.17109611793737,26,83
11.595122134469335,19,80
9.208549983279912,84,48
2.66835998952579,53,70
17.319770816059737,3,18
3.4569656293396953,92,19
10.67579811728207,67,44
-6.4078959793400525,55,46
-11.953767886657399,10,55
-4.55285811080083,34,95
8.107665822079852,51,58
6.854783653848131,35,42
-13.04164828713478,24,55
-14.157829978548522,61,89
-8.799619170876634,42,75
-19.73512585386826,33,93
4.2695312542498165,60,46
16.748685199520928,69,41
-13.30753693577332,44,72
-11.943251765707306,10,77
6.2018422583133095,28,100
-2.042269494694118,41,74
9.324604896567045,27,11
-10.644943010882217,65,17
-14.575601901656889,34,34
18.040427219067112,41,32
17.769752930945934,66,32
13.63255227744964,91,96
10.977753297781238,65,53
-5.920344909387367,75,68
-15.514118369340864,5,88
-1.2510298640945337,40,69
-10.67618070109579,27,27
-10.450208372016792,45,44
8.576254918362473,100,34
-13.485419676940978,13,10
11.284324016680507,22,14
3.888616946107007,75,13
-7.167056327702168,27,96
-15.57615797242752,73,93
-4.710359794190744,70,81
12.908631009448932,7,52
1.7423130323812472,80,31
19.801709442501753,54,5
6.345229422820097,40,56
3.5823439949961866,93,69
-15.689613853405744,28,7
-5.242929725804263,18,70
8.833563441911338,41,80
6.315399959302198,63,85
10.665979735615728,40,63
15.119550460684586,66,96
14.31686665818306,5,7
-15.5916567820546,45,69
-8.154502222805231,71,2
17.211199652088624,14,22
-1.2220462655150115,6,100
3.2345070165362664,11,59
17.02433354553169,64,0
-3.0246593171218485,50,49
17.194379422050744,15,28
-5.803065099996289,27,78
-3.85342371018368,75,91
8.331381784279571,97,100
19.8814560568305,49,6
-5.733450925915182,96,42
-10.011895132146083,83,74
1.4173778823438674,19,40
-4.3287820920640705,42,42
12.263400217872075,52,9
6.445250770272608,70,63
8.921539472142413,24,68
-3.965500870747711,54,72
0.6292446379370311,12,93
-13.006889248476462,46,34
-11.102345052352467,97,60
3.189631535941288,17,13
-1.6326173336814698,15,84
5.882736249557215,52,88
15.384635067740106,91,20
9.808840516230358,45,43
13.186176333791032,35,62
15.048849038354902,98,91
4.333437333260935,82,28
18.33869524427827,19,76
12.620110335217596,31,19
1.8547124563608293,74,52
-16.769946120053003,29,17
8.580750170771122,82,20
7.828689730746085,32,85
-6.712655011767762,12,5
-6.086086225619031,95,74
8.102296194752647,80,84
9.178638366065194,40,49
4.51590300980024,2,3
-10.757507021497466,4,36
13.286844963491973,25,83
18.412931736692705,6,84
-7.181419970494085,17,14
17.386017759436918,38,43
-8.241788750961119,44,8
-12.708743772881625,76,97
-3.1496143721993093,55,62
-2.6601343304654215,64,37
14.413524226129816,34,4
4.072162099336893,22,85
-18.169568166295793,19,81
-5.992000129349595,45,86
-18.750000366416963,92,33
-16.988857250177823,44,60
6.535143433357447,100,26
-12.0027290795834,5,64
1.7431751327914426,12,10
-4.830897731302413,22,88
-16.440077858924596,57,76
16.50394087421015,3,76
-5.477036430005601,35,52
16.812094838104308,61,62
-3.1635915115372306,14,52
17.351113012459656,10,36
1.9420447299506804,52,84
0.6737517517709435,21,12
-4.3663737717909346,29,38
14.369023289465922,17,82
5.309729487807864,49,92
-18.05985714956052,73,80
12.906041619216573,68,28
-2.7176553207223897,94,78
8.353240283350665,32,53
-2.469818111395906,55,60
4.6656335057803275,17,100
17.81880953866927,57,47
1.569311604863735,53,87
-17.02845481358572,70,27
10.308704307946801,88,48
-6.233470179217914,20,87
7.138857721880537,97,12
-13.849046523295062,86,49
2.64041118575836,15,69
-6.009513318772903,90,55
-7.264899084773919,12,73
-6.5082501982952135,12,15
10.24089205822293,88,93
9.736693016570065,41,100
-7.258206899946229,96,14
-12.64398767616738,80,9
-12.93805939177406,24,10
-1.4764750224297316,17,36
4.798106528126624,81,73
-5.451392024997785,52,55
-18.051968998189455,48,22
-1.6412562044608663,79,13
6.392045532585534,26,63
3.0227897758772855,73,53
-7.491257098737147,23,9
0.25528113284218534,23,99
-14.925346053074353,64,7
-4.440630915624503,31,25
-12.65748181617742,82,1
13.296841189102707,72,31
-4.217428251152615,4,86
-0.8630277823316135,21,94
-10.313290391613346,53,27
8.456103770711422,55,87
6.689727233261902,23,34
-12.238971564918767,29,49
-15.874352776500933,11,66
-15.159780714117069,79,89
-0.9074300111749665,11,40
19.01537549967066,20,55
13.814161275448676,10,77
-1.1977443094528795,84,3
6.920307067766128,1,18
-2.57303706494438,90,16
19.454374472732056,41,8
-4.608045218272565,24,100
18.852234020628067,74,4
12.113767364671602,16,29
-4.0459532865382375,96,91
13.608294538743863,98,55
4.29175233070502,83,96
7.16970377116208,89,89
-13.84371813894198,55,65
12.300658394550737,63,19
-6.450672102133659,52,79
-12.299022734013402,14,35
12.666746220597041,82,81
13.88929298351185,0,42
14.49462212929523,88,66
15.24393054332456,97,72
12.914386794344267,40,16
-9.05223744313805,55,42
3.935866879549053,31,78
-2.3871188548415176,76,13
-3.4049338351984844,18,24
5.704632378119399,39,38
9.748499494641077,49,51
6.784913906648274,20,35
-5.413566599834429,81,10
16.91557719600445,7,62
-10.478965194436633,18,87
-17.9473528890631,57,100
-17.110427788020267,20,52
-18.367194086449036,54,82
18.05539005241453,100,97
-9.1564237386368,34,16
5.049510575086398,50,70
9.316689556145828,84,1
17.099293070371615,66,9
5.970069455684744,29,28
-13.071484544885475,94,64
-6.385272075924263,2,18
-18.440331925399253,29,18
-10.601178071578117,45,58
-11.125801682883925,41,92
-9.021201250797342,60,59
15.714598342533264,3,55
3.701804688237374,62,13
7.723615031022231,47,95
5.525622291400548,93,1
-17.790802703438896,26,40
0.6772634900139067,4,78
5.803785132693903,92,86
14.292675275434298,52,69
16.32018044866706,94,49
-11.160521854162297,49,99
-12.50741136566051,72,100
-1.0524907927035372,46,65
-3.4508143254692243,23,54
10.362730782126945,11,19
-5.3897777730306515,81,37
19.116855549970737,1,88
5.617356567273724,41,54
-10.963648806651015,72,20
-4.920238555933235,23,15
6.545657620983608,58,26
4.429797033532843,5,52
9.31722245188736,68,93
-3.0867494682665786,63,7
10.218265381058327,32,71
-3.6302325622798612,40,64
-14.057459871614384,23,47
-15.446271048523554,70,22
18.457684978288647,64,96
-17.98827132726252,39,70
7.151561038151431,7,91
18.501162200535276,32,76
-2.993570590503822,34,40
8.965451918754788,23,17
-1.3253031565503157,62,28
17.357167900462983,2,100
-3.1865873562588334,67,29
-13.69307145879545,91,22
-5.658519350301422,7,15
16.841681018384826,87,83
3.5639740645591225,9,82
-9.049789471249742,58,32
-1.517838494908471,85,2
2.2274370245477186,6,80
-18.593919171110727,88,50
9.865736907018633,58,9
-15.497482062590993,50,80
17.664773459660452,27,30
1.9585460133666146,39,2
-18.139666100818328,92,34
3.6273678541493126,70,32
-7.474558622551587,75,51
17.091715267031326,37,54
-3.6585705873644336,83,39
-5.04009727114218,96,34
16.198424815688895,37,35
-1.2876010873439654,3,89
10.878424576744003,19,56
2.6137326689531974,34,54
3.1860406464020556,1,87
-19.360377365414053,82,29
-9.949960449531225,39,13
-1.8599289726477863,79,42
-9.484212188615832,79,42
0.6297342374417916,65,43
16.74883670670318,20,50
7.299209388068604,16,55
18.20389662200496,20,84
2.969991828769416,39,82
-1.775496949828085,31,82
8.853674762476786,71,2
17.087358570372302,75,36
-15.551463209865176,57,10
16.383884981728222,22,38
-7.9055448682688265,47,91
18.455231983189606,79,18
14.358851286552337,90,69
3.8271399060436195,70,14
-18.922078932336767,78,62
-5.975332902601075,7,57
-5.458901996496476,86,22
-10.875494166875242,49,84
9.273553626008702,32,21
17.483491735914747,93,40
0.36099862396023497,54,24
17.893231577330063,22,46
0.9809337533542575,53,13
2.1005284065631784,53,44
-14.811331775309892,51,30
-0.0617404774002317,42,19
15.426204541618304,87,100
4.99777545714128,62,57
6.029995341873011,66,32
-9.754726736190369,13,77
-7.329094072528735,1,95
-16.61286883673419,69,81
15.745916578050213,56,63
12.777379195659094,95,3
19.180568012364525,82,11
5.5992314310845615,73,50
14.736210196662178,33,52
-2.810766941781793,25,82
-8.990692068864416,24,46
-19.29281304558319,60,39
-13.738767691017223,67,35
0.9063210096154073,58,16
17.162267409348935,18,43
-13.313416908900916,1,13
-19.84494294631331,46,17
13.112913560872968,49,21
15.034329853844774,29,24
-16.48393246363014,53,8
12.338356644705982,15,83
