Reward,CPU_Usage,RAM_Usage
18.16934271839201,30,27
0.7384157508981701,36,85
19.45137103250807,68,59
14.513706666640488,42,33
5.586306024057457,84,64
-19.634576282942994,98,86
-8.162993533275111,3,95
-3.294248622151894,70,3
6.112596389407408,28,55
-4.1790770764421925,99,69
13.112955401676146,98,79
6.516210861475965,95,9
-6.11359658937571,10,34
11.377361893728835,32,87
-7.876387425206698,52,9
-17.488535710536443,16,75
-13.097748544113262,11,62
-19.89038028908832,0,96
13.294011209780919,55,90
5.0843398363831085,22,24
2.822772430128701,6,73
6.481930182166529,77,88
6.143933000062653,40,31
2.6199976342277935,52,55
13.696401826746744,6,25
-2.3621195985471815,77,67
12.192377883908925,97,72
11.46534738728974,65,26
-12.019806565825757,83,72
-1.849464815406975,80,89
13.397288958474434,73,10
13.234207674499316,52,52
-19.0397375116866,4,31
-11.077995102816516,96,58
-3.0450241338351347,100,29
-18.113825866635626,35,8
-9.575015084212254,43,10
-9.668006444729711,10,86
-11.417264720500523,63,16
-4.1336408527277655,20,95
12.520430956705766,3,10
-10.235454350376841,88,56
3.2826924796506383,34,85
2.303122411318526,34,49
12.716963316166627,34,95
-4.240023778686059,38,72
-11.05725527461924,32,80
15.660825959391687,76,52
13.317882523471255,67,88
4.860147184289801,43,79
-16.27042495506238,50,96
-19.35528683147063,37,65
-12.695015154346825,41,42
-12.134457662539821,44,38
-14.550103300476621,29,41
-9.51274514793187,90,75
-6.484457549745549,34,33
10.177535988247577,27,24
8.380885545446649,40,77
-15.824827132240191,44,8
19.08427894135101,47,93
10.085570166811365,54,11
-13.462669623199437,7,9
-15.020137162801506,25,87
-16.498124549579355,97,33
9.27154666635769,28,75
-10.54853758110685,54,25
-17.081280192671162,65,95
-3.1268956228744003,69,34
8.347937256016287,47,76
-7.817743366153849,79,82
-0.6941771032807225,6,55
-12.293001272398314,74,76
-2.8340591651499203,79,55
-5.642310742994763,5,85
-2.6432633924997937,36,47
-1.3715360460835768,8,22
-16.308046331643133,2,64
-16.265265909179472,52,7
-9.575576645803547,92,97
-15.36966583536472,7,12
-9.888627454102824,39,48
-19.018240656645588,16,9
-5.9704235699091335,69,2
-11.463592018265341,46,27
15.685853995114385,10,26
14.326303791822028,9,84
-7.983246402651378,60,10
-0.9805954192922428,1,87
18.231684216468068,28,11
0.9638549455535426,69,6
13.937330814719957,50,41
13.054991072520878,72,95
17.651558883908535,65,9
-7.771974273640133,67,60
-18.26217295011862,56,63
-15.841850650137808,40,27
2.8519007564777255,93,25
1.2111188864301106,63,92
-8.061878673038185,3,90
-10.051468104026974,0,51
8.375257184517903,74,73
-6.379885119896279,6,3
4.158071437312188,81,21
8.491743460331087,7,9
-2.78138490800756,93,3
-12.263749380937558,78,6
14.431206442152032,57,62
-16.25876203004808,9,86
13.178827316950652,65,66
13.467183045904093,78,87
2.839970608749958,21,100
5.179042056945143,51,29
-5.67931755662363,97,75
13.663368885056897,48,20
-9.45185257754444,66,47
2.3910425471245844,3,16
-19.928206581597788,88,66
17.59372423687409,56,78
17.931860968402965,68,99
8.416667405882578,75,95
-3.0704067257367313,52,8
-12.855555945134283,54,39
-0.30148455838649824,23,85
11.656418893889487,82,99
4.21094487376104,95,95
1.0998628580303489,11,58
13.97776853306722,100,68
-7.47464256362516,54,40
14.398558809652556,46,67
-2.4218638904687637,26,47
-19.903446746360416,17,60
9.277680308002743,88,4
15.113735385807779,50,6
-0.6255664392291429,86,74
-1.8100852337957818,59,5
12.217937021239429,56,28
15.390989878245371,66,50
18.97680423159119,1,80
-6.173988355176338,10,27
3.7875506693993835,100,56
12.916733794852007,93,62
1.274076940941601,12,37
-1.5258666722926826,39,82
2.8772832476694603,5,48
-5.725320029307937,11,11
-12.316956236135152,42,44
-17.334755463604594,71,82
4.399230577887735,72,96
-4.8346255407202285,3,44
15.318120130110778,36,4
-11.081632835906241,35,64
-7.571533999643512,31,34
18.820249449076385,56,34
2.2516481886009743,11,30
-6.129878286027299,17,35
14.43577295233976,60,39
9.735003581411455,30,98
2.9257173566371932,39,39
15.563987636217178,45,60
-16.24153902369544,38,11
-4.220242258803658,62,81
12.42200415302893,92,91
-4.562280240413536,54,12
17.069461070469927,39,29
-13.899154878086208,28,39
-6.534507750669118,90,16
-2.9702975140274717,10,72
7.478483450798592,96,21
-12.186020716312647,38,55
-19.605446584804447,81,61
19.06037256748904,43,56
15.950283955834024,19,14
-7.991116584489678,91,92
-0.6607664047960036,85,53
-0.4431915845185266,95,15
14.769022225050485,84,83
3.8824056458661893,100,88
13.057240910314796,26,23
16.479766053801967,37,79
2.6381252685039094,89,79
-8.580701290451769,86,24
-0.05168776628083904,97,45
14.034784348967364,75,54
3.3447669759302237,10,0
15.828876269366432,35,49
15.817440371279254,31,49
-5.065615198146478,100,32
-2.0754441761568714,61,70
7.1165504096387835,15,91
-15.557421791480404,41,27
-1.377711302449761,30,31
-14.024582194274426,69,87
13.918247365054654,12,7
17.711377230706233,35,43
-14.338044978741657,74,95
6.69365701583558,10,27
5.461729163940593,47,66
10.40299204138648,19,6
7.831186114882659,28,5
-11.31483858738414,18,92
-8.351493830187135,93,44
-13.39071137327576,5,13
16.84575996246697,55,44
0.8729386047593835,80,58
19.046446083237008,81,39
-2.0271259426863075,99,82
2.108926849711814,17,45
11.571756879858988,75,58
11.888946392878683,41,88
-10.754016308042665,59,36
-8.46868535480915,55,81
-16.08772649809844,2,67
12.218580063012617,81,64
11.754460867733691,79,96
-16.749647673655854,38,27
-9.702696372597055,42,40
-2.005319596153136,27,82
1.6711577433165417,41,96
0.9017687625457498,8,14
19.32301150776543,83,86
10.565017992235823,17,92
-15.472487111125751,88,38
-8.259904882356363,20,77
-6.182910534127624,25,93
-7.39407730196913,22,65
11.437826259013054,9,76
-5.577549384438125,43,27
-0.3029312364596102,12,30
1.3381667137074125,52,11
-9.183053068467677,36,12
-7.092168128787723,55,2
11.199902752829324,58,62
14.667318556257818,11,28
-18.516795891731554,99,63
4.206182415013199,2,93
5.337420470971466,13,75
9.492368061901196,34,84
7.753870928477067,97,65
15.096979646532866,92,49
-16.861107509935373,29,79
-4.465110458811914,70,95
11.283577925606924,65,91
13.863200477110368,17,72
-9.409262468773672,25,16
3.4113617616056793,80,55
-12.769399380627808,45,82
14.03577399396999,11,6
9.21720596204154,57,35
-11.117396840034477,56,39
4.95092611262357,31,0
0.37281503994154264,92,41
-9.646930751348197,63,35
15.724904059176367,73,38
-14.086428092206642,99,0
-1.3016078940526938,65,87
3.311931386040193,36,62
12.941825853082236,13,73
-13.992803505296658,9,74
4.366984327938393,64,85
-19.73761024420591,63,55
12.903252569377251,40,30
-10.610702034308744,20,0
8.83661255804175,68,40
4.075111571792469,8,10
-17.994904681691697,8,5
-12.670799357144475,17,50
-9.290372164491242,68,63
15.469107519575076,61,80
-0.7678644530951786,15,77
16.54012872421226,97,95
-18.102003978341035,3,19
-19.737445051355298,20,3
17.929864828213,100,38
8.956676268031408,43,46
11.332671928546112,77,21
16.632224564067137,90,92
19.381547691939836,75,41
-16.09151328352121,26,100
-13.66834623511576,33,76
-12.457062041847543,3,78
12.736706351421347,50,34
-5.778003472030097,1,24
3.730857889317427,31,2
14.208876480059224,1,50
7.326393590180128,57,11
-17.38338424106004,21,13
-2.1730457310070648,18,39
-17.299997935708472,89,31
-0.8462582125776343,19,49
-11.227891384279975,99,67
-19.947672018996126,17,28
12.526071671681798,49,30
18.775313776114388,13,95
18.56530727083662,19,23
-8.03259224946705,44,10
13.15094440251373,87,29
7.1510760565967,46,18
12.003055611973458,56,35
13.849521930501076,30,5
19.211149562053286,51,1
-13.93081449331822,99,18
10.789840959372079,78,45
9.366144163280168,45,39
-8.490566492459305,6,17
-4.296497767862061,48,35
-12.92967809302028,22,45
16.53092772343068,92,55
15.173428991970859,40,51
4.561400584056873,3,53
0.46519999538826085,94,55
-10.68446558466205,81,19
11.584142281198698,30,100
-19.671803507184315,46,0
-1.4885323371180768,99,22
14.422047085054274,17,37
4.739413377310122,73,19
5.404913662865152,6,3
-17.17170297522223,37,68
-8.531810822163791,44,5
6.954488223847278,27,62
-18.015307949876693,58,89
-6.762569860574619,17,0
-5.842217457605226,94,62
-0.05126443863026253,8,78
-5.504989904613451,15,79
-1.835298501443873,61,86
1.8798938578241078,39,85
-14.866086338538516,88,53
-12.780983413040117,100,68
13.300439774227115,93,42
-1.609282301208097,57,4
-5.793917046142258,65,69
-2.644739432732834,68,65
-13.007257887520161,93,9
-10.406109809896043,18,35
0.6209417026613764,77,34
-5.642940147941422,26,44
-0.9817558797915495,29,22
-14.011813087138428,44,61
-13.741266707078728,77,46
-4.642279214694822,30,15
-4.84569469218413,35,36
15.333293740991472,38,41
-18.661944770447306,49,34
19.71421766610173,93,39
18.260922369060076,37,15
1.6900380263198613,10,68
8.75031047820109,80,10
17.41018629926981,73,50
-9.952243765856515,15,92
-7.374775677435661,50,74
-15.56301266407537,74,79
2.55384469300218,38,88
-13.622064973179091,91,49
17.23482465589418,84,66
-2.7373261157620377,91,66
16.787469048027035,22,64
-11.79600393463704,64,11
7.761458979453252,48,6
5.903683122145225,60,42
-4.012972781966862,53,45
15.933725084237047,12,95
-2.607917963109749,71,21
-12.062778781419304,82,75
19.07941524585184,23,5
-2.3407438800576514,48,37
-11.677080892890608,36,38
-5.454693580742855,88,59
4.540378261487476,25,84
0.48110142445489856,41,61
5.404680913210676,90,91
6.4742911407390835,95,95
-15.064758731486485,2,26
-7.404601441058825,60,48
9.948039631530715,42,14
6.0146899661384055,72,32
-16.466066526956737,64,95
-7.394096580086327,17,45
17.252885974792548,66,97
14.480506235337657,13,70
6.825714103180886,63,12
-17.085447178542772,31,52
4.282207463508758,67,38
-19.51247472641527,59,49
6.445056206787733,100,69
9.248461960262201,20,59
-0.11025521582030606,26,8
-19.847734223959254,4,3
6.66440473615555,66,93
12.789603421556428,85,91
3.43469871924691,83,20
8.367900189270337,40,11
-16.3871456271132,1,76
8.612874067047365,42,49
4.567718481664613,0,12
-6.759210998766619,22,51
7.413359812192585,62,90
5.823315296376805,47,91
3.9784095999565707,24,81
-12.682183867343092,89,100
-8.151131009651822,66,79
19.6553108706294,94,20
-2.6756330375352206,90,54
-17.622939057802558,76,9
15.960212432553107,46,77
-13.082716503001324,96,91
-3.859207221440144,88,28
-8.880043461560124,55,10
18.55501812647052,58,29
-4.876056843608097,15,39
8.348678556414203,46,90
3.9353188772827963,89,48
-18.280993135925854,53,2
-4.627412860013042,46,0
-4.399121495745483,51,31
19.593333016180466,17,38
12.477148042342009,80,84
14.266171044860869,45,1
-7.459153199153011,88,73
-6.837815395466409,25,30
0.6242283374311519,17,17
5.240605309137422,48,6
9.131739524601322,64,4
12.832074231447521,6,28
14.928088773622164,29,67
-19.014963566638365,96,45
11.843835322077343,24,55
4.433479591721348,24,2
1.2833911786987855,26,12
5.138653474333346,34,66
15.277529830767534,81,71
1.8116357723025658,29,49
-13.512479764041313,13,3
-2.5289139921864,34,41
16.978381342368458,33,98
12.579350276290178,83,75
-11.878175943402756,14,23
8.5657500309187,6,18
-9.750931140430739,12,99
-6.058520120388881,99,98
-1.2433054409678235,39,81
-2.365214885572332,59,39
-18.82880693279423,33,33
10.960368999206619,12,88
13.85543976673786,3,6
1.2377295871731704,12,74
-13.081956685262455,47,37
-10.082478980586238,12,18
-14.94663156963409,86,98
-13.219749826677862,92,44
15.055895751183556,32,19
-0.7934883636001686,22,90
-15.55946128597058,66,94
-9.810189520452521,31,88
17.980056649203846,54,1
0.3706276055709665,2,92
0.6253718528267243,11,36
1.0257945520627345,55,30
-15.535327425276124,67,41
18.81254634642592,32,5
-16.620570106071423,31,84
8.001536843494534,16,96
-17.68940724170048,51,8
-2.2563291832589663,72,73
15.98713092024709,4,85
10.737781695400564,20,94
-6.612959134671851,2,52
2.0539106378599747,66,10
-13.389013775270566,36,82
18.244809576985517,34,75
8.347093749946552,32,15
-5.028249560933338,53,12
-7.282616193828879,2,37
-10.454450017788783,47,12
11.460781970144176,17,14
-2.6154299835435566,2,17
-6.791311158223014,92,15
16.2088698816087,100,40
-13.991282097141578,4,49
-9.446580237442097,8,68
-6.209371500805997,75,90
-9.605940578063095,15,65
3.4161216488442037,90,40
4.041244460117227,72,26
-17.81004110065535,49,58
-14.21883743740703,56,64
-12.058849744826205,56,13
-17.186877259399193,85,34
-15.009520428027479,16,22
-10.413944440575097,64,21
-6.17517570448924,56,26
11.652360482502676,62,49
-11.283796844427005,66,24
6.801033257733934,4,97
-17.684759216611027,21,53
6.329637052149629,0,48
11.788768226208308,46,90
4.192317953785199,48,98
-11.94430838500466,3,84
-6.783679445503758,21,2
12.20725395445048,87,24
-2.721124300349757,54,67
-9.790614082865098,31,56
17.30766146302156,65,14
5.494194264423623,99,66
12.22858842192879,68,10
-19.01992460374782,70,91
-6.426536673476008,99,2
-1.6441239046801215,7,17
3.4968621654305174,35,52
-12.401124541194758,11,8
-0.08185789123265153,27,78
7.425014707587504,1,71
-6.164957732319035,77,39
7.657688121522362,18,55
-4.413838385126375,84,13
-1.2214639051290206,93,60
-14.628283977109335,48,12
6.050982642472174,36,46
-11.028972479065118,51,73
13.154005161883696,84,93
2.1377348418782773,91,4
2.4102699846081848,59,85
16.49906089654835,96,98
-13.30389154762055,41,4
1.2093871151066473,6,11
-4.711799582164495,41,34
18.652963003987082,56,84
11.708561873922015,15,25
10.300034585162159,100,0
-11.835145754612416,24,9
-10.507070166065752,37,37
-18.832766904326846,43,23
5.541414477698233,37,94
-5.166584726472765,44,46
-7.518372225026685,29,86
5.481249020436202,80,84
13.147504610261805,15,1
-14.678818160272286,3,94
16.74645815623873,93,1
-18.62915083614756,83,29
-16.195746390594643,34,24
13.525125564878977,60,82
-0.29184692729783634,4,61
17.57019417083508,77,0
-1.5338801363511756,40,100
17.044919438231005,40,91
-10.414814974772227,27,62
4.657984910743057,9,83
19.77872011783019,51,58
-4.957487677694093,93,53
-19.941812619644818,31,68
-17.437911780718444,75,54
14.362384141868468,44,93
-0.32457459381249976,15,86
1.4687279355081664,89,41
11.977044187027758,63,90
12.463160349702555,34,52
-0.9031476805817391,79,64
14.32243107073527,16,8
-1.2630016664129258,86,70
7.000854974960589,41,50
-18.66552675753813,21,89
-14.480024525531903,49,15
14.056801490144629,20,52
-7.475263107829413,97,69
-6.610242376216121,45,61
6.5196478855579265,56,36
3.7015260291978045,4,60
-16.712454374040455,51,56
10.630601370059733,30,44
4.688897180388739,32,75
14.213274114266838,46,87
1.4198764019584331,2,16
-3.4270065606584126,52,1
-5.146381691069175,82,94
-19.823242950160047,55,36
-18.40863109421242,17,53
-14.7515429887736,27,41
17.181495470516417,14,28
15.22602129368942,49,64
-0.11214580020102005,32,77
-12.792144263365888,27,39
-14.155545576741414,45,10
-9.754776255568643,71,57
16.34891315623566,93,95
0.8587223614233963,0,19
12.1616737980668,70,65
0.27017417911286756,54,30
4.377892710854031,57,4
4.404104602689401,77,95
-18.74648894372028,20,49
-2.1892592787235827,55,8
14.56196148114558,69,40
-0.4360547241439363,16,9
-2.58658314690226,77,52
1.0618229696790529,6,99
-4.7693184825267885,78,48
0.6159987019698292,71,25
-14.586207355841413,59,66
18.717871416086993,47,35
-18.634802400638073,9,22
-0.6717027637659356,92,93
-11.600298704350669,40,38
-17.66576776276394,18,58
6.06821514109166,61,22
19.407250335881642,65,22
9.984198162050667,7,42
-9.839173304648089,29,99
-0.26443750035447877,35,24
-18.008737760853567,49,83
1.266810315554757,81,59
-16.021472073828043,1,32
11.784305715485203,4,32
-17.731744040092767,45,64
-19.625561363976768,76,46
14.462281543260524,39,32
17.701688444353763,56,37
-16.53783899399899,10,23
-8.843333637015252,71,72
9.667891133300554,37,94
1.586138610604415,16,48
17.969472517436515,74,91
-4.432799558215406,25,86
-19.867084428633113,38,29
-19.210174421217992,97,81
2.5941782416327257,66,57
10.084215915118286,24,89
11.624680718786461,87,96
16.46068156347964,86,58
-10.837018364668399,29,15
9.536236214761153,45,92
13.08392380987457,40,15
13.45101405791263,90,32
-3.538257244171742,49,38
5.039320270301253,43,45
2.062612137734142,9,37
3.899437390739095,72,22
-8.718750562918082,1,25
7.329377932261313,20,48
8.400692410449857,74,80
-12.162064624243136,73,23
-2.254702456126818,24,82
-3.115776948749229,68,41
9.958025935537972,21,26
6.660122409974882,68,1
-0.9521667774278306,72,7
6.101252389599836,10,78
-9.485535791309335,43,40
-10.706084703698355,4,12
-10.403213889841819,5,90
-18.820092986407477,96,21
7.643050454425918,15,46
19.43392348652373,45,46
-7.638714337951086,23,64
17.19333446913791,13,68
4.26170437483654,23,28
-11.002629386356775,75,78
-19.525414514261307,22,29
8.949257140830053,38,45
7.862969399682811,5,5
-10.829866688258871,20,5
-6.691796434440306,72,86
15.921869572646571,45,51
-13.710667558606717,99,4
13.417754724876445,40,85
-13.231062299290164,58,40
-0.7309145704601114,68,19
-0.04138849180991144,41,19
-1.11641414256286,94,38
-8.482817237284443,58,29
-9.865410844236898,34,47
9.326190759922397,40,80
-8.972923872510222,66,59
4.396614848212728,82,22
13.865587483385788,82,59
13.481377789355278,64,49
-13.313943674087266,85,12
6.189505718681389,18,99
4.091165272615452,89,73
-8.720619566280394,78,37
-4.34184076027841,18,38
-8.595479014829262,24,67
1.4826064033714488,38,18
12.145095918140441,94,51
15.100133455370816,93,40
8.912943727908129,32,91
-0.6619855530424132,79,26
18.323811343476564,39,22
2.555160459139426,11,18
-0.8581324509793795,91,79
14.270944919871056,29,34
-12.615066850495737,69,4
-13.684866189242445,41,87
11.301698856972877,13,4
14.8228332148825,4,92
-17.089008733796284,35,5
10.563444063875941,58,40
-3.0215311834185172,56,40
8.14907292403037,86,53
-14.601226557408292,59,43
18.920510106363352,95,47
15.251211762390255,94,36
-3.7610988692829963,77,92
15.734353045334196,95,55
15.797029085498025,62,32
-1.549879003399223,48,90
17.87542007744461,90,34
19.074285023331427,64,5
-11.311490441052152,51,45
-17.333332814175968,8,73
