Reward,CPU_Usage,RAM_Usage
16.148709167075403,36,5
19.022291760967775,35,59
-16.725938484602644,91,66
14.023405465190642,33,40
-1.3521882736561928,24,2
8.619661690655526,44,70
9.574114573613866,53,48
-2.101474730472411,63,56
2.7941420359080205,15,44
-13.995530083040876,36,85
19.201805232025237,30,96
18.242100285509025,73,23
19.523496347960346,93,56
5.258897793414302,22,6
15.629414578882631,60,67
-5.659991327544645,5,4
-14.639370392904372,69,42
-14.926870210695377,18,53
7.407854903166772,61,4
19.690062502922437,7,71
-8.968126235065581,14,59
3.312122758250979,58,73
12.291740718171582,35,81
-10.056406055712138,21,45
2.511794119066444,9,85
-15.924211153274399,26,15
8.148873612068499,55,53
1.50148447680834,63,23
-16.903014853314303,18,7
10.653540528589602,8,47
2.740859982697007,60,10
11.55561355544014,61,19
2.472963202569577,63,86
3.988750252801484,50,6
-13.061146046588705,9,54
-10.520028564604896,85,12
14.19610751832785,64,59
5.182755216381622,95,49
-9.946206390305804,22,79
5.834660548601349,61,54
13.777176448557682,16,70
-17.995156676823093,51,2
-2.9410674908665833,66,61
13.29251415822673,31,53
2.2639346627551404,1,80
-6.420018244284119,95,7
18.93838312915301,45,39
-8.709375478822636,74,13
1.7970873250149637,98,37
18.800691953651707,59,42
-2.1263782885226163,82,41
14.576590574420393,23,55
-4.7036515934447145,62,12
-13.700990765902992,34,81
-8.408304381046644,94,63
-9.26720053550052,81,38
17.754892797287077,99,66
4.743552659810206,69,44
0.6499303523782132,46,13
-15.280613283950268,68,92
-10.00835659712767,14,38
-10.434610047197044,27,89
-5.419742502175007,7,62
-1.299562323195147,21,45
-14.303331696610769,71,36
3.8354414110952035,67,75
-7.739919210082542,43,16
3.2890803472701826,29,22
3.899870963600751,31,15
-18.59603774965066,2,75
-7.50645037107121,1,13
-11.1874604944888,97,12
-16.876337517226144,14,11
16.318191982368127,0,23
-9.299195800876667,27,67
8.835263195499504,86,26
19.548319313923905,48,41
-3.1755143324625763,30,69
-0.5562681942100589,39,2
-13.281389625520763,70,58
10.2081732930945,24,6
17.351361704723125,59,45
17.128681540151277,40,31
-1.1667008245450603,33,8
4.073630457085876,62,28
12.802388260934777,41,13
8.145960768451367,98,41
-6.666960592353735,80,97
16.551106264877824,97,64
8.951897607331087,65,38
12.787651453889673,1,97
-12.248638023946592,99,9
0.07779864683585203,78,4
11.266364538387453,18,23
4.464678846734319,83,37
8.351148368467705,74,17
7.92532922925432,52,30
-19.778042373748622,90,25
3.6830391758513343,82,4
9.651550237747376,88,88
-7.86603966434857,3,12
0.24575363959378294,80,54
-4.299968845970351,28,2
0.2468538763786121,23,76
17.42872657396098,22,68
-0.8269492108651555,52,52
-7.035606364116207,37,82
10.47244768176039,5,29
8.429317351368567,56,79
-3.7604729572883855,62,48
11.705879391693447,15,78
-19.832178877519286,11,89
17.337419167553342,60,27
6.826034011485078,72,91
5.8268951975678505,21,76
10.236503468546427,53,29
-10.486917863513249,73,62
-13.34595510126011,93,27
14.433815750598754,97,9
16.835148959071915,85,22
3.323527456585854,70,88
-0.9828027571539231,17,85
12.435398845163384,75,58
7.252706077384641,53,58
-5.643342095929764,28,92
-18.164999513039433,6,41
-3.8586797678532925,57,97
7.994492942104493,100,6
12.967518572923339,30,70
-17.85876338080817,84,99
3.6973938189193554,33,63
-17.423348585016775,57,25
-19.782093530237404,5,17
16.367936179817512,58,22
-8.813161329587441,75,29
-11.269801835061424,72,15
-15.474214282253937,7,73
10.298617128313747,82,76
-10.120948287213821,44,13
11.9337470829283,15,30
-12.892912996326174,86,43
-18.480188557255232,4,31
0.9402772376358826,50,98
0.5458418453594085,13,8
8.164566331303117,61,61
4.5930446351326815,93,41
-2.7446768232467456,90,55
-5.235408549771336,41,57
12.477619043420887,91,10
16.56164604549638,16,56
1.7551059250645125,25,28
13.061077027469807,94,97
7.035361208782032,92,18
-18.360563656447496,9,55
5.332711320093608,51,37
-14.89516230437534,80,38
1.853157426520312,32,71
3.7807990317319415,84,58
-19.307844364317546,28,47
8.890346079231808,21,1
2.0781279753491617,89,18
7.134597845836538,27,60
-4.419434250355646,6,31
-4.56350468570399,31,74
0.8395409964281662,29,60
-1.0193436442537127,75,62
13.431975950280176,92,92
-3.7243458033664254,13,63
9.424582848867253,20,41
18.422980434514777,1,6
9.648991008514436,66,86
-15.274295652225867,79,64
13.39941153279733,59,67
14.837230127721753,100,35
-7.266487560344125,39,77
-3.385386756823717,58,98
-8.036505288122067,72,94
17.698835333552445,92,4
-11.912271820214052,0,15
-4.82208486984813,58,89
-7.472297677453504,12,54
-19.075916831218574,84,72
10.082837972281897,51,60
-4.159146136594494,81,55
6.982475216603174,100,92
-2.318144021585276,29,64
-0.6108351302347081,67,24
-1.6361529228840546,90,65
-0.34142622260595346,19,56
15.742125678219196,31,84
5.97120194770644,43,17
-10.25338910541809,49,8
2.980714230928694,51,22
18.822287651102336,94,78
-2.816590608226189,100,31
-12.145962823353752,79,8
-3.6390793014883798,44,38
-8.728665874725717,26,60
6.835911311654371,62,48
0.8041997882236238,34,12
18.892323425649273,75,35
2.595946320196333,63,45
1.6652717366525138,67,48
-11.741854227985367,31,6
-5.6518275195174805,32,54
7.706994611389941,98,60
19.591902929173358,41,0
4.777301286919553,0,82
19.311923177869488,78,35
-12.262908862337225,59,38
9.906013032908838,93,37
-2.1340727983002594,88,29
-17.16840922118863,45,28
-13.692419163598167,32,31
3.640139461838018,35,45
-10.556555089294024,73,88
-16.857947432454615,49,95
-2.216033526154675,47,70
17.784509608967504,34,32
6.329766790034718,45,60
11.169423369332044,22,45
-1.1620374578773287,46,39
-8.878833292981314,43,49
-7.194243607238434,59,56
8.977908025447888,13,59
15.404964941066332,10,9
11.049057442917306,34,58
-17.970734314983034,63,15
6.728748976312147,62,77
-18.39817360281718,20,35
1.6151724483465415,8,99
11.192271012755349,85,37
-8.71679500655306,51,66
4.812871458162526,31,75
-0.6209185542419213,24,53
1.0132568592817393,33,87
-11.656994977071818,28,92
10.071279616335577,80,84
-10.566544479772553,0,31
7.40020593089131,53,19
-7.514106312561006,78,82
-10.803812740112043,18,44
7.633850445954554,63,75
14.475470082597383,54,85
-11.411081352908376,16,45
7.735044555492955,9,9
12.341237422873093,10,45
6.488155552797032,3,65
-0.67668594366015,95,69
-6.964739888448609,65,23
8.729677895982334,17,83
18.633859286341128,7,77
-11.261006288437226,87,26
-18.11368117868576,40,44
10.097121969088011,4,9
6.952753577374228,86,32
0.1300993366061256,48,8
1.4404720354041842,32,8
19.139738270117434,63,76
-13.377691651596457,19,5
-4.916796451289711,82,49
-17.21135226339813,18,93
-9.940394461556563,15,59
-19.96557728858273,81,10
8.9011601388491,96,72
-11.15708755021744,29,81
-18.896443778114747,90,83
-4.781435530457756,55,66
-8.224836049285486,14,25
15.841073742028115,45,43
15.349821809956559,31,4
-8.736090344345504,94,15
6.999792589462871,15,78
17.33308795034035,45,59
-7.21866250085168,24,73
9.584401222018673,98,88
3.174204691064901,27,30
1.0862789133015696,73,52
-19.475508887978048,26,58
-2.9363642292622707,37,37
7.999724624224299,74,2
19.51801934589183,86,79
-4.023389253615207,33,41
15.397764059015856,52,25
-2.146709813740671,81,22
-0.8855306811425905,39,36
-4.4600481969772545,3,31
-11.25317726435413,25,40
8.904214020486659,76,64
-7.1833333445826995,20,28
-14.678285417628514,25,91
17.603030863684715,61,15
-16.783763257231854,21,41
1.6985222379791125,40,86
11.359420913617488,74,23
-14.083532324675868,81,75
-1.7525386425508103,70,92
-12.043675517142894,49,100
1.821321323963474,89,19
-1.136136383559446,40,52
-5.955067042104538,45,82
17.74611440483031,56,0
18.548130184414198,8,7
14.433646596278784,89,37
18.65411021155601,76,60
-0.5980660962831479,65,42
-4.849653475647454,9,71
6.500669932050439,14,19
4.608593770949408,43,49
9.752137232355707,89,57
8.445654423638594,68,17
-15.531347180603067,53,84
-6.688372622921692,30,20
-17.25032729593068,69,84
15.692413984871493,4,72
13.618219943913573,20,77
8.495960006710103,51,29
-0.146981504775205,39,63
19.204246836589178,6,85
-4.039285252623127,82,33
-2.5917050195950466,44,96
13.730053126911585,24,5
0.3007156720903197,88,7
4.32690565763717,32,11
-13.428681090377426,4,75
11.186114832494148,38,86
14.069201340150293,1,14
-6.601122038086565,99,49
-3.6915582539317704,72,39
1.8150650906512809,18,57
-15.845930766009651,89,94
-4.624632745634024,55,13
-16.66101019443738,88,25
-15.420073724228365,84,20
-11.322661511658602,74,93
-15.34215217474227,55,3
2.4295771643085153,56,27
-12.479186238893615,53,35
7.180529417845225,24,34
-17.160540309430313,84,96
5.920638159689474,56,61
-1.751672282345865,59,27
-17.820983153436543,0,65
12.712130652537631,30,69
-14.880297363334915,68,92
18.738313359459717,45,49
17.6378970583658,7,29
-7.237438519206449,55,35
1.161467531865867,64,59
19.52329079673752,56,46
12.685701957632794,98,54
13.268037826371966,10,5
13.119967903859582,42,1
17.27551947496093,67,49
0.2726339548024228,36,7
-12.68274402327652,99,95
3.305286962932197,83,51
2.8646549445379534,18,32
10.024001182522966,46,24
-4.979140405695839,14,89
-11.166368198063612,88,36
11.833202840872495,64,64
-13.562723839913264,84,6
3.0602713950744302,86,8
16.747172810765598,91,86
11.283469384709598,31,64
14.13281039155013,65,10
-1.7389129119130828,19,55
-4.117364395515262,38,63
-1.2285746846190726,19,16
-3.7793838083474043,31,7
-12.722157605149832,81,87
-2.296085229576871,78,53
13.122856764464686,63,92
-13.135436993526156,59,93
-17.76017568394684,80,62
9.351861986167297,23,5
-17.371975987928863,34,49
6.675717821225369,32,71
6.932752174935363,85,19
-11.512801474201497,1,78
-17.170646848709655,84,19
-18.88205063980063,66,84
10.511475526262267,28,6
5.765766678020086,60,41
-6.812407046919159,83,84
-2.817737323062417,90,99
-7.5468788282254184,94,73
1.6338850465140489,27,6
-14.437703530890523,42,24
-0.6193124298229691,89,97
-11.831105139968535,13,8
-1.2781643437736925,31,17
14.101364872378149,16,1
17.822852097449015,4,75
-11.933212568702377,97,1
-9.980974905724667,2,100
12.8852451921476,26,28
1.3860291999614063,80,53
-14.752683630105562,27,41
11.259013739872188,51,33
4.405730489981629,100,8
13.7070076060214,42,8
-1.0394588791044193,35,95
-4.115217493222669,35,32
-10.394407340806303,49,57
-14.458430981150197,100,92
9.982136604639496,34,99
-19.279182090007964,51,96
-13.305401567432602,6,0
-13.674608719084048,68,59
19.665935535509334,77,63
-12.835073950719487,98,1
6.998911483360139,38,70
3.982496730531686,15,3
-18.771180207031833,27,93
7.774576682448323,44,6
12.007474135235988,43,97
-17.17160103818945,12,71
5.979209005018319,91,43
-19.073524784233854,97,47
-5.261523607812823,63,56
3.8601075175066484,29,21
-2.574560805106117,10,98
-15.807387143678842,69,18
17.22499802140119,12,16
-5.37454337120046,25,60
7.375457578961395,58,92
-17.28797737063322,81,72
8.82462295265604,8,88
18.269349935880804,83,43
3.456133049626885,30,76
7.893845042204116,38,57
-0.5314297274819069,45,9
4.1713482379600855,81,67
17.90070164218649,54,73
-3.6551548581666538,16,73
-18.130657187744305,1,79
12.929595438098815,87,99
18.4644441836678,40,79
-18.90275844053807,58,4
-19.75145126252734,24,51
1.1155122044038706,67,31
5.972692687435945,82,14
-16.891081927643935,86,40
-18.611351908640653,63,23
18.874853408886636,27,77
19.102770778336577,64,13
-12.09701026796516,10,68
14.875783003204141,5,97
15.790029894934612,79,37
6.240511343484229,97,55
-17.59319274816505,33,32
11.52462348553151,75,26
-11.809400603611678,62,59
18.00122963952306,17,57
18.146425055191195,38,85
-10.553349160988335,11,13
-12.53195065262596,91,80
5.319489399006493,82,33
-5.762958693945016,69,75
12.333410817213398,55,89
-14.389415220478611,39,85
16.410215465672444,29,49
18.758980697599533,3,8
3.2088702856303826,83,46
-8.069148936882824,42,86
1.5855338788630569,62,6
-2.32192115845163,52,93
13.598368547106773,20,37
-15.007427742981436,77,63
4.121015848634634,29,32
-18.484647611369397,7,30
-0.533694619367683,48,50
-19.699207662827703,45,47
14.148379794678448,41,80
-12.074082538279951,16,9
-0.2752024785187288,37,76
4.496173335555412,42,47
2.6677193115812194,93,86
4.988123614314944,23,54
13.456211856565439,8,91
5.387350686568553,80,30
19.27696379705013,49,10
-8.53372888955882,49,58
-2.341571903350143,18,15
2.3238036069082,55,82
9.9202150415551,98,98
-1.0401731805957226,21,21
-17.208028862100587,60,62
-8.621152071191656,66,79
-8.11147734875831,65,26
-16.787625327883376,4,62
3.753610607579411,21,14
-18.29757255134812,26,16
-2.12833085631285,70,43
-11.550773581708448,86,29
-8.944945762059135,18,3
-0.7021934940309436,83,61
16.58204451574055,85,70
-4.28987355345531,17,42
-14.862468051166417,27,52
-8.086336824902132,23,2
15.6575208493106,73,52
-0.47673277166149575,53,22
16.105035951945354,76,47
-18.806994632719647,36,1
-16.079013128426162,43,50
-13.576479984891163,78,100
12.94981718589655,87,24
-15.641007063422316,22,57
14.792212476152315,86,77
5.543636168860225,90,24
5.039269543829906,53,97
-19.556089916034228,70,83
1.302652946447619,15,8
-19.38578858846975,54,68
4.380732384101638,27,3
17.719336652501134,75,62
-10.797852888057257,79,2
17.867618629098565,54,70
-19.63710901005021,66,16
-19.736737891768996,61,7
-4.912085027537444,0,5
-11.681706994262724,64,78
1.8709367886239328,37,84
-9.749953016192997,61,97
14.297371845206776,42,2
-14.556236331240182,83,30
10.282936194041064,94,37
10.96667731100488,44,64
-12.997464906865446,81,82
-8.384810128462586,41,87
-12.269194325552363,88,65
15.354627366338434,80,49
-4.739070092047463,41,15
6.6849122019885066,88,32
-15.548042349750574,3,19
-2.1974446924058135,4,35
-7.137455188408911,25,4
-19.553739395332443,37,17
11.169035292434415,22,69
-11.132607642881908,73,50
-17.69925190028013,75,88
6.2200053873154175,65,45
-0.7312403336297706,0,46
7.73272476791519,78,2
-9.877699451240382,86,72
2.880312494499371,74,68
-10.655107696057748,21,7
-10.692311685168745,84,10
-2.5519414498573134,7,69
4.968924517563877,18,45
11.608464653582114,48,37
12.437889651569542,0,53
-4.577695365735522,81,82
12.254207691961852,1,35
17.37714573342042,51,94
16.935502622644172,91,1
-14.929583334025875,11,28
18.324549337168506,18,100
14.526240693778192,14,2
-15.326247113587357,17,46
-8.832541480935134,38,98
7.113953925189751,98,76
12.843442673712815,90,43
1.6034349844624742,94,96
-13.600772192064765,51,19
-14.774654198498268,97,33
-19.304806367424497,52,45
-6.276044134524369,13,5
-19.886484355894503,57,37
12.340294451830658,89,81
-1.038554855553464,58,88
-15.825440939203915,89,4
-6.054299266670231,11,47
11.889985292821748,80,58
6.595583377268387,94,50
13.832674423468234,9,97
-10.44119029114903,20,16
-12.107239053618798,11,47
0.23722400236696473,14,21
-6.4437965007840035,1,54
12.818495579630572,25,9
-1.371300811943975,34,84
-15.81494318210742,72,50
-14.434779673191853,67,56
-10.397852895255607,39,0
-18.072309097338334,50,23
-17.07750473451047,90,48
-8.029760468563518,11,85
-14.048956353564996,74,45
-6.5892120679637465,89,83
4.8432655521040004,32,52
3.927725251730216,12,22
-9.884140896450626,41,80
-12.310327074725777,33,81
-17.196628001952654,61,19
17.934726401576476,41,70
-13.762509820966851,16,41
-10.210442276677592,22,94
14.919981845730007,97,90
8.406211949182193,86,43
3.04545369971175,27,78
-2.720831759503337,48,50
15.37936333571686,35,40
-18.49383459356229,7,33
-14.49275171654162,98,41
5.117843694883462,23,23
-8.195535940637715,68,23
-11.509523623542922,36,55
4.1890086937942606,88,51
0.2839215510441342,32,21
0.8793532940034154,19,10
10.502581133683822,55,55
-15.0162173557996,99,91
1.0871772957954065,6,16
19.131016302805328,82,13
-2.1315007863029294,69,77
-10.630620412733172,15,36
-5.753189499575754,68,62
-14.649198095855702,61,21
15.834626108245175,63,74
-18.094190087558466,83,32
-16.615291885818596,79,72
-11.79631989059783,64,63
14.636621004313156,100,61
14.599721389020374,4,74
1.9748325407131837,93,45
-7.146456280003681,79,58
-1.7083495862932025,16,19
12.936060345677916,53,49
4.1872311165422715,15,79
9.75931152477515,12,25
-15.665289711258698,54,21
-3.4798351614909215,78,60
-2.209206062520117,100,70
-9.67359265444021,97,93
7.005480238146728,26,51
5.032249148941066,13,13
-17.002642666013475,45,36
-4.318511008024174,99,73
18.718866339863595,26,53
-7.656401038669657,85,53
3.917841920172009,0,50
-9.963289198985832,47,15
-18.003024987823967,12,35
2.3227370509762153,65,82
19.862896496911176,21,10
-11.587216406653273,87,71
10.05506813438538,52,20
16.57501800240756,66,93
8.443773073254004,68,29
5.809824533097611,8,8
2.527341611497288,77,41
-5.546054873182836,50,26
-14.294618980728186,98,84
-2.0908970061917103,82,97
-2.1666983842710827,4,34
-13.698119844900134,80,95
-14.923056316992636,70,52
11.444733274864674,72,14
-16.698432872758552,22,41
-18.82182797398047,1,28
-11.502774754946037,66,20
-7.280481394483665,44,12
-19.687275527390856,62,63
10.984093849204601,97,59
14.772041712962704,83,18
-17.88149190567748,25,34
11.164914083656988,29,72
4.642245021905545,81,58
4.276618153822707,48,3
14.700080727593729,76,34
-19.261779340963862,84,52
-4.326936055561163,42,60
-9.453837573140259,61,72
-13.051491843339328,85,73
19.362694202446505,31,54
13.344276973018822,89,1
8.005133151458729,15,10
18.76019734827316,9,24
11.588397052571764,78,76
-7.707856016153052,62,27
-5.932266014348935,10,41
-13.057867059696324,58,78
-0.5394596997083347,45,20
12.449410380726448,86,74
14.773064415798629,68,56
-9.86233763878773,1,17
-3.0401733896739884,0,22
16.823173131615967,72,37
-13.539093146555663,2,86
-12.3602205431082,66,38
-19.994143597898635,100,35
16.220600297319827,2,90
-1.8970926497862983,78,75
-15.5950825838536,91,4
-8.472999117109694,44,31
-0.13022942360677803,37,25
-13.650035081548593,31,0
-12.690167145988553,37,53
19.42414157629372,2,100
6.254419662864027,70,98
-7.331844128641221,6,30
-16.553295801323635,74,93
19.36586428552892,32,20
-16.470821947604797,64,49
-11.272111801354026,1,21
-16.118096887895742,72,64
-5.8053790863671715,77,24
