Reward,CPU_Usage,RAM_Usage
-11.005425832829786,3,21
11.351116905539904,27,68
-15.64797209708992,9,92
-4.8587472696579646,17,11
10.41695394628183,5,36
-12.592177818891699,2,41
-6.304164560344034,22,41
-19.122289429137638,39,8
10.335252247742211,32,6
11.38758249914509,24,64
2.199326432877534,27,50
5.642621464168322,63,90
-11.5173297694425,74,59
6.742832034906613,2,96
13.641485770411222,54,73
-12.40443234634287,54,8
10.150657449270607,20,57
6.363350739763611,78,54
-2.941511941334845,99,28
-19.936747183629386,3,76
12.977953536418354,44,4
-6.224034244175964,41,94
-17.61396483768102,46,34
9.988631763020148,57,71
16.562511364660764,92,67
-5.477469006560995,62,48
2.8543049764482795,69,57
-3.2231474627218546,23,43
-7.584442866471722,27,37
13.844623237720363,80,77
-16.855190462689702,32,74
-11.504682166256114,86,33
-13.16313479286611,42,72
16.42163894550309,4,74
11.951282458934461,52,25
10.049797155146024,83,1
19.185216763493678,97,2
-14.105491657424514,81,80
-1.9869024285176806,37,68
9.957942251122567,58,34
7.6636466396029626,0,49
-13.068595510798161,61,78
9.824611280576217,18,98
-2.1742515625635974,74,45
13.322572722893838,16,77
-13.7648483595936,40,49
6.357395171607735,86,81
-17.16190533362761,1,17
-13.850019775065752,50,11
0.716890582446652,93,44
-11.489575002704537,20,44
1.3954976322657089,24,24
8.323623087039763,36,31
5.890027229004119,36,58
11.555091103698878,54,19
-9.14753793689695,12,88
17.986002481625178,36,51
-3.163843301546464,25,75
-16.190806167794594,1,74
9.2825953335598,62,2
6.209539168168234,86,58
-5.484687448006813,74,27
-0.3514473700017291,65,61
12.297250763575398,5,55
9.499789443140514,57,84
-15.38109220956029,47,52
-12.961420779569814,73,25
-2.9246032918440363,53,51
0.5561937968035409,62,92
17.846436996321764,71,1
-15.835063061313619,48,20
-8.055955108475029,12,68
-1.501942140549474,4,64
19.90078208727298,86,25
10.120591625724707,85,75
14.947499278852519,93,93
-5.956974455172714,33,25
2.2811453989692723,3,23
16.310107849309723,73,5
3.294817410166729,88,86
11.381069753000418,73,1
4.43616400824159,33,85
8.237676080074621,16,3
-14.591363269826898,92,46
5.367165814808878,89,0
-2.4528371850658424,0,40
-10.062708588321314,36,21
-15.55008444703696,7,68
-11.773518268906038,24,20
10.21923667226039,71,28
5.278438611283885,77,28
-4.35668895398145,45,1
4.817220568485524,78,94
12.141672426583114,82,33
14.57907084831647,94,98
-6.4127008244322425,46,92
-4.380111074372536,11,18
-4.458233477932145,61,56
-3.9031619437542844,83,4
-13.044409130284919,20,98
19.47400415646475,76,12
-14.304479130409709,62,21
-14.559237483371689,30,100
9.791932224442732,71,39
-13.049669909501297,54,11
-12.713516131052533,80,14
-3.9276614085807964,25,92
17.535830573948687,10,22
-13.102429262764632,41,0
15.400290684669677,7,59
16.107580174401377,3,100
-19.496135180954845,94,41
-10.70483420947074,28,59
-2.6744752966153307,3,64
-10.469711949085475,63,62
-14.960292458168173,96,27
-1.438551261183374,78,74
-8.26437400806392,86,15
-16.243077165942612,70,22
-3.265754071301213,0,46
14.234844910764345,4,90
1.9770930935824218,86,75
-0.6631606984437433,70,38
6.112567329735931,42,53
-10.693223400971693,97,32
-9.539259618802344,6,44
-7.79825145114701,41,10
1.8559686756471265,68,45
-5.971189325587751,13,29
8.35729654724648,67,37
-9.106154466704455,64,15
5.516431207019167,49,27
-19.103876131837477,69,28
6.718754665989405,12,44
5.701992046567707,11,53
13.046614755880704,62,41
8.006443044609806,34,96
-18.25897915494469,65,92
14.41659874063312,38,46
-12.628930964945134,63,68
1.5486196896239122,56,61
-9.010615855053166,39,88
-19.317898268591666,60,21
-15.012477028770835,31,96
-14.309042266694938,52,43
2.0662157463550876,66,85
13.991501890255073,69,34
18.81708303281046,52,34
15.805045970548697,4,70
-2.1879617533682705,53,24
18.85714863959531,62,63
-17.8703067630341,39,68
12.974876910757182,70,97
-7.9664835028291225,28,58
16.695096351458353,47,92
8.508662740905002,68,56
9.700803913683135,72,91
-5.89099415489744,99,24
-17.009939995346592,31,77
-7.836230385234257,6,40
1.8505984894198804,33,4
16.562450686330266,68,81
14.478199521975043,20,45
-2.3761485255771433,83,98
-17.679030718754156,99,75
11.149007793305636,64,81
17.520986774249394,88,29
6.554813447206236,25,37
-16.724790929552288,42,53
-19.169442732223906,7,24
17.80537191143219,91,87
16.3264288635974,81,40
-16.633468832237273,12,100
-1.3661306945101792,53,22
-14.53393039649232,100,70
-2.349554987625723,27,41
-8.181906682372052,49,78
10.500270679754152,25,16
18.634958802417287,32,83
-15.055454497655418,3,39
-1.7235981928375033,75,100
13.119139166301963,71,42
13.728393856953701,70,38
-5.884521306765365,96,93
1.8996271359694141,37,41
8.557378276815356,34,58
19.041548360493294,40,97
10.494239884968898,82,25
9.414137840141805,19,68
15.579111201250853,24,30
14.948859181309608,56,18
-9.363035587760846,22,66
13.423137930292917,9,7
-12.711901184949067,79,79
-12.94204285550304,94,47
-16.084769234873853,68,16
5.3604387317378865,23,37
-6.691751246107017,99,16
-11.824514136751194,63,57
-7.821176130593246,71,67
4.870003956019467,10,93
18.72543443662088,93,47
-14.743315776579244,92,33
-9.861898860771117,59,7
7.765697382517942,56,24
-12.269559572939448,85,46
16.46317746540001,29,33
2.792312652800362,83,72
3.8228233253346247,77,76
18.136761042493568,52,75
8.683013557540935,25,73
-3.4739356239822996,1,41
6.418208911495054,42,36
-15.705951280850709,32,94
6.031609468793164,68,20
8.371351281394706,49,13
-13.122098201051307,91,74
9.366513298621037,83,24
-16.60374503806385,69,65
-12.047487093512554,84,6
-1.1781790021586787,98,94
8.429596202917999,18,55
4.402879986893815,72,92
-12.814353600584898,99,26
-18.231667678082868,72,35
-3.2132911198864846,15,42
6.545259658807044,100,32
-6.240950061338118,51,16
-6.443587681437343,68,7
4.302821356835352,75,73
-0.137553651162726,22,72
15.80608162646201,26,49
-3.3272160133994824,64,50
-13.06880863232584,10,85
-13.215406623606967,88,55
-19.74780898477531,47,81
-10.733416213299707,76,15
5.010000471888727,23,20
-10.76034070203967,100,12
-1.5917256579803727,50,60
-18.190556848402704,65,31
-6.084099177725912,65,12
4.954231345081585,38,24
14.020808609585288,33,91
-12.487612851217813,33,73
-12.366106867238052,41,69
0.32181031288079254,68,75
10.21800795775971,41,17
-1.9027476375386243,14,6
-17.904330580236092,56,17
2.9500722313381154,9,85
11.03001931006801,69,41
-13.540695653518204,50,38
19.17440457538784,56,63
-7.714361503837841,82,82
9.774849463094831,23,12
-17.49900803406643,21,46
5.418290188762466,35,74
5.145610763078629,92,24
7.421088379970545,51,10
-3.5117768267254306,55,28
16.58177652027514,70,67
-1.9724755160215501,91,65
10.714836904196723,15,12
6.410536866801987,58,85
3.3746290767245526,83,13
4.863360827111485,44,80
14.138167230039727,36,14
17.311876241438696,39,38
12.406673989212898,93,66
4.9633488517262805,55,17
-6.292601820546837,97,84
-3.7293522444195517,28,83
-10.338673119172896,41,20
-7.991581453698803,73,55
18.12061201634633,93,1
-5.64071467352294,37,37
3.6262474866689303,4,16
-19.18177851960099,74,46
-2.9269135418922154,27,2
13.838772327927742,73,7
16.995873595891958,25,68
2.247232419072521,69,67
-0.20399654178286397,31,67
-18.658416703781164,36,6
-2.092048297627457,28,19
-2.699851082528699,67,44
5.260586815660105,56,89
4.070947589514308,35,17
13.313931865909758,42,97
-19.755402918337044,33,83
-3.8620491274493602,93,95
-9.176588628838243,82,2
12.875184961722638,11,57
17.993803483711368,84,47
1.213869315987619,87,18
10.430829431848004,13,0
16.289115789946393,9,20
-1.2396799260943538,39,94
0.8646945771456984,48,66
9.10796016819237,13,37
19.977772023390898,66,38
9.06676232907046,89,1
1.2468723283665426,40,28
-13.84910507018876,75,22
7.370896458261576,64,59
6.11523518692286,49,14
1.0370131947735146,7,34
-4.270049162071832,11,82
-9.852414041404973,33,86
14.047255342474848,63,37
1.6191996107801216,34,81
9.589541593102364,3,80
2.580189801924753,26,58
19.005895181653827,17,91
4.786470066834742,9,54
-18.846907284773664,50,42
-2.5091025935128215,82,40
10.190325732851782,17,73
14.26470655407681,94,88
11.537359662450093,77,22
5.486618444848837,66,33
-11.473147562604158,19,78
-16.191983957602012,43,87
-6.374403867439531,52,79
2.560589710690408,19,82
4.767116759529543,29,46
-5.089263997781245,33,10
1.7504533509172973,63,69
-15.687224731205308,94,50
14.071213412913302,45,45
4.04395984987881,7,93
-15.90806207691446,1,95
-15.27329808209782,25,11
12.539332179642486,6,35
-10.76090717863423,21,96
-9.18503712067169,31,39
-12.38440129725953,56,84
-11.20668750981487,37,24
-14.51458031426089,97,24
-4.0127726677155895,97,92
-17.028741473737927,1,74
14.838636596470124,40,49
4.115901516002232,49,44
-7.2104493629468145,86,29
-6.815156474540839,23,9
1.5732446726498708,57,97
-15.837067207622738,78,10
19.375201170664475,26,16
8.751973529116249,25,81
-11.374306078559622,55,90
13.390806269761107,33,53
3.5998608289530196,9,19
11.53987195784191,77,19
14.460852936840922,36,99
5.681520637507017,69,35
6.948041636928043,12,17
12.965162640095144,96,77
2.520575099378842,62,46
-1.3835217496043306,49,84
8.562724400223853,68,12
-4.25215514067704,29,40
-1.1892628831798504,4,9
-5.631524116726165,7,75
14.582218466444765,48,45
-2.6061768089366844,86,44
12.003012234075221,5,48
11.043495450908058,32,60
-19.424090065415264,35,88
15.482414551569157,26,98
2.1181927876195843,29,72
2.253258932495136,12,29
-6.419153734840117,8,46
13.258113168868142,40,79
-14.804292618710182,49,84
-0.8969934333310761,69,59
-10.058331167764143,50,87
10.535997179787703,0,45
-12.252484410839454,79,37
-14.557485070579531,93,10
-12.100471994600635,82,75
15.20246104106463,76,55
-3.72394023032318,76,43
-19.005310323280035,85,90
10.434631762055723,60,97
6.778046021188331,88,65
-1.1632153983783908,7,7
19.89585756512112,78,47
-6.631346454403925,46,89
-0.1429252208654077,37,3
-6.6035796256060095,48,45
1.1791701898528544,20,84
18.249634748098302,45,48
-18.805336971951007,87,63
9.070646535541854,79,83
1.8263722175190544,80,58
-9.236303883771777,74,7
-7.064125395587304,27,24
-12.744885755337485,36,92
1.2340394926202976,81,35
-19.333566788516944,37,28
11.634241971188779,82,80
7.584300044604188,67,78
-4.731773005493366,98,93
-10.73393998189852,95,47
-0.1152917753410101,22,39
-6.50123314040437,33,80
11.321380496497568,48,29
-5.649234682515537,76,62
8.914522775329445,64,84
4.905550723498209,63,49
2.476741432165891,79,1
15.134281204246058,23,77
5.625301674941024,70,0
17.6690049115886,89,12
-1.0839690435963476,54,37
-4.886390332083916,11,93
4.895479449460737,45,55
-2.5163588253559226,45,33
-1.3176917760565132,46,52
-6.027257147780766,38,22
8.714107561108314,94,23
5.059824104795595,24,1
2.0291301220879276,100,91
-2.052425193683071,21,44
5.96033622048331,65,52
16.026088815780135,25,61
10.280913084039565,93,84
-9.277915761727108,30,90
6.518522997616664,92,100
-17.68164777766827,21,9
15.215075157111485,31,15
1.6504603699259732,49,100
7.384584286880738,49,82
-0.19984223183317695,66,28
2.8032331485658126,93,14
9.087449152476715,52,81
14.966825583647207,6,17
-12.753260788519292,47,93
-7.983156354796531,30,46
17.194115161170437,96,6
-18.644822577157353,55,1
-9.113367375217308,30,31
0.3773699575258824,43,42
13.430279899608436,56,20
-3.584167479826938,3,52
-11.077526083668934,42,11
-7.768012132446183,51,89
-9.443390703114067,62,27
-13.831190429459124,68,38
-3.557485341823959,62,61
-0.9444302320695215,46,73
5.435909891599291,46,73
3.8143533943642893,75,56
-4.590425916411402,51,46
-12.13547458706648,34,46
10.098361119335838,19,100
4.377243421509224,61,79
-4.995009903428219,28,97
-11.240596360469457,79,57
7.7244779450259,61,70
7.011518584554331,16,69
-2.269512795196121,10,56
-6.894870565291878,29,24
17.04074985402825,58,26
8.563680061712958,70,99
-12.669708950513678,85,12
-8.407779090239664,75,85
15.742352986331923,78,52
-10.260906854368743,9,27
-10.64009970029559,79,6
-17.764743633801192,94,81
-3.3745149953917917,38,26
-3.643707878534812,78,84
8.311821651879367,61,22
17.50766450074488,10,73
17.043404650688572,76,32
-6.852760394374201,97,37
-5.757583393225527,3,29
17.488351157430237,96,0
-17.029745075471467,70,42
-5.069705382022697,47,49
5.577371027130297,41,92
-18.644595573634547,24,4
-6.311699160599691,44,36
0.822642741742456,26,97
15.70647031582417,63,34
-10.33893093009155,2,71
10.940762106582184,16,95
-1.8880288707031951,81,84
-0.19709965043958277,41,1
-19.64576711720358,49,47
-7.72142695387474,21,39
15.596939856549945,72,21
-0.6319436508591778,6,80
4.965589497839829,28,99
-12.70725079756254,39,31
19.26752086448721,5,36
-4.393082607846605,18,88
-5.157465655560571,33,19
14.709214442264582,69,48
-12.473005136284652,34,26
10.060057791582548,21,28
-6.018198033453736,62,67
5.4033785489087265,99,46
15.691261920261404,54,80
10.720378184810436,85,22
6.614306341612437,67,95
1.6769496414827998,60,23
-18.58157737977188,72,58
3.4989285494184656,42,54
-1.8401740156988708,8,14
-6.666810511559294,70,6
-1.6991466266972566,0,36
-13.281790859282015,4,33
-12.381810304951784,39,25
19.68995610524768,69,46
12.562254566825231,37,59
10.691178472432622,41,1
11.649073022212164,87,31
5.396102909699966,78,98
19.87411127142189,63,97
-2.3259209113712984,1,82
16.551264733129692,45,27
-5.442879479671898,65,89
1.0689753438160174,88,5
9.880567793622571,22,82
-1.897409694837254,52,70
-3.7072800343220536,9,54
7.926174388038486,76,75
-18.807097396960778,80,28
-5.720367716837828,67,15
1.1596393606758006,64,12
-11.623558931865148,9,71
13.071672374989049,79,57
-19.276616702089143,34,48
-12.482073128749565,34,21
-5.193049085553852,52,95
4.211202458238219,27,18
-7.41022144969293,99,99
19.746199045470888,97,42
-14.006756777073655,31,50
2.842917165323996,59,70
-8.87534094699359,13,71
-8.065501463703182,5,72
-19.367062778505346,19,7
-8.015542182923486,31,70
13.020036485771527,16,52
-9.358765190608086,15,77
2.982688714085455,44,67
10.762022988471855,87,49
11.503694176707924,91,20
18.156083367239646,34,66
5.532981966336024,42,87
18.614243197757474,63,35
-14.070030516776928,75,81
-13.696246520375372,9,45
0.6809378372367583,8,10
12.744778080046942,40,81
14.220011692384176,43,55
-2.0945661217130365,19,32
18.663315506659146,92,44
17.261692707538117,27,78
-4.747889462633399,55,6
0.28480374499506667,56,28
-1.1675568447802718,0,98
18.789014189970125,33,18
12.158211725986845,3,22
0.7504069365942847,24,39
-18.94103051126322,74,60
-18.634828672578173,34,44
-10.40918306697713,35,70
8.525208175815813,2,33
-8.302683332442395,36,49
-18.559791404612373,81,25
7.557399017241874,10,16
2.719180773093967,11,57
16.018830027006807,24,47
16.284340523580298,30,26
19.781014546537605,6,60
-8.061527923115865,88,54
-8.144497866290843,2,38
19.176496584261827,97,45
18.900858555682774,57,14
-11.92339902336698,57,45
-1.3664320937025174,39,88
2.2294648922297355,58,39
16.638509221970153,60,69
-15.070669965172762,56,54
-8.932950838307608,75,53
-9.292493099682858,88,85
17.170142048079278,77,36
-13.598198473829433,19,26
2.193612949646784,26,2
5.127566364477495,37,10
-2.9395630154840333,67,66
-19.429267148902074,99,12
-16.15287031820479,42,3
-6.014028696532868,33,26
13.595104283144934,60,77
-9.512160436049548,32,67
-10.096607930970425,34,31
19.751362674208472,92,18
13.52972526327202,63,41
-11.348670254740231,22,97
-12.743478680884781,85,48
6.860606710321612,43,71
1.5463867371878628,70,67
-15.954112030815967,13,97
-14.993622189540869,37,87
1.5974195207291189,47,3
1.6754475252222676,68,31
9.605292120793308,97,67
-9.054431462048772,61,95
-3.449936194387515,8,83
19.148217659166775,2,67
16.89378123825341,85,86
4.768399593719064,1,89
10.103113130782422,87,42
15.653703891154173,11,86
2.6557734501960866,4,23
18.953809528594796,1,24
-9.331336119990482,55,68
-13.179554436776243,85,79
1.0552930333482244,83,40
-2.9613721460385705,95,53
-0.9318716622380272,9,68
-16.140514151020653,64,93
18.809952539002516,96,22
2.322282343958083,30,75
14.031882248087143,29,49
7.325882076650586,9,68
-12.791693670685369,25,40
-3.4181875550120395,81,77
-18.39005378926096,40,24
-0.0919464839296893,34,45
-13.01396996963495,62,0
-19.57876599514103,75,83
8.970237162181842,8,26
15.088781673975468,34,40
5.226753351034347,51,53
-13.2124336507751,21,27
-5.726824359101554,28,16
-13.908256680255535,3,99
-8.191815030127865,65,75
-0.6401629605593655,69,37
-5.84145967859628,70,39
10.570888544809698,57,81
-3.013011353203968,52,43
-15.256381940707392,33,63
3.057416302464979,24,99
-1.1308508989808175,59,71
-10.126276243350798,66,86
4.0857808843203145,9,66
-8.81673366089779,92,44
5.645827593521737,26,32
-10.366179242551423,40,42
-19.451555610151715,85,82
12.75697714059136,29,61
2.5097996799427307,64,15
2.8606359829211456,35,65
-19.847746110257813,27,79
-13.734339057402956,99,92
-3.504126995965162,74,86
18.61659511230438,80,14
8.905210143764577,43,72
-14.409734082332669,35,3
-1.9733768940048968,56,4
1.6699742058846887,62,88
-3.9718339187525444,74,23
-13.21023030031721,64,10
6.119629281960506,56,39
-0.4449193428889373,79,37
17.73114607337756,62,21
8.216604877489075,49,0
-14.710434964739205,13,50
-8.732309186581482,63,98
-1.833311115242914,63,5
2.3426399044187463,51,39
2.6721980014320152,80,89
-1.8684190907638119,55,48
15.033619763081411,54,15
-4.3515838115399355,91,40
10.952060022064707,16,70
-6.010003192957441,62,6
-8.553635544191627,79,1
-6.162521788267998,84,88
7.07219736456441,15,53
-4.724148158677659,58,47
-12.222508770117017,32,70
2.8007911722026613,13,72
-13.909785868128175,87,23
3.3346590767714517,80,25
2.424147584289784,94,71
19.098827986822748,41,46
-12.792255633578655,6,49
19.871819006538075,35,26
-14.085251021117609,91,52
13.868243525541061,16,19
13.947464813733681,13,62
-10.601113630605896,76,0
-16.909374277031155,23,64
-11.696366497050871,86,67
-5.456550640188556,98,76
-2.525242719129892,26,5
5.60660186733422,72,100
4.139412803206742,65,53
10.017373910729233,12,19
7.936640953059907,19,92
