Reward,CPU_Usage,RAM_Usage
-14.15132149463707,64,62
-7.727017052263729,72,81
-7.73412850075645,64,86
-6.90160121186449,86,79
8.728286535479086,36,76
3.7015521992181313,81,32
8.63563625192296,3,5
0.49478957467923834,9,61
18.218451459447607,26,13
0.8262050633198612,1,88
4.14163748618229,54,53
-8.068277501227463,67,98
-17.649592206650688,39,71
12.620013343625523,96,96
14.25805561464194,7,55
14.034532492113314,14,77
12.066262006471078,60,99
-9.25564820933095,6,42
2.9924602440745645,93,3
12.59706980375124,23,66
5.017126340832881,19,80
18.342516772645936,54,80
7.107754294954965,4,81
2.427071869562564,6,16
19.815831294089897,100,32
1.381802178343392,1,53
18.678476043153694,73,68
-19.514225934490423,76,100
2.003118179892958,20,28
-8.440657111922864,2,27
-4.174627956075717,52,10
-16.482924905184177,13,42
-9.43132299498683,52,32
2.7860451160922786,79,34
8.852837870953252,62,86
16.413205192673132,53,44
-10.729820693333018,71,85
11.8171629617162,23,69
-19.018426123783673,77,63
15.752815499647134,49,95
3.790052408234178,5,68
13.82987498491515,87,73
-9.792099464316948,92,81
-5.079552427154837,25,3
-16.116410565456867,33,50
-16.84512944329436,43,81
13.058471349636498,68,61
-8.12021630645079,97,26
-5.89452277673994,97,61
1.2238920160965314,76,61
6.826968405955363,66,57
-18.134357526767136,4,19
2.9691583581359318,85,72
4.402447085176696,84,56
14.015302734965879,90,16
-13.814399686309983,87,36
-1.988628835824123,38,38
-1.0316353258699884,52,6
13.902188854239903,7,81
-5.500939255971993,67,15
-16.75831294629988,35,91
4.05015410990671,69,8
6.478195542914488,94,16
3.2960239529678823,68,16
-0.4050876314935792,5,66
-11.474531218592748,1,29
1.5450992427620172,0,95
-18.55651717850758,61,63
2.6697008841786314,28,41
-0.43617594894204714,86,0
18.104997425980685,17,69
-7.201857662515852,2,33
-19.129745207015027,79,79
10.404660128200764,99,59
-13.293148469242313,30,25
1.7785817298837934,21,34
-11.406651287858018,7,38
1.5770874650784634,21,70
3.240106072840536,76,87
6.468364496150684,28,35
-5.080088547935064,79,80
-17.555844606514206,9,69
3.876098792781729,45,99
14.580758453431976,33,16
1.017875288942026,55,40
-9.990030760350951,58,67
-3.4613209046198534,32,54
1.6098490365773408,77,18
-16.493482652004204,95,89
2.7234173090040272,22,61
-15.628067978542276,14,74
-12.885766969215773,24,42
-4.278914938533514,25,95
11.97394440145844,11,88
12.952054495699656,63,31
-8.69490117218081,18,57
1.5184778530182754,48,97
-16.25239993622892,18,23
19.9082588925419,95,61
6.1580836582640615,73,47
-11.032270348311943,90,59
15.98826367863974,22,32
-6.0098861402725525,55,36
-8.989926300287046,62,39
-8.102670659031581,51,52
-0.558854784354871,63,28
-18.66184966381203,17,83
6.05808516948947,98,86
17.91035552758332,49,92
12.621355677052492,12,36
12.442947411220487,65,60
10.962327253389464,35,30
-5.729558896776407,21,49
-12.38273853317429,83,98
-7.42597004177437,6,100
-13.088202624239283,11,90
14.037389427686499,78,29
-3.1587796246718938,92,17
12.478784708544254,7,72
-8.387706919639722,22,4
-14.249912431329657,12,17
14.823288501585196,96,64
11.956693951386399,4,83
2.2454619130378326,82,61
-15.069006178760365,6,51
-6.546505127067071,67,77
-17.698101204520817,100,47
15.927979219568932,8,20
-10.389613086935396,18,70
0.9310098327273018,88,78
17.674301799263404,64,4
4.9248988721624265,67,5
4.922007512603983,81,20
13.313880992957685,70,0
7.736865608764248,82,37
-0.5695299620647347,51,4
-15.112425069509401,86,61
-0.1333816059994355,27,9
-12.72222255490334,92,47
-0.32588000427083585,5,66
-19.12205439917512,43,59
-5.900220555392446,26,99
-17.788172581445902,45,41
-14.175142608327924,3,52
7.7961754872955815,86,72
19.052340342242736,29,26
2.589177015407632,44,72
-13.220032706454301,57,21
-4.941812266334772,61,42
-10.625739425028753,53,37
-18.08639094187509,23,79
16.522662886772274,95,31
1.686094058352694,74,56
-14.044857695592864,29,26
9.82889958472153,89,71
-13.148583630386232,79,22
-11.739103452736938,56,63
4.062004661652377,52,85
-2.9416583006440113,69,97
15.789075793512687,88,14
3.868368804398699,83,57
-12.702131267024939,9,36
-1.011757370147798,0,47
9.069320392611921,43,5
4.004442157883908,58,2
-7.151876761247799,10,80
-4.5425638560598625,75,62
6.624912829130093,19,44
0.759770514847343,75,69
-17.04978051399889,59,79
1.946770382333817,43,90
-1.8086473231356166,15,76
12.597236493781672,78,79
-15.506576801445494,61,35
-19.958456437497325,89,100
12.830528276485758,55,30
-11.55088540847672,74,3
-18.739245366276563,2,20
-11.159492125659614,1,64
15.440465371519423,43,14
-13.15364865755026,82,19
-7.200522211827192,95,67
4.423575578127764,86,91
-12.821713471889788,43,41
5.805901755703225,23,5
8.26690099994886,12,50
-10.758093486283444,0,36
-16.150608561159963,38,2
-3.9212371426523234,4,79
7.944943161194647,12,86
12.54037509531922,100,91
-18.532851786730692,7,2
1.4628762638815473,50,31
-9.705745085653557,48,35
-3.356752106022732,48,77
1.150176705353143,47,1
9.409989856150123,39,80
-18.40793850870808,29,34
-13.185016912578206,43,99
4.6539367130848674,91,40
-2.3656771717752108,92,24
-11.604670361948255,52,100
-17.40065551668621,35,39
16.59137666461156,83,57
-5.483627091305863,68,36
-3.5777545573600413,70,94
-18.03550446777258,29,81
9.543169990476898,37,16
19.686913106502544,6,56
19.132041519761245,74,54
-7.551663288710406,74,45
18.4457401195357,83,47
-3.693754030985584,32,6
-4.510271528635585,78,21
13.266000280527706,67,84
11.671822221980655,50,62
-1.004208593492855,9,44
-2.103040993547193,37,32
18.737913745942592,39,40
-3.6593535886191297,2,81
14.46882682220447,23,56
9.857844166357935,1,94
-15.723006878745917,22,61
-13.640764939375636,50,7
-18.500618502792186,58,70
-18.593311637190432,41,5
4.1780670045702735,18,87
-16.919842894034574,7,6
-14.552267218523207,25,100
-10.22632213221209,81,92
2.1328605041606323,43,86
-10.842204638203171,47,45
-4.163629385661327,72,10
-5.866461464244805,35,25
-4.147912348817631,8,57
17.16109179481274,96,8
18.78794257701108,10,0
-17.101079233248612,40,61
-15.579286756591038,61,59
-17.812740493439925,87,28
-4.494337322342243,23,41
14.044867323209871,31,91
11.993210439725956,32,34
-5.808440302215159,80,18
10.028290617789253,89,14
19.159313801199417,44,54
-12.2420329325021,32,30
18.555359919770154,1,78
10.831547080929681,65,39
-15.413428850491457,77,52
11.781194004938932,20,47
-15.909919282976027,86,22
-18.81081046836893,21,25
10.584087835819762,99,29
15.799112851186727,64,43
-3.984320918821794,31,88
-19.037385144704402,28,77
3.902382663313105,68,92
-10.6681029542267,35,80
1.750763075664036,24,53
-7.2829857563224465,21,63
4.895583644413001,68,76
-9.58766226468546,51,27
-14.062796628803156,66,40
10.096483884148078,23,21
1.5535391014181528,96,77
-7.303604755434879,91,82
5.115863615735897,46,36
-8.511566550509414,84,64
-5.387654120891142,79,93
-4.966728434005677,10,99
-10.941221742076138,5,41
-2.3652830282625636,50,63
12.61015814134523,82,67
18.838680725915907,60,80
-11.223111630514225,81,64
17.553374609101255,43,91
-8.884336736784043,9,16
-1.203686693341215,75,84
-15.974133017981655,32,4
4.321802921925304,63,28
0.43373738374207704,14,26
7.156767465977431,75,86
4.0172593900283005,49,46
19.25668958878539,4,39
10.805770402479446,0,0
18.619459373652056,37,6
1.0204218241960028,97,28
-8.743099961626104,11,30
1.2785415671276148,29,48
-1.3301895059604973,10,73
-2.911992038881614,72,41
-3.957080159170715,43,15
12.454266492212291,45,14
9.644786992707743,70,31
5.754983250365221,80,73
5.800889719191812,51,90
-5.043518861690316,62,69
-2.467441305241227,25,98
-13.89815129325893,26,11
3.159564891690046,96,13
-14.391913648616917,38,71
16.612609700648044,4,10
-3.3735835071828326,100,18
-18.293978021035564,72,6
-19.929459391120915,86,89
7.05212004985297,93,15
4.461401285343548,35,89
10.810724790655918,0,7
9.974100380530004,51,13
-19.87692945880546,7,16
-13.31875232595236,0,83
-6.964327012281686,73,49
-17.538285605073355,6,35
-12.873263916061596,37,61
3.2573163951820447,58,86
-1.7178403905695632,59,11
14.422271584377363,66,94
-11.044198139607495,6,86
1.4135926448003602,7,38
14.467052954311278,33,18
-17.58267893076195,39,38
14.802666774942331,41,47
-6.240760569161093,95,42
14.380054276923438,31,54
7.271865496860897,68,78
6.9120679349314,90,9
-18.082324529590203,12,17
17.647709507560812,54,70
-2.7557055394157395,11,51
-15.665189376891252,73,47
10.672569417132088,0,81
14.672414256176346,84,12
17.179843759383594,6,77
0.25635682011095895,9,49
-3.848437860374162,80,59
3.337489762418354,36,1
-8.126701035368985,47,56
-4.2874871266093315,64,50
1.5613806009600673,41,60
12.976160650753442,12,69
14.138259518340575,22,34
-14.751782908309119,56,67
-14.642136153545767,91,66
-12.63159411136515,18,56
3.8551934725273185,31,29
-11.887683022657388,9,10
4.502024194692041,81,22
9.014640370670811,7,48
14.340566417093953,15,37
14.692907124135608,34,35
-11.41248633791026,57,87
-7.511396266347909,80,69
-12.733397291047904,47,92
7.219137093465768,47,85
7.471930635917424,22,8
-19.84013043099938,25,74
-13.406007249693115,54,19
-6.606655010332423,22,72
-11.712131129958042,49,35
2.053887126887229,22,50
-18.383114465983333,53,18
13.048678260095407,55,91
-1.354533795699293,44,74
3.752313894602782,70,96
3.191844029573918,11,23
-1.9721728328781332,21,36
2.6958336471686515,16,97
-16.956904291683653,76,75
-4.61807699159333,47,15
8.39491336256544,77,29
-5.350132992324275,70,10
-9.838012832602168,49,95
2.6048207905006073,82,40
-0.9362803152258081,58,90
1.337570944676294,38,79
18.335630926203066,70,28
-14.00017783327348,59,38
4.65930563839736,90,41
-18.776722827795776,16,96
5.887417481659256,33,85
-12.108663333523815,74,80
12.27633761130442,8,23
-9.212758259658301,38,39
-3.957475048838891,66,8
0.6304752205347199,22,94
4.398493751632916,39,41
-8.034281910869288,3,86
-13.730666845294213,56,75
5.407906679682235,15,55
-2.3235289830656214,58,25
-17.694743162829802,84,94
1.4740865760430246,24,9
-1.3141783358837884,4,29
0.4935746455713925,0,43
-15.716472748634143,95,37
-1.0810308869728367,100,27
9.81017736525482,19,18
-14.690896794824614,10,42
4.943491633782955,96,68
-12.885171585949774,99,17
-7.636330705556599,31,71
-5.4938059740828535,82,11
10.53537089495082,38,25
-10.95722151065113,44,41
-9.453809975783338,56,17
14.80354565178908,81,38
9.73719502527971,35,91
0.2499208838939211,41,64
-7.361178345802184,87,7
11.668916910119872,95,87
2.5036747930875265,8,38
-6.785619917819696,23,29
-7.406178655639376,78,28
-1.7092658687535653,46,74
17.946443294951628,45,90
5.7307777103537205,85,77
7.174502448500704,97,64
-4.523802222286616,58,79
19.062710084783603,9,89
-3.718003616085788,1,50
-19.521081336545436,41,59
12.047034126413187,6,1
0.5154217195431627,0,46
-13.990678264818541,8,61
-19.08255220936897,41,51
19.686315533082833,25,100
5.8940175922708775,78,37
-1.367946089763585,56,57
-6.64326777955516,21,38
-17.112145373409284,86,35
5.8133109786039014,2,62
-5.2411441019457605,10,88
19.587539985779216,55,31
-15.659778752317957,85,56
-10.155084622905148,61,26
-3.8622298501357797,39,100
11.896205983010269,77,9
11.079830334940862,15,38
-10.232901086420249,97,60
-5.549855279034919,4,54
-17.635520812412643,52,49
-4.864388701088519,71,55
-13.266995965413688,65,36
16.782097556919403,10,58
12.319909726585415,44,15
-13.397300171764748,61,63
-0.36922022615750905,86,0
18.332987960357542,64,38
-3.5757666712516745,73,41
-2.0764061636532496,5,58
-6.339783978731681,66,91
-0.3093733073882703,82,98
3.862602037256888,28,44
-16.401954032185525,78,0
-16.29875469751982,86,28
10.760817989162106,48,33
19.310212691298922,7,29
-0.3502557875147474,88,64
14.455142673372492,87,91
14.758842467912935,51,36
-5.2176290851130425,11,87
-6.845913831496354,0,73
9.184044572278673,3,90
16.420999682526187,93,31
14.144135380376802,97,60
-7.228386577894383,59,11
-5.798672931867678,42,44
9.44944262354365,96,3
-7.3036590569751105,43,39
14.078940187271087,29,25
0.3709136873786001,39,15
-8.293612595758425,12,53
-8.545537463886706,29,9
11.357237125705815,18,21
-15.013456234816118,19,4
17.27709704941035,37,63
-3.4623771458683628,62,23
13.756790265957328,67,92
11.692193226617324,22,98
11.170115807659698,88,13
6.9781362918514525,10,68
-0.022110213586895355,30,27
-4.403660588917964,75,8
3.2311617367080423,40,27
1.0788659825559357,97,38
-5.95852201586661,56,92
-0.2714936841555904,29,5
-5.396134582031586,79,87
6.3172534191260965,95,61
13.401186026416447,99,49
11.475777473679429,81,45
-6.372303065120279,7,25
0.3767797539620723,94,8
-19.573748025956395,35,13
14.811125568974205,76,84
-10.184166965922312,81,10
-2.3563402342879485,61,77
-13.897982199242072,34,32
7.124342896912612,26,39
1.811906267616319,5,26
-5.4084097605053,63,39
1.407745769982121,73,23
-13.250536498915434,36,53
11.025537285853112,46,14
-9.361634102151836,43,68
4.600982795663015,70,71
15.976001506328998,79,72
-18.456575662167147,65,69
-4.498642281890435,42,15
-14.60328961277459,56,69
16.34630841420949,46,35
-5.596902219983031,88,41
-11.466362933421962,89,19
7.059063027456254,89,17
1.7277114970256449,17,79
12.677467269649256,19,12
10.122726348913819,91,14
18.986794118113366,66,34
-16.378707712031186,56,73
-16.78908926573946,99,43
16.29442794050871,0,19
18.22928895731839,73,94
-3.7346261625947292,94,15
-1.7652068130774978,83,97
-5.252068562444343,55,7
11.107475003198893,7,58
10.831464751073462,47,14
-11.183213539685859,57,70
-4.644234805468601,63,66
-11.502532918531646,70,84
-18.13503419971822,56,68
-17.75514143744285,50,30
-14.127075027182524,98,21
-18.804718592901114,39,12
-3.072991748947821,83,41
-17.43921958517477,2,46
13.89645566499918,62,100
8.483279095872632,10,51
11.345713727331539,57,54
4.699204727578756,75,57
6.55509327363896,45,7
-15.463598648870418,11,97
-17.673294058662066,7,22
19.568564487885098,44,81
-5.082025534234624,85,67
-17.94919923045391,83,76
-13.614160317433782,14,29
14.968239876660185,48,41
-11.768052934914683,30,4
-1.318317149141226,45,30
6.698967439925163,93,41
18.63471081623694,39,86
-19.43630004710593,30,40
-0.49669480007608513,19,83
19.841273613471124,1,58
-15.131119074963348,5,87
-15.051321189671238,77,6
-16.518307373898825,25,61
0.3137614912539348,96,6
-6.063552101310972,86,44
8.650162255188647,88,38
2.8518665502268057,36,17
3.233599843658304,91,90
0.44236287966877086,98,83
19.68259617515671,70,96
1.5619615624344547,58,16
-17.10547891984095,65,23
-7.112214475576227,63,56
11.22709563133079,16,82
5.138207859393702,90,15
7.357909761853541,47,64
16.872249177670405,65,22
-2.2487884882082767,11,2
-19.21911798341305,79,59
19.603600140414905,31,36
-1.8168894092924361,17,66
-16.095534999836264,61,42
1.9433641463599898,15,21
3.608127026039906,4,52
2.5733366725193534,23,96
18.596717241002438,48,79
-7.214582690892573,74,44
-18.619474936219124,63,39
16.790089516034826,45,77
-12.35045724060582,41,47
9.97797521294293,87,89
-11.839612672050844,77,77
13.159017940561114,99,85
16.255301607635843,0,42
-15.785731818254888,89,30
-14.109018177359566,25,14
17.011550175112575,67,22
10.828176165932277,89,85
-18.44412510991832,3,8
-12.71202027315911,95,87
-3.5169513477298153,15,55
14.567934217766883,100,94
-13.957697282301895,79,0
8.965605774570385,39,37
-16.65142654479027,83,43
-1.31324114149686,80,57
9.159762486729939,48,56
-17.41146286500834,83,76
-11.83045130143726,95,41
11.672363150710822,41,10
-13.45925780818816,10,4
6.7014290132543906,61,63
5.687467485511888,92,5
0.815749784914857,54,94
-11.931578393680699,26,80
-3.322393302414717,84,31
4.870724564460943,28,89
15.268970948996675,100,30
11.914205837995393,31,26
4.293786186911419,40,25
-10.861161767854828,11,82
-11.332025471793777,50,51
12.555490520467337,23,72
6.576884055115833,25,63
-5.6775791919990795,52,55
18.85924990881795,20,46
15.590431098880558,30,7
6.8604679423585715,6,4
-5.230811442349395,96,50
-7.649736618849969,16,20
17.575352448517208,58,22
-2.2613537793714187,39,63
12.000686197285383,17,55
17.58888317033348,52,82
-0.3197321410229108,64,62
6.124336219025729,83,49
-16.54978663052291,84,9
6.103256570440404,41,98
-11.396658821599468,37,22
6.821010378316888,31,90
-15.95817815315459,21,99
-0.19167231918940075,60,93
0.8406759385248499,88,99
-0.6592243490605796,31,91
10.268966102802622,30,59
10.180824038248154,98,4
8.255114000350865,57,6
5.265220382036958,76,52
16.17568588862249,79,16
3.0255538107968327,100,11
-6.067138178127408,55,6
-17.632447439845365,82,44
1.432597968612363,40,82
-10.8903128915418,14,35
-4.521498438462235,45,17
-18.00215957840394,96,62
5.635067199379698,58,22
15.467571031603654,64,11
-6.994360522921564,50,45
12.195051764134803,12,79
-14.947806356692283,23,51
8.925523335308295,86,65
-16.809590656486783,92,57
-9.654759591722817,15,39
-5.590349748362918,48,22
-13.728463911199968,31,33
-12.620107037808088,100,47
7.95702641252706,15,64
-16.169287799431213,42,49
17.356298855692202,87,60
10.734511561982053,52,72
-5.7306528356327835,20,75
5.150432631952452,32,30
8.776642803288293,58,9
3.77937041729232,59,93
4.73029185778859,26,92
16.6387558433523,28,49
15.243760776266406,32,8
16.552199197621064,99,13
15.408434670583112,49,100
7.415739867989785,31,84
-0.3297834854599948,45,59
-0.5046566200247469,27,36
10.862455522278601,50,7
16.958168468174243,25,46
-16.47762003876085,47,74
15.073048014725387,57,71
13.98713599449799,46,32
-16.49639383628557,62,37
6.261885665330066,46,55
18.875609818489693,69,72
14.066298180028234,18,3
-17.486292330893715,78,37
17.007472942711807,80,78
-13.07660380086916,97,84
-17.100970186689494,64,57
-10.886432785788124,18,10
-0.6704500796138682,66,18
12.60900938414187,80,39
-9.315233903393887,45,73
-4.389914732056081,77,63
-14.356871079298315,74,65
-8.337947285682827,79,5
16.08281150794423,53,24
7.231739943195741,93,71
6.9569607058274165,90,57
-10.00638468380834,81,76
-14.151394766009657,86,91
15.49712636223218,48,38
17.745864306443003,26,60
-17.856706687723335,55,74
1.206473468561935,43,86
-2.4072063212116532,74,7
