Reward,CPU_Usage,RAM_Usage
10.217490900623247,98,48
4.26878319128928,36,77
5.071352682073783,19,89
5.520129408649925,12,49
5.148855481023283,74,35
2.149129255934451,18,51
19.456560739315556,91,22
9.291622697027844,55,65
11.077855535700849,44,70
14.898512603346965,59,44
-11.374409490966034,67,85
-16.647833636197568,56,27
-0.6842225360560548,53,19
0.5632278247709266,36,48
13.167271197996712,82,56
-2.2486568287065722,36,81
2.8341210217725106,13,87
1.082837540538332,94,96
-18.471888649704358,91,58
4.608595863876559,99,25
13.121731430970087,43,18
-13.699978076967847,82,12
3.773269357063832,41,73
3.744421777856573,0,61
-13.43260143774565,22,13
-15.06145705077056,63,72
19.20207771905939,27,10
-4.251233213878498,3,66
-10.90313085105883,40,11
-13.147018221825002,59,34
6.704068543329402,17,38
4.3778118930911525,62,31
5.742084919496698,60,13
-16.47975889954191,48,64
15.741383339937478,46,26
-4.429344127638068,38,100
-7.465223742785682,88,59
-1.5055421100904312,81,42
-4.39735737009487,5,64
14.543080125565837,82,54
17.170439007915682,52,92
-7.8618713420157516,75,87
14.55743229839819,24,80
11.260925181322683,98,34
17.232306893790472,64,94
-10.169987512564486,4,31
3.0783660048391646,64,18
-9.018216610382215,7,94
12.963779619374968,38,38
-19.78703237715743,42,19
2.5927665154558426,81,27
-6.43186274912328,72,2
-7.09265171688719,4,31
5.796252954596678,3,85
14.059377972559759,92,57
4.36781565573305,0,53
14.126919145868897,93,41
-9.416115524758801,55,14
0.7800741905992439,44,82
-1.9785384373169599,64,61
-19.53420401987615,2,30
2.272485725629604,21,60
6.460972965846995,71,25
3.6765761767628007,55,68
9.45119595133686,17,56
2.853581138123083,24,19
-17.329989805969724,47,65
-15.342179036611544,83,20
3.8589831017580956,30,59
-9.000832321054393,29,62
-16.814194838609367,79,50
-2.8158902620581294,65,99
2.1729039233462153,80,91
-6.850160466015737,9,83
8.817348089031118,70,100
5.750824324049788,58,38
-6.687265556333122,50,99
10.194901156342425,8,10
5.947801701321417,53,56
5.497815148716082,61,2
2.1371080314827218,80,36
-19.544413276457888,8,83
7.860287339075565,8,95
-4.958328355633741,100,24
17.704388406346226,23,20
12.719390843088213,38,79
3.5077787812524903,74,41
-9.912720727229223,7,0
-11.851304268893337,24,22
-6.384606492898035,65,23
-0.9372822567992571,9,46
-8.157379598442116,23,88
0.5971798156993131,79,6
-13.385182979472564,82,37
19.108512513019996,58,46
-15.683017801400245,30,34
17.27776558617488,10,77
16.543120456107793,5,61
1.0144192727799215,69,72
8.996410873443374,31,2
-2.5580680810964864,38,19
5.201383101697527,47,96
-6.3769625031552515,12,43
-7.953639208582185,58,31
3.129191446780549,66,99
-0.07481303264078676,55,25
3.1814547659992414,40,47
-8.533576748519081,55,4
-5.3216867273201895,34,58
-16.64408157484363,37,60
-17.90894510911177,80,48
-9.861714813079349,66,29
-17.03012562677817,33,16
-15.849011654610372,75,69
12.517136215757482,87,57
-18.445052119332427,69,62
6.357711757389708,10,60
-9.09769004738398,26,62
14.861827228325055,47,14
-0.6003086169000191,23,0
-7.77694162688697,17,12
0.7055574275773822,26,47
-4.721679238189246,53,33
2.5720425867932093,54,29
-15.41868526694607,20,18
19.879620112502046,58,63
-2.9777648921312974,33,65
-6.070774411705253,96,56
8.408393932650597,57,43
-5.444023740186701,47,11
13.330972201150303,53,39
-1.8291710255829905,17,23
8.782336530617396,2,10
-15.701871342324537,23,65
13.84476742220447,0,0
9.428719471124396,5,57
-11.531328861521374,18,27
-14.188559610168534,85,67
-7.348306050975024,42,93
19.04282344127617,7,58
-9.726737017317655,68,70
-1.7549116421346689,51,21
-18.799190971306547,72,89
-4.110898817350698,46,28
2.8528006173241103,84,88
18.124984500318604,27,73
0.6694417976025768,45,83
12.764293047107515,3,77
1.8851057027560216,87,96
-18.368599462579276,7,68
-7.399668992409039,60,44
3.0219803132441285,16,69
18.023758637244974,33,85
14.365214390049331,19,16
-10.865775432846094,79,78
-11.19560679923346,73,38
-11.95308131544397,33,39
16.899955852100128,42,27
14.106646124068824,9,1
10.995337290117952,93,81
-4.290595431030898,29,26
0.1752281719506712,24,20
-1.426730208193888,56,86
-9.864075697625093,62,6
0.20112184595067717,70,60
-18.78013808588982,46,51
-14.727585060101633,83,47
15.463583846757857,80,18
10.067190681256932,2,72
-3.0852636376365155,45,11
0.6860144913550883,35,93
-5.200044561600903,25,70
9.631194686426898,9,1
11.367487169283184,33,16
10.531407608126365,77,74
8.904468993377982,7,75
-11.819826452288167,54,2
-6.48120083038085,90,20
-1.2061826006530012,9,77
-6.768280342893775,56,78
10.197608006333159,78,50
-6.825859030001812,100,9
-14.470716528586514,85,54
-4.038381918067838,44,35
19.196577311295215,49,50
-10.964743482656964,63,73
4.486346357729161,94,16
-2.6810780064117488,1,88
-17.159017294026935,44,60
-0.48493576007761874,94,90
8.086573145932498,61,96
0.528799033112751,13,74
14.884242549863245,73,12
-8.442519333696694,93,64
-16.550033147841404,99,94
17.462624466320243,14,96
-4.8721460188712395,13,84
3.056222058145334,30,79
11.680125045207838,28,86
-7.027453444976777,26,73
8.646581527104445,84,47
-14.583246007286878,8,96
-8.34825011177979,19,85
-14.211574554539204,98,69
12.449222336054312,57,46
-11.094030590928586,78,99
8.696142216208411,87,9
17.731935889826104,48,56
1.1108883627550803,56,79
1.6011676904275092,15,12
-1.5586572760875193,99,60
-6.96439426425429,74,57
-0.973798763003316,7,83
4.112301290670377,66,67
19.439662886826376,18,83
17.51058237272897,66,85
14.486118331724867,35,28
15.565221428194334,88,15
-1.2860326683182812,59,62
6.297773087098591,35,46
15.802668917448564,10,42
-4.2819694003458775,50,22
18.47049913381875,79,29
-3.3685575172326807,54,56
4.043306615728625,53,29
8.392188530894877,16,66
18.023680523037534,61,55
-10.215349037909359,41,23
9.84523912954569,23,100
0.8326234457632893,16,76
-9.257714375174357,47,95
11.064273591855624,83,100
2.0888912069538605,85,75
6.43895282598703,69,7
-7.083957256883959,6,87
-0.7490419268957993,13,43
4.694170039522682,10,79
-3.8035674292062396,11,95
-12.065098406091948,4,33
18.465619692612158,4,34
0.4587016017046963,19,95
9.35681481150802,53,49
-3.5581122577576743,54,16
-5.794729438971347,57,1
-3.7134280613149997,78,89
-3.6321342485740082,89,53
1.7672046376781445,96,43
1.7387947992545278,29,80
-0.11384736468513523,23,48
-14.608568603302476,86,1
-0.15698085997875566,72,71
-13.23584398317394,2,69
-14.954568548169394,99,8
17.30582869364671,47,0
4.198000525908171,70,68
6.37960232498337,21,8
-3.928253186665451,13,13
16.359235676594565,47,26
5.51721958318662,28,8
10.7667947809435,49,35
-5.257501238891447,79,92
18.400475232765018,97,83
12.818451606332602,9,78
14.157938520581745,70,99
-13.11222930296983,88,2
-9.16147168515122,26,22
-8.574936012656917,78,72
-9.163631070125152,95,29
14.216326484171518,27,18
-18.724608191656316,8,66
-16.956000440769028,70,49
-9.043405174803851,79,47
-12.005081014022254,25,2
-10.725615444686065,98,97
11.917727570132001,80,65
2.5250637556818774,86,26
-19.76917354828128,7,86
-2.827089371832191,1,95
-3.6846029259856437,94,98
-15.442189222218259,56,39
7.045671544058287,51,17
8.083887535179642,57,26
8.835728762083907,95,10
9.138837822343682,92,38
-19.997886922708126,2,18
18.15683215386889,7,88
12.56835068218652,58,6
16.159267863571415,1,94
-19.374268187702633,94,56
17.354351831429575,61,1
12.391541147524187,48,37
13.488765718347942,100,4
-16.26850461112126,19,77
9.551121156743907,28,81
18.396667585683637,16,35
7.141893656726424,73,67
2.822456184984258,21,87
17.825187109959877,5,76
-2.28251513062256,61,84
3.971742652419149,97,56
-0.9464682602253518,30,96
17.313848854411965,61,19
-16.95661092937971,11,4
0.04478803301392631,11,23
7.478097655417532,62,98
11.676261536889477,15,29
3.3207458977654554,24,27
16.35670976485816,21,52
17.67965787535487,90,50
-17.42723107225666,87,6
-3.9051784183450238,75,41
-19.06163913115382,17,34
-6.823333705022282,44,93
1.4747287188240854,79,33
16.431797220397954,67,72
13.862172898616116,11,75
-14.900010933120571,48,53
-16.27878501036417,32,28
3.5706935502666823,85,9
1.2847188983513078,62,26
-9.344894342799046,17,82
15.978123382153406,53,12
17.09465637846214,96,41
-3.8955424663934934,26,36
15.61210228454081,82,60
-4.642044229481094,77,95
9.472673273188008,24,78
-0.9623112980910342,33,20
-15.096673739712681,87,2
17.11736804948086,59,7
-1.8361362648985349,53,69
9.379481612896146,86,92
-5.313047422748314,4,82
-19.244764856950614,35,16
-15.978785652326565,53,9
-0.15122082040302587,87,96
7.598574285054497,35,12
-6.610586936828838,68,90
7.819538367106013,38,11
7.945423577278241,69,65
8.157436293113236,99,73
-0.29912583917966273,3,84
16.595446004860158,73,22
-0.43213928077537744,64,64
-1.9893922601344727,84,96
-12.02476723957492,39,51
-7.6937965057465405,36,60
-18.306620299267866,66,25
5.341411744646809,30,14
-10.058570242916286,90,21
-7.833789820581396,80,88
10.832580866572847,86,64
-6.911152673541846,76,25
-10.312164319474313,46,20
-13.23769003465177,26,23
10.994336087278235,50,15
-14.811749680398925,19,31
-1.8498495899858582,12,15
0.2772046430877779,62,76
7.4955965074285835,43,41
5.331339293319818,23,31
12.428826917806994,2,49
-18.209942642950473,9,40
-8.142371008824112,64,23
-8.794635248984811,48,12
-14.15932377631567,57,74
-8.432869845742275,76,78
-7.609387434283864,77,9
0.8753784770991331,96,41
6.548179157050242,1,40
-4.755979455527438,65,2
8.778809252535247,30,54
-6.553386456816801,67,15
-8.388652907409586,97,43
1.6475222342809737,82,80
-19.051345587768374,36,88
-16.808435054639986,72,29
-3.281218256538917,23,98
17.716508455670258,76,36
8.860471193736945,43,59
-16.47493721997769,93,76
13.85272051123495,82,23
9.292030824327242,40,25
4.437861028106127,73,57
12.811718424367093,50,8
-3.835606090281715,41,60
-11.139957965845891,77,18
0.480935564350375,39,27
1.9536702237389534,47,6
1.5330548803964845,83,44
2.602951659204212,3,85
17.94819672956723,59,93
16.089824923849257,38,62
15.028681462357575,4,36
12.056672436345089,95,15
17.737124290611412,5,99
-16.06021433282387,13,4
-9.39506954217042,69,28
-0.19776217381660643,77,51
13.861379724936207,11,22
0.20662846090930032,61,5
9.921389573663546,26,35
-14.441603790043352,53,56
-9.903447480937594,89,32
9.271043801506895,11,48
-13.410639644491038,7,40
-5.9457626138029305,73,79
-9.405349687457143,15,54
-6.005532231100862,51,97
8.332961963118812,25,25
-5.286112754287959,7,36
2.21053290431761,44,76
-16.002724917823613,92,16
12.200707729385115,83,95
-5.204454974075006,80,31
5.941366361333699,18,27
9.015584066473306,16,92
-11.613563115531985,64,24
15.386999398133995,28,46
4.648970064278117,13,21
-2.8509943299407396,16,90
-12.70659265687122,12,60
17.692037516048266,92,43
10.202728165265004,97,19
-11.679017490670045,90,49
-6.49156901103102,62,87
12.386970323522931,32,46
7.827106528613559,28,46
10.631371708628976,36,71
-2.3519559114827047,82,50
8.659050505686675,45,54
-4.540251085443451,23,77
-11.549483322472142,13,38
5.3070813936544,100,13
19.04055702395177,4,68
-7.575961144186817,52,46
-1.5612163114984128,87,20
6.960054842794143,97,14
1.6602512848995161,94,99
13.737111828361968,29,96
10.469708258780635,59,80
-17.66811184550572,72,83
19.936849356950958,90,0
10.09609814877869,27,79
14.556132651764528,25,81
6.047908483813856,17,9
14.25140512187049,35,22
-15.504681002851623,7,17
-6.090486577627377,17,57
15.05683774417971,83,72
-11.933791549324312,57,93
-16.87031605679909,31,76
11.524757597808758,92,51
13.419446225731846,48,94
-13.493911272403976,47,45
14.173839311308619,81,12
7.470711823886784,70,95
0.8033073286633581,64,16
13.2100077112554,91,66
-3.2300300272413693,32,60
-12.240241751064111,49,64
-8.605892935575454,3,52
0.20656073173259415,83,4
1.2532317069270285,35,31
12.223233057649345,94,88
11.654108946093377,27,44
3.2546622881829954,2,55
11.231419334619055,5,4
-12.32906166825316,44,100
-17.997418916268227,22,86
14.945352905388006,6,75
-16.977820249489216,60,33
-10.132462810240108,99,60
7.812757984975384,64,86
-3.622082494907634,5,79
15.052558796620353,23,61
-8.080808213509219,36,68
-19.52514613322563,44,62
-7.973774377570235,50,43
3.1230019673932645,99,27
-4.962464983868266,87,69
1.3949102303502094,44,12
15.063924753400748,62,42
16.49940216921474,28,29
-9.361037413835515,100,25
-1.5143810692039708,95,80
1.965760609658048,24,62
17.964498275529884,9,72
19.944692766575386,34,56
-10.583710046338934,54,63
9.079194853832618,24,79
-4.8787575106721945,90,48
-19.675672124551472,44,51
-19.629899102563904,95,62
-1.5773596975097703,11,81
-0.46660347982661676,3,12
-19.097212137062293,89,92
7.477096670972099,66,87
-8.239864456201875,16,44
2.3957240614379742,72,45
-7.963237073383249,92,76
-13.314627405227712,64,88
-3.7130504560449893,81,40
-10.70906540837997,52,45
1.3920390767667215,83,0
-12.046858788540803,56,72
0.3362390657850831,97,67
-13.704859405245298,27,91
6.838988379431399,98,11
10.157507377656962,15,87
-15.584230630002649,20,72
-1.2879035185064325,76,34
-17.165131973805057,98,98
3.927297821680096,41,32
-9.423828082814186,53,57
1.104978273548312,31,34
0.6984403753716464,37,45
16.974173847752013,69,83
1.9633289027489162,37,65
3.3199391887326257,53,43
-3.9338749694247888,59,25
17.963184127312672,76,41
11.087436377584385,76,76
-8.583788387886337,46,29
13.76838343104928,11,31
-2.704145592596401,52,35
13.14668574134376,32,18
12.915522731740083,27,21
-12.445192529485825,2,64
8.045645255343075,81,56
-8.374281227738756,25,10
-8.100293200293272,53,25
-8.146076924776771,39,47
9.022729902397927,65,18
-10.806958328298556,67,82
-19.96376659015639,91,11
8.609474139305323,91,66
-13.152610246594989,88,55
-15.820704187686614,89,17
-10.499355176237595,46,4
-4.803979107091841,1,23
-0.9637469010719713,41,77
-18.217198371494767,33,37
18.822933305094416,93,66
8.642522136782326,20,69
-7.072237387026554,100,75
-7.252109708584108,43,51
-2.0582980252616245,86,74
5.049792910521319,96,38
-14.14507733644129,1,58
-12.442807449401908,90,25
14.377383313342037,58,64
-9.749803044437098,85,79
-4.792200080992899,97,47
14.850874038004683,15,52
6.525913175992901,19,8
-6.3315248263324655,25,4
7.347981828984832,15,71
-19.21267138474345,69,60
9.425706400454608,22,20
-0.5193583793504217,41,96
12.527285891378448,36,62
18.185506080258733,71,19
17.03154197978273,5,57
16.37060173821363,36,44
0.48679823735548666,21,21
-5.594315434442478,5,76
-1.3985870107730882,31,74
7.5958401325344305,16,81
15.359911074847467,37,62
-11.720547879995218,16,29
16.727726338468123,36,62
12.607209278795565,22,96
19.15424060712938,48,43
15.210070931267488,60,66
-8.802506812323735,48,57
-15.761763546238093,60,64
-15.510357120336455,76,35
-8.351067256868955,31,5
4.567348959381569,85,36
12.172813043886904,62,92
15.97001227926259,6,74
4.95013537476931,21,54
-19.77474749007785,84,76
-12.547328939258659,5,74
-16.010951845865282,60,58
-5.467020977239599,13,37
0.054039745349836465,15,24
-18.264112856857565,2,78
-6.060880968173787,8,76
-12.832813014987096,46,32
5.882806650354958,84,12
-1.4291052270263975,93,37
-0.18729412264364953,93,57
-2.8923284786615575,41,87
18.24078841946268,41,19
-11.41059499513747,95,16
0.6665703937549736,22,23
9.440694734613437,2,25
2.2737765253825017,0,39
17.160835428672044,66,31
-4.881265774348634,100,92
-1.4529677690728775,70,77
-16.459107391410864,2,36
4.359964442077139,99,85
-8.471521262075758,48,97
-13.587638419377246,66,90
1.7812517161803214,54,91
1.2924105351964243,3,85
-16.9651343510381,30,59
7.928618139778912,65,56
4.950887626034117,77,57
-12.439308690140113,100,66
-1.2226055138382463,63,21
8.812916659142399,30,57
1.1774296216510614,62,84
-4.1804369526571925,65,79
-7.106461676762255,30,72
4.415754665762144,46,76
17.564347932409625,21,73
6.869793619099337,73,48
-17.01016385454738,93,84
-1.57260106071465,96,48
15.632965260425102,82,41
-16.221502967956525,45,39
19.555028485501737,88,70
17.962775745816856,57,45
-16.869020770804966,60,21
17.336532817982196,45,81
-5.474696389621512,0,20
13.788366683034504,95,50
-3.2646664914691392,24,13
-2.365795491899366,60,73
5.369723639101704,80,96
10.979096771039334,13,8
-18.648433962070055,44,17
3.7262398210853718,76,12
-12.53068023610516,38,16
-6.162019285471882,65,86
-6.08125335379134,31,24
-1.2375863911538545,95,53
-6.634543524953065,57,15
-15.70555526197329,55,23
-14.174850458981943,5,94
-18.662480577556092,88,74
-1.1900365868498284,66,22
18.17790779411954,81,40
-15.372991054075339,49,85
17.850579720123278,37,32
9.334460589283744,2,41
5.499952117366526,4,47
5.811110212942516,23,17
13.069105935851283,53,62
-15.723205424807144,33,77
0.19017294262166828,38,91
7.883645530430343,87,10
3.472817802942547,99,23
13.311162840931786,91,60
-17.10913163954594,47,63
7.628041579966638,48,35
1.3611092153887085,33,82
-4.833565440802264,79,76
-6.389000710638765,99,96
4.833305310967717,6,52
15.639814985770592,17,82
-0.15296295595538822,69,46
12.988926563076802,91,51
-3.9137447262412977,33,95
-15.904221488272938,50,78
-17.53977054165446,92,56
-17.9466251470529,67,74
-4.7939943216932015,13,22
-6.510489966566318,68,58
8.717480944902782,88,68
9.712860063394633,7,55
-17.965841246650406,14,85
-11.155069484439402,82,41
-9.029525993644011,58,17
1.9044793657123762,10,70
-14.21939104372199,19,32
-14.642351223999984,54,2
17.751555568318324,35,27
12.16811629191124,81,0
-12.773803916353188,13,62
-3.7372876837803624,57,46
-5.775120029697378,37,36
11.64016296261629,88,85
0.40851665912488144,79,47
-14.886010520261319,81,18
9.559682526249755,0,13
-4.124480871003243,64,66
-9.483030094714117,0,82
-4.980055119171194,84,96
-0.08973745572414771,59,84
-6.2753793433196225,24,64
-10.323769096329688,90,25
-4.0599188478407875,9,9
-19.23308357000407,49,98
10.899913843852556,11,76
-13.162204257296569,91,69
-18.24381545477451,31,42
6.14794771620317,32,69
10.957445152946889,71,98
12.55316526371373,25,79
-0.2596326935760018,41,71
-11.785272612400588,49,58
9.48910708999307,60,2
7.988523086173487,40,4
-10.14917063587307,56,84
16.13631023451172,1,94
-15.82514167668684,98,77
