Reward,CPU_Usage,RAM_Usage
3.2613335262822893,9,72
9.470754005110031,22,79
-5.535868686348376,18,31
16.543739034364478,43,69
-18.837280366210955,72,54
-9.595424032632831,43,7
8.472339996295595,84,88
2.6712660751633592,53,26
16.72355688726072,86,42
-12.874699238654252,15,100
-17.70925890532297,24,46
-6.136277699037356,47,14
-2.7522496933053695,42,59
19.29781660462475,9,28
-4.335341209497647,96,65
-9.760431623029211,69,94
19.42368713473602,91,44
19.50261157567789,48,67
10.31763345662337,23,89
6.80298900263519,5,15
11.124337331567766,71,1
0.6782441724287835,96,91
-12.777151754123537,86,27
-0.20535809144731942,37,47
0.29177072105642665,89,45
13.79340641468091,95,23
-11.486423072339363,2,58
3.863396135749973,14,16
19.5731836941233,71,26
-3.6855419460733607,41,41
17.049786821319785,22,56
-2.9568246102495586,86,43
18.210484954608837,33,20
-19.403944494423474,70,64
-11.801625912586049,17,59
4.010364826830145,31,91
19.92826836679192,82,68
-16.59102526465688,100,19
-11.559152903225502,78,56
0.7548519738923858,94,8
-16.997058599799793,48,26
15.932739392698416,97,71
19.779680575807355,4,51
-19.52247173556881,43,81
-13.147881412366061,38,70
10.060230505995364,90,24
18.005705062632188,0,23
-7.650486170232739,15,89
-0.3318466778602627,81,73
12.812401870117014,3,92
-1.0283216637051993,26,14
19.037697024582087,1,37
15.989719432619324,63,63
4.430515430804078,36,63
-16.09865191486017,92,38
-17.04932353605471,55,16
16.259785947755077,32,84
-0.1903859599355755,96,62
-14.546654170433055,72,83
3.4317378127050944,88,88
3.9985920046279553,57,67
10.00694541244367,37,29
-1.0726972878168155,89,43
-7.801722931881523,96,55
-12.086455520441689,46,43
18.75369615523085,47,15
1.379138399806493,19,28
4.361689599738845,75,11
-17.94253154590244,88,16
-15.991800462129193,66,88
9.925475927531874,29,16
7.525397732231372,97,60
-5.156694286873481,38,2
-6.924198669588408,23,17
14.520469062458133,79,40
16.797352784281784,59,54
10.75384632979658,26,64
-16.647295479999347,66,55
16.482394518201048,9,2
-5.877038038604891,0,28
-10.561727902304519,49,92
17.300457858553862,70,13
10.353618338107765,61,86
5.647829970001478,41,49
-2.1008058852284535,69,99
3.2031813002782528,11,27
5.207577823453384,36,31
17.69232720489591,96,77
-13.377374729583043,37,77
9.398677577864348,44,0
-4.302353858344215,50,13
17.67876836751276,82,2
-8.945042903510988,52,15
0.06205651842398652,13,67
-16.90379556745883,18,47
18.54497182828608,70,77
-5.698890482693052,85,29
-2.483422123738489,73,34
-7.178143948288071,32,74
9.102178699235868,81,23
19.955737683906655,87,90
-19.567962441262317,78,3
13.500046887848086,17,83
4.3841057163069195,22,30
-12.102991124272599,87,54
-16.94220169155853,23,90
-17.75565247567927,31,76
-3.4964927205183507,0,17
11.373490463002106,48,37
-13.599955952094124,35,49
-0.7576512201096683,21,23
-17.632148922628616,82,21
-8.192241754143389,62,60
2.9155290994764584,51,11
-0.6417177264198592,1,19
-9.174727762755293,65,28
-13.205989830107354,56,38
-7.877529044872279,40,68
-14.230439907891315,12,86
12.224856988594553,65,18
19.230915912434313,27,90
-14.315543126475898,80,46
-18.946793322926325,12,51
11.626970915554196,85,73
-8.735559001103361,23,1
-12.645938416024073,44,95
9.63166148227922,93,11
5.488837782000605,79,21
-7.919246295633663,1,44
18.150215599133126,6,63
-15.893494697256587,0,24
3.085793501443188,18,3
-9.153353385391139,57,89
17.704463299028717,55,48
15.754343219102473,29,95
-18.179581968374823,55,5
9.846754375834486,59,85
19.61805988567309,46,11
10.1992589079188,80,57
-15.571923379325794,33,38
4.3362108463220785,48,72
2.7919040975679366,4,29
-6.346556939469599,96,90
-8.827338385088535,94,64
0.4689695903350142,29,44
16.057000364226013,99,100
16.921860689327147,37,76
-7.161980025689703,89,24
-12.3081712251264,99,74
0.5046100703254943,95,59
0.4621107518194947,38,52
-14.427415331063331,84,9
-3.8399465667067574,56,66
5.571974637293803,54,94
-13.488496834407563,12,34
-8.080581404234435,41,95
7.412670453786717,52,100
13.271220072733357,97,72
9.783928726394322,13,59
17.012757158520444,30,19
14.022224440147554,55,84
-2.4941165999103276,100,100
16.201620076182117,45,45
-4.059622256811476,84,7
-10.714259410653181,77,63
4.955296922076762,95,76
18.98658628399388,64,30
11.558365958390297,46,44
5.8774487894216705,46,80
12.472518923453926,39,61
-17.213691006660493,85,100
-13.857018352022417,17,83
8.189679380867979,14,11
-3.6383579444391287,63,62
15.55749075896356,0,93
-15.691103287855977,97,16
-5.073205870209772,22,67
6.314644222286233,55,1
-13.949770560586789,49,95
-3.5860251407510972,36,62
14.618098751445082,49,81
-18.239366935974264,15,70
16.783293771269754,47,51
0.7645907839581128,6,50
4.103180328203663,16,39
-10.758172588094602,53,71
-3.0548066889137324,61,64
14.558453267478406,15,72
10.08332854145575,71,88
18.323002074682798,58,18
8.53228440041249,23,97
-6.6591307191044145,69,49
15.133451278256523,80,65
-6.077663311473032,7,65
-10.101395666776671,77,79
-17.146425810366736,55,92
-8.401292434448342,86,21
-10.951371244108042,57,74
18.91075272604202,64,99
3.6539383065310886,46,5
-16.653690321142946,62,70
9.110002043083064,55,30
12.67410417514661,78,37
-19.438823234500187,33,8
0.6617036012790969,23,12
6.655437796154647,17,67
-16.874476222670125,79,64
-16.320663384616005,33,39
11.400646954890895,69,57
9.546227693849076,67,89
10.770540003699168,45,8
-17.55716758535716,78,66
7.436812976708961,98,4
-3.902661562605733,68,83
-10.7837786239483,18,80
-4.2252493265093705,50,39
-16.33895075517654,7,25
-15.091899494660375,96,83
-6.6225835985526835,50,9
-8.07724782498125,96,41
2.225683727742755,59,82
-16.787943768814472,3,37
-4.770739084525442,59,36
14.97933456694529,32,99
14.861391107979472,67,66
-0.514918416679734,42,84
12.508556300378089,72,44
-13.607336727254733,24,60
-12.724901015615103,55,62
-17.803269639945928,86,81
10.374585449901325,74,39
6.302131186740517,22,29
10.975218586876743,37,48
-7.268868392405228,62,86
-10.060523183867364,10,22
-0.08277464565104609,75,72
-11.96279756823801,92,49
-8.496967135200432,95,40
-10.32490532198147,35,25
19.549373773975688,17,16
17.50999682207602,79,17
-9.101284290180033,100,70
10.328543604644711,68,18
10.463077917027398,71,17
-6.900450273457427,83,48
0.10818088038908158,72,8
7.523207675153344,81,91
-13.663737268649276,75,75
-13.914075264612752,24,28
-5.391875787189928,52,74
1.143723739526994,96,83
-7.534446484540048,17,16
15.920793517882416,65,39
1.8808370105626615,34,56
-19.585348194206766,39,75
16.80789743634434,10,74
11.659352427123004,48,49
17.39116497516678,23,5
-14.085169331632503,50,69
-18.28152023614851,18,0
18.740020700519544,36,92
7.029680824966466,14,76
-5.085444889527913,88,8
7.580465204820253,57,8
-5.612700579360839,67,69
4.113559567319328,98,37
10.165852974162348,32,63
3.9986182993991335,37,78
17.791876785748386,11,36
-14.88332130660655,19,84
5.652640230205176,50,50
-12.894045550808325,91,7
-10.98452087024727,54,72
-12.306495188038372,77,99
1.8016404405845101,70,49
16.558590899783916,11,30
5.790078577835697,49,28
-11.289513570698407,100,33
11.369630536919665,60,37
9.08697616135974,91,63
-10.670969971117747,29,5
-4.993355783766651,52,98
-16.24728612133086,98,14
-0.25489243226683556,92,81
7.8403803654996125,23,46
13.357725578498211,78,30
11.216666237238364,89,47
1.670432170931747,45,64
-8.471517360538265,35,68
19.404138885644137,21,79
11.735080098430572,11,11
1.402799296566279,31,62
2.7797159888993015,95,64
9.678615095591411,15,44
7.923405197299466,0,43
17.291876244320214,47,64
-14.474264397400628,78,94
-7.6178880464251755,19,41
8.597118651495641,52,37
2.044030302636564,54,13
16.82347092344176,64,54
-2.77085828130312,43,26
-11.166537307521441,65,30
-16.997819920426203,13,32
-0.46635069007573193,47,48
11.913148078662992,87,20
-14.532382345617414,29,17
14.961754636912985,52,46
10.435585639727623,68,89
-14.170365604591426,46,45
6.079029108517755,12,9
1.8786372002448282,17,94
-10.248853704481764,67,31
2.4599492747161023,16,85
-19.653405898507735,36,50
-18.534294627761383,100,5
3.103710474499664,1,89
-10.951023554375796,15,24
2.464897896148628,6,53
0.5051804802909245,11,21
5.2448712676089535,58,23
-16.589276113055472,45,39
-1.2533196327128522,37,74
-9.142151693552844,44,92
2.2822164019515583,31,72
9.932727800698991,25,71
-1.144775007690729,68,32
-2.0166930454181795,53,38
-14.08763308010959,41,59
12.652393404295765,92,59
-13.69326779987877,79,45
-14.91288366500806,28,81
10.869992218958725,23,64
18.995194528201637,75,69
-13.03683199923405,34,86
-2.2962473245982693,72,97
-17.649196409838307,13,76
18.80416042086304,66,85
6.010279155670343,87,25
13.585267476515298,37,43
0.3352822366596513,36,4
8.203571948369458,32,50
-0.9988282829735482,79,100
-1.4091413601625362,14,71
4.836668265082736,75,96
8.61530148776989,17,10
15.176890189328134,61,57
8.119069309064734,69,48
16.056111806473858,55,81
-10.764995883358761,80,94
-9.548006135482598,54,87
-10.649124922389767,81,48
-15.823859167419059,77,35
3.4928611376472105,3,57
-4.266798204234114,45,40
4.198491867664387,59,30
0.9597975327516082,86,50
3.096443637369898,16,100
-5.865792049823938,78,6
-12.031417953449788,75,72
7.3324902742404845,84,63
8.337234736707394,41,14
17.305874235451128,93,86
-9.58295968691164,3,15
13.476165914823902,82,55
-18.73890202071933,81,35
-18.176311091105454,42,56
6.091901711803569,39,29
-13.214204912290741,95,46
-9.799351372092811,60,81
14.793927582641068,40,99
5.366927356302902,21,100
13.587838446707714,57,7
-1.9075903739598346,11,89
9.497070849612136,39,85
-7.929040480369704,20,75
-13.634751228641289,90,14
-11.699336935802517,26,90
16.970662852800714,77,79
3.0586551348114455,34,42
-11.783547540258512,59,17
-12.179358065660754,85,55
6.268403421740196,32,10
6.066384178788184,72,97
10.925085522112568,93,79
11.253990156153641,0,48
-15.60979382581273,55,9
-14.75759195757357,2,84
-4.250057308984921,25,10
14.045106324214025,20,82
-19.318421084270163,20,98
12.142145807799196,82,10
-16.50251193858042,98,47
10.91367899431948,30,72
-14.90076289952687,84,81
17.3706521957398,96,64
6.013655266084534,89,91
3.8885794584048057,46,84
18.7598727393529,43,64
7.081762359571549,53,60
1.8710814571916004,51,92
19.651745916050373,20,14
13.200007083063518,36,37
14.160000298960675,41,28
-3.1944485478257114,71,41
-19.558920572831525,14,76
1.6402943862616972,96,58
3.9923781533618268,58,45
-19.209965927966923,51,39
-2.6082900810807175,24,33
-6.181537041568923,98,17
-4.654939698662442,73,44
8.4964642446832,78,19
11.305018946804761,26,55
18.58751958342225,66,73
4.728477411849923,56,1
12.646686536361514,91,47
-8.357469773084292,52,25
-14.741509571903197,36,77
0.8972048104520596,62,42
-0.62441150249958,40,86
8.611754449793395,65,97
-4.696649440599291,20,52
-11.981323834494187,0,55
-1.8644077386175972,87,69
0.9635615980632259,92,90
3.286409053839364,73,92
3.2213339892116934,14,39
7.074303106139752,66,68
-16.087447180898913,28,6
3.043461961179762,79,79
17.99980412608572,100,45
8.975728076236148,55,24
12.219529134892092,49,46
-19.091898748595455,57,5
-7.62504108409459,69,45
-2.4756569626408407,67,11
19.714824553305547,11,67
-7.0650248053566465,68,67
17.34956340083889,100,41
-10.543553773022332,66,82
2.0266003308122116,56,53
-12.872982493289946,34,70
-14.02359833099883,59,7
-18.67916342860144,60,58
-2.7988130219682006,48,68
-4.98378573899949,78,58
-4.076748369490515,53,45
-16.597002314945144,30,92
-15.285507367597443,60,70
11.52450654125099,81,30
-8.727468367042771,87,22
-11.773776272528291,58,57
-19.583991375959954,80,27
15.734673437881746,19,41
-11.651899885935881,72,45
3.4834870603842205,58,58
-4.582284209548973,43,100
8.099956405716636,40,58
-3.9501096220278313,24,36
2.571965133061738,15,94
16.624123832297066,58,69
-1.9658333523883087,57,22
-9.273239565103628,64,68
10.801413343940425,60,29
18.5878679702583,68,93
13.791390813656776,11,72
17.231641889683416,97,19
6.062039632894049,35,10
-18.670705145993182,32,85
-11.965655283510198,3,58
-10.707970056782976,66,70
-10.919413925840828,29,50
-8.704159147350484,18,71
-14.299861384447677,51,49
0.5492522376141267,7,57
8.089438429621971,48,57
-6.496248540538616,64,41
1.275493884633402,36,43
-17.442650971731887,38,29
4.529566634044208,12,14
7.85003180404906,16,79
2.0321340378624697,76,11
16.170000109122,33,73
15.42096333081345,84,85
-0.3249546815867248,2,92
-4.129367509114781,57,65
-12.568308795171967,85,32
2.7295197932863857,68,45
-16.016069732776273,0,55
7.120452961223194,62,4
-17.749599270911354,28,54
11.60432644738006,28,2
7.089170448683333,71,35
-10.91408791641828,1,22
17.81043453701585,39,61
-15.228853332125777,55,60
16.779178263185685,45,98
11.609976595637296,77,77
-19.74796120822022,77,68
4.864367934244974,83,31
18.509347288036594,68,23
-8.364693527128155,45,54
-6.155219798681241,99,17
-13.58626742414431,90,77
5.099293505938,11,69
2.327505911698676,21,53
10.27333249794943,34,68
-12.926074350106887,36,5
-6.9294170489789675,53,29
10.560258756109565,76,84
0.8558426972703543,60,97
-12.305578236074663,51,77
-16.07626211390746,53,39
-18.27984842383607,6,18
-12.705104691547957,63,14
12.143520832862066,93,4
-16.51309941426608,4,10
-17.255609248174615,59,24
-5.147049472719134,49,3
-1.5919208847844786,7,58
10.610649880078626,42,61
3.1376752294406742,36,86
-6.430444881189157,91,29
-6.258272501925006,40,53
-5.205707277241789,34,70
-10.590115450297407,87,64
-10.948957006986092,65,59
14.1867907201867,49,78
18.567622692241763,96,72
-16.23311474795878,36,62
7.5727550538612185,4,20
-19.81965165545752,100,16
-10.167199088115062,37,2
3.2395553508014743,73,6
-7.54166976328397,87,19
-10.323560817401315,92,6
-14.088419165415926,41,75
15.808062593179052,11,81
-12.934039613235582,96,55
-13.854392559825971,96,38
-11.086601128528176,64,51
15.836105227569405,56,38
-18.497412779635113,65,4
-15.10282569183861,62,95
11.91569591938255,98,34
11.621451227253768,0,8
-10.590188271802035,78,62
-11.096853590328681,50,5
12.122870310889056,93,57
-7.2770748706664,23,83
-18.470688579398068,37,59
7.342300867940985,100,27
10.778101400523454,72,10
-0.05182945231706171,63,90
-0.2577648916742987,56,83
10.856373729403078,68,76
1.787551453963566,44,100
6.746788603324788,35,44
13.822412311247845,72,12
16.20010458072244,7,4
18.662438766950956,66,82
-2.718200961737569,1,53
-15.53159368196325,23,45
-1.7715369566096513,23,33
12.342621008550793,31,83
8.402136258128262,18,100
-10.90411463309858,91,19
-17.69074610600255,48,69
-6.965586292285323,90,48
-12.866747694235979,27,64
10.759243565714698,44,63
-7.53427592673091,0,82
7.36127016349139,49,42
-3.4343637137111713,54,51
14.046256936615528,31,49
13.057272374793847,12,68
-16.93587424614031,0,46
5.100156786983799,56,18
-9.204612217984014,6,14
-7.0995463078900265,13,80
4.3995410687219625,52,71
-10.834417024239627,44,2
-15.175371172008173,34,44
-12.912808339134356,31,4
-13.67111514760679,20,10
-10.411103779605671,29,79
8.184162204346343,39,56
-17.82621351266706,87,58
-17.263132065630117,22,21
-0.3129907224573927,47,19
-17.434760811605315,72,16
-3.839037823679231,95,1
3.140850295194486,19,85
6.203829042647165,4,98
-3.8301594547370854,64,7
9.53866881880996,87,59
15.036473681519432,63,48
-8.63825202927364,86,11
-18.362831158776885,59,58
-10.063012691915798,46,13
-1.1632516699134179,47,82
-14.573849816285334,54,28
3.121482890425643,59,55
4.936698131834234,46,45
9.388078185506416,73,4
-17.075437365128945,25,97
10.897078627506271,18,7
-2.4956852978467126,94,53
14.749186533106773,7,58
1.2936794409680985,4,20
-0.7348548728002555,83,20
8.756401212771877,8,12
-8.092076378922282,9,2
-15.446256551871013,41,36
14.909688073389788,89,22
-8.038294120149136,55,38
1.1313639363788184,35,36
-3.152861172555461,64,39
-4.0929480410351395,66,22
7.30452843346648,56,99
-8.267580121683462,31,39
-4.183907414875545,79,71
8.007096930360692,63,16
-5.061485062832457,7,59
2.0849378513667816,36,61
-14.755736375230107,1,47
1.7114232287400952,68,40
-13.097451546885672,4,12
13.267508324824192,0,39
-6.322698060830113,61,83
13.618457088888348,94,35
8.04906999831826,94,85
-15.907996722328154,39,87
-2.3265475609371435,80,8
13.118878968285117,100,84
-3.2057492176375817,7,84
-7.848300975430412,90,61
-12.98545021549792,49,6
13.019069348151156,9,59
18.891681339847338,63,74
-9.970253449730983,29,52
12.858560219142298,41,45
8.271526440267362,86,28
13.17931399310909,5,6
-9.752978788269186,45,25
17.800016833607955,16,51
14.852500586033948,13,49
2.2092928557271883,56,45
-10.41143117497251,80,22
7.287032873168464,66,23
16.196817269234195,8,0
0.36415099319442135,33,30
7.576379271798366,41,21
-8.207809140136186,78,38
14.406281954907783,36,42
9.556472191160182,98,42
12.492004750983654,93,73
5.343376012289415,73,87
1.4676051813341928,63,90
-11.064096647415829,42,46
-13.668605425444902,58,23
-1.3795282897469328,69,95
-3.636511999866343,58,93
9.621791426031542,15,16
-12.903925165669254,45,89
5.935118107608769,23,85
-8.901208844444128,92,34
-12.838616794725471,57,91
-2.2131120442668006,57,84
12.671110308702218,91,64
-2.5885874768848964,80,15
-15.511130107908393,83,44
14.213076719585608,61,47
-12.012695525111937,43,24
-8.43352626601176,40,99
5.032151726110179,55,7
14.032368332638846,40,11
17.824291050929048,10,79
-10.912928229586353,82,78
-13.954287302072705,23,84
14.550683992956188,9,21
-15.299285139495144,46,18
-7.109272953724348,83,85
-9.584658181340679,68,35
7.973314619605226,6,99
14.728834583325721,0,9
-10.668379276923785,77,94
-12.528064014217097,59,80
6.966689535277556,85,2
8.998902518795894,5,19
-18.399889780099244,44,58
1.3157699988381175,94,8
-3.129086300400985,13,97
14.2571668074483,15,43
-11.636699207185126,33,68
-7.909707726215167,46,58
-6.927987525023029,79,23
-8.060330506091997,5,85
15.905313810787945,72,0
17.11540902994369,81,7
13.308721132709337,89,31
13.577710683712041,51,48
3.158579281431699,96,57
5.038250851039084,26,87
-16.1882695281877,100,72
-7.4785128639348475,77,99
4.631125719169859,30,31
11.68879576493428,35,71
