name,cpu,ram,creation_time,exec_time,real_cpu,real_ram
codeco_pod47169,14.4648,17.4859,496184,81,8.9824,9.9764
codeco_pod47170,12.33,6.1823,496192,184,6.4896,5.3313
codeco_pod47171,4.9324,8.8091,496204,259,3.5074,7.3602
codeco_pod47172,2.9074,9.185,496211,171,1.9222,7.5438
codeco_pod47173,4.5649,7.2865,496225,166,3.6969,3.7663
codeco_pod47174,13.3254,19.0664,496241,224,8.2643,11.2598
codeco_pod47175,4.0953,1.7188,496248,186,2.9348,1.5825
codeco_pod47176,13.2001,18.0226,496256,161,10.9878,10.0381
codeco_pod47177,3.547,2.8835,496264,167,2.3025,2.3001
codeco_pod47178,14.7539,15.0199,496273,76,8.7796,13.0233
codeco_pod47179,9.5127,8.0861,496282,270,7.1018,4.2599
codeco_pod47180,14.1184,17.2304,496293,271,7.8861,9.1453
codeco_pod47181,2.476,4.2972,496312,300,2.3518,3.2946
codeco_pod47182,3.3031,18.1527,496322,60,3.0721,17.2854
codeco_pod47183,7.9581,6.8915,496327,219,4.1794,3.7511
codeco_pod47184,3.6764,8.8722,496340,196,1.8978,4.9543
codeco_pod47185,1.5386,12.2414,496353,215,0.925,7.4546
codeco_pod47186,9.0941,14.06,496355,287,5.5812,10.0068
codeco_pod47187,2.8656,17.2646,496375,196,1.9738,9.8262
codeco_pod47188,5.2197,16.4461,496395,213,4.6186,14.3495
codeco_pod47189,2.8158,3.8376,496412,248,1.6402,1.9976
codeco_pod47190,3.9826,9.8931,496430,57,2.2139,5.3211
codeco_pod47191,9.3152,11.6898,496442,180,9.1499,7.3858
codeco_pod47192,6.269,7.1537,496451,52,4.6216,5.3737
codeco_pod47193,1.7507,9.244,496457,248,1.1924,7.2896
codeco_pod47194,10.6728,4.8413,496466,217,8.8049,4.3731
codeco_pod47195,9.2479,13.3264,496477,254,5.4968,7.8448
codeco_pod47196,12.2934,5.5846,496492,170,6.5908,2.8867
codeco_pod47197,4.411,17.8067,496499,255,4.0365,16.4887
codeco_pod47198,0.344,12.0569,496509,115,0.344,6.5769
codeco_pod47199,14.033,15.2636,496510,277,8.2657,14.5641
codeco_pod47200,12.5222,10.1761,496529,160,7.5722,5.3504
codeco_pod47201,5.1355,7.9153,496544,79,4.9603,5.4382
codeco_pod47202,6.8858,5.0951,496556,200,4.8874,3.3241
codeco_pod47203,11.5447,10.9488,496565,211,7.994,6.8358
codeco_pod47204,5.6627,7.9769,496581,159,3.7533,7.0028
codeco_pod47205,11.8885,5.7784,496587,205,11.5522,5.2092
codeco_pod47206,14.0729,11.6971,496592,230,9.8586,10.8914
codeco_pod47207,11.5994,16.9414,496607,280,9.2525,12.9482
codeco_pod47208,14.5058,15.3386,496611,205,12.0889,12.5797
codeco_pod47209,11.2086,12.7226,496620,154,8.9608,7.4344
codeco_pod47210,13.7604,14.8489,496631,174,9.4718,9.8169
codeco_pod47211,0.2649,11.0455,496634,111,0.2649,6.743
codeco_pod47212,10.461,1.9562,496653,103,9.4734,1.6821
codeco_pod47213,13.2109,16.7515,496669,128,9.5188,13.5206
codeco_pod47214,11.09,17.9648,496673,142,7.9681,16.8926
codeco_pod47215,1.7972,17.794,496687,118,1.2941,11.6359
codeco_pod47216,14.5707,13.295,496701,299,14.4234,13.0243
codeco_pod47217,8.2632,13.273,496707,263,7.729,7.4444
codeco_pod47218,7.1221,1.516,496718,283,5.0827,1.4694
codeco_pod47219,9.5263,10.9579,496737,203,7.1467,10.7733
codeco_pod47220,6.3694,19.7848,496742,245,5.9643,19.5758
codeco_pod47221,2.8011,11.0797,496743,115,1.5959,10.0892
codeco_pod47222,0.2127,2.0511,496761,226,0.2127,1.5036
codeco_pod47223,7.0084,19.7971,496779,194,6.6243,19.0437
codeco_pod47224,14.7294,17.3057,496787,85,13.5751,13.5114
codeco_pod47225,9.5236,12.0948,496798,84,9.4212,6.9836
codeco_pod47226,3.4158,6.5156,496810,54,3.1556,5.7201
codeco_pod47227,4.3151,17.4686,496816,123,2.1657,16.7317
codeco_pod47228,13.2498,0.5389,496832,287,11.9129,0.5039
codeco_pod47229,6.5164,18.7805,496845,250,6.2031,13.1335
codeco_pod47230,2.0944,13.2415,496865,53,1.714,11.2308
codeco_pod47231,3.4018,7.1034,496871,220,2.9875,6.456
codeco_pod47232,10.2986,6.0459,496883,172,6.8849,4.1175
codeco_pod47233,6.0324,15.7026,496891,78,3.2592,15.0293
codeco_pod47234,12.6332,18.3632,496899,170,7.6125,16.2335
codeco_pod47235,14.2773,4.1035,496917,243,8.8697,2.8327
codeco_pod47236,5.4913,16.8784,496926,86,2.8098,14.6414
codeco_pod47237,12.8924,3.3628,496946,61,12.5597,2.5813
codeco_pod47238,12.6517,14.5635,496962,64,10.0453,11.8271
codeco_pod47239,11.7174,15.9508,496976,124,10.6922,14.088
codeco_pod47240,14.7059,0.377,496989,226,13.2421,0.2263
codeco_pod47241,7.2086,1.2158,497008,70,5.0135,0.779
codeco_pod47242,6.8111,14.2899,497021,255,3.4397,12.0047
codeco_pod47243,13.5052,6.4802,497026,179,13.3653,6.0979
codeco_pod47244,8.8285,0.6892,497033,284,7.8548,0.3787
codeco_pod47245,7.3708,17.6672,497042,249,4.1375,12.7576
codeco_pod47246,5.305,7.5657,497062,149,4.1742,4.6352
codeco_pod47247,2.2575,12.5343,497071,104,1.9418,11.8745
codeco_pod47248,14.1812,14.273,497075,289,11.8824,13.8404
codeco_pod47249,9.7114,17.8758,497090,231,9.0662,11.5141
codeco_pod47250,2.9621,16.5304,497107,182,2.609,11.5191
codeco_pod47251,5.4029,10.0616,497115,96,3.9141,8.862
codeco_pod47252,11.5537,15.2373,497127,217,8.1717,11.7717
codeco_pod47253,12.8682,5.7854,497141,228,10.5425,3.9095
codeco_pod47254,9.1805,11.9593,497149,160,8.5299,11.6124
codeco_pod47255,11.2123,8.6896,497161,273,9.0828,6.9609
codeco_pod47256,4.4166,19.5553,497181,167,2.7762,11.6418
codeco_pod47257,2.3691,0.3641,497188,160,1.78,0.273
codeco_pod47258,12.2761,10.5802,497194,254,10.2492,8.6348
codeco_pod47259,3.0204,0.5026,497201,187,1.541,0.4308
codeco_pod47260,14.496,16.3072,497204,289,14.098,12.1089
codeco_pod47261,6.7279,10.9604,497205,255,3.7435,7.6574
codeco_pod47262,13.2765,15.171,497219,250,10.4679,12.616
codeco_pod47263,10.0148,15.5171,497236,169,9.5737,10.7833
codeco_pod47264,2.1956,16.7337,497239,293,1.6349,14.2208
codeco_pod47265,0.9445,6.9993,497246,278,0.9445,3.7613
codeco_pod47266,7.6799,18.5169,497249,188,4.5828,9.5972
codeco_pod47267,11.0205,2.2547,497261,191,6.2545,1.6207
codeco_pod47268,2.3276,16.5434,497271,242,1.2729,13.7578
codeco_pod47269,3.7207,9.0511,497287,70,2.996,6.8137
codeco_pod47270,10.5727,8.8767,497294,157,5.4591,8.3234
codeco_pod47271,11.6095,17.8349,497310,106,6.3047,14.2383
codeco_pod47272,3.0349,19.9811,497314,274,2.9438,14.3697
codeco_pod47273,5.6957,4.5002,497327,73,3.334,2.707
codeco_pod47274,6.1588,18.3256,497334,271,3.4293,14.4638
codeco_pod47275,3.9608,8.0229,497337,268,2.8373,7.0913
codeco_pod47276,1.3072,13.2623,497354,173,0.7644,9.2684
codeco_pod47277,8.8047,18.5389,497364,159,6.3543,11.3877
codeco_pod47278,0.2335,2.3573,497384,156,0.2335,2.3034
codeco_pod47279,10.7861,2.7045,497387,148,8.9727,1.5159
codeco_pod47280,4.5621,7.223,497406,144,3.3194,5.3776
codeco_pod47281,5.6027,6.6437,497418,79,3.2211,6.4622
codeco_pod47282,8.4719,16.2003,497433,200,6.4391,11.5373
codeco_pod47283,6.6893,14.222,497451,267,5.4008,11.2744
codeco_pod47284,1.4254,9.3566,497466,56,1.0115,8.1648
codeco_pod47285,1.8093,18.1876,497477,293,1.5331,9.6928
codeco_pod47286,12.0572,4.7361,497480,161,11.113,4.2288
codeco_pod47287,6.177,8.6346,497498,219,3.3749,7.322
codeco_pod47288,4.7003,3.2509,497507,220,3.6267,2.5383
codeco_pod47289,13.1238,15.0823,497523,264,7.5363,11.0776
codeco_pod47290,6.3738,11.4317,497538,160,4.6297,11.2111
codeco_pod47291,8.2223,7.1081,497555,187,5.9627,5.757
codeco_pod47292,0.6944,0.7616,497570,208,0.6944,0.7414
codeco_pod47293,0.5177,9.242,497574,78,0.5177,8.6547
codeco_pod47294,7.2161,3.8405,497576,80,3.7205,2.5113
codeco_pod47295,3.2774,6.5457,497584,118,2.8458,5.3611
codeco_pod47296,9.8551,15.2295,497595,253,7.5643,13.0633
codeco_pod47297,0.3325,3.5109,497611,239,0.3325,2.6226
codeco_pod47298,3.8531,11.5339,497621,151,3.0574,7.4595
codeco_pod47299,5.1448,9.855,497623,253,3.2086,5.6823
codeco_pod47300,1.5044,1.1842,497632,182,1.3543,1.1102
codeco_pod47301,1.6493,8.2084,497643,237,1.3382,5.6192
codeco_pod47302,7.5177,18.5794,497658,257,4.11,18.0709
codeco_pod47303,13.0987,0.7503,497677,219,6.819,0.7061
codeco_pod47304,11.2889,3.6926,497679,265,9.2785,2.0573
codeco_pod47305,8.8767,17.7183,497686,213,8.2028,14.3149
codeco_pod47306,14.0901,12.3852,497699,95,11.3187,9.6735
codeco_pod47307,2.3067,4.6586,497715,168,1.1867,2.5822
codeco_pod47308,11.2634,10.7243,497722,131,6.5336,10.5791
codeco_pod47309,13.2929,6.8014,497741,276,12.6357,4.5416
codeco_pod47310,4.4692,6.21,497747,153,3.6691,3.8306
codeco_pod47311,6.4451,4.2809,497763,233,6.28,3.6924
codeco_pod47312,5.309,12.7646,497778,170,3.9691,12.2431
codeco_pod47313,12.3192,7.4686,497797,74,10.1187,5.7927
codeco_pod47314,1.5706,16.7866,497807,106,0.8457,14.4081
codeco_pod47315,14.5823,1.4804,497812,178,12.9827,1.1685
codeco_pod47316,14.6343,18.9212,497828,120,10.7612,15.512
codeco_pod47317,2.0364,14.0082,497837,238,1.9374,12.2732
codeco_pod47318,2.025,12.8846,497846,115,1.8787,7.991
codeco_pod47319,0.3094,11.3366,497849,153,0.3094,8.6381
codeco_pod47320,10.2479,15.2865,497860,57,9.2044,15.0487
codeco_pod47321,9.1595,13.7484,497878,133,5.8643,8.9252
codeco_pod47322,7.6151,2.9948,497894,131,5.2465,2.8599
codeco_pod47323,7.1977,7.7908,497908,212,5.1879,7.4293
codeco_pod47324,4.3844,10.0694,497926,203,4.1926,8.0535
codeco_pod47325,8.2113,19.5072,497945,278,6.9138,14.3169
codeco_pod47326,11.8047,17.5565,497963,199,11.2427,14.9553
codeco_pod47327,8.1038,19.8553,497977,168,7.649,15.6258
codeco_pod47328,2.2927,16.4649,497981,129,1.2362,8.8416
codeco_pod47329,7.2539,12.5224,497994,174,5.1012,9.5945
codeco_pod47330,14.0468,7.0573,498014,93,13.2381,3.9304
codeco_pod47331,1.5468,15.7282,498022,263,1.1258,14.5718
codeco_pod47332,2.8903,9.5545,498025,100,2.6262,6.0495
codeco_pod47333,9.8295,2.6936,498027,159,5.7046,2.2994
codeco_pod47334,10.0998,5.1924,498028,140,7.3548,2.7289
codeco_pod47335,4.0137,7.3989,498031,225,3.4274,4.5191
codeco_pod47336,2.9452,5.7828,498043,94,2.7716,4.3562
codeco_pod47337,5.5015,5.7773,498051,175,4.7599,4.8784
codeco_pod47338,11.3031,12.3618,498064,88,8.0371,11.9098
codeco_pod47339,8.5261,14.4997,498083,172,6.0418,7.3689
codeco_pod47340,5.3401,6.2176,498097,273,3.085,3.5923
codeco_pod47341,8.3697,10.9568,498108,260,5.1875,8.8394
codeco_pod47342,11.4347,3.3268,498116,65,7.6232,1.9417
codeco_pod47343,0.7747,9.5996,498134,213,0.7747,6.2064
codeco_pod47344,8.7432,6.0936,498153,207,7.7432,5.1107
codeco_pod47345,5.4257,6.9176,498171,298,3.8871,4.7096
codeco_pod47346,12.1848,17.8651,498175,274,8.4046,17.5015
codeco_pod47347,11.92,2.155,498189,206,7.7164,1.4784
codeco_pod47348,1.583,6.4711,498201,63,1.194,5.3997
codeco_pod47349,11.4583,7.1202,498210,218,6.2573,3.8105
codeco_pod47350,6.5204,19.9518,498228,73,4.5189,15.3908
codeco_pod47351,2.771,5.2333,498239,220,2.2991,4.1052
codeco_pod47352,0.7645,8.0386,498253,212,0.7645,4.7961
codeco_pod47353,9.0249,2.9091,498267,160,7.4511,2.5954
codeco_pod47354,10.5309,0.7721,498272,62,5.7095,0.6681
codeco_pod47355,5.7101,10.0759,498283,179,4.0602,7.9925
codeco_pod47356,5.8602,1.723,498284,166,4.677,1.4353
codeco_pod47357,0.7206,12.024,498289,61,0.7206,8.4109
codeco_pod47358,12.171,0.5256,498303,136,10.8118,0.2926
codeco_pod47359,10.2763,10.7352,498313,142,6.773,6.0752
codeco_pod47360,12.7516,13.8354,498331,169,11.5366,13.4146
codeco_pod47361,0.8354,16.3085,498343,272,0.8354,9.594
codeco_pod47362,3.1032,19.6803,498357,269,2.9575,11.9485
codeco_pod47363,9.8088,17.1169,498370,121,7.0013,9.9531
codeco_pod47364,3.4291,17.7299,498383,132,3.3086,9.4558
codeco_pod47365,9.7424,13.3052,498399,255,5.1741,10.3497
codeco_pod47366,8.5126,8.5763,498412,137,4.6407,7.223
codeco_pod47367,1.9542,6.5692,498419,138,1.6063,4.1253
codeco_pod47368,4.1937,2.8603,498427,163,2.9147,2.5664
codeco_pod47369,13.3505,15.714,498436,60,10.5064,11.3373
codeco_pod47370,1.1265,17.9575,498437,299,1.0588,10.4802
codeco_pod47371,0.6247,3.5596,498448,123,0.6247,1.9209
codeco_pod47372,1.6603,18.5097,498449,143,1.1972,12.4533
codeco_pod47373,11.6735,12.9464,498465,248,10.0686,8.6135
codeco_pod47374,0.2064,6.6899,498468,89,0.2064,6.267
codeco_pod47375,3.0689,3.2898,498470,187,2.5611,2.3597
codeco_pod47376,5.7303,8.2805,498476,54,5.6143,7.8736
codeco_pod47377,3.157,19.8474,498485,210,2.6901,10.0241
codeco_pod47378,7.9459,19.5282,498495,206,5.6739,11.8255
codeco_pod47379,1.5733,19.3236,498511,184,1.4617,13.2318
codeco_pod47380,10.0496,12.9092,498514,290,5.9341,7.5884
codeco_pod47381,10.2129,3.9578,498528,211,5.7056,3.272
codeco_pod47382,2.1086,14.0698,498530,159,1.5273,7.9308
codeco_pod47383,10.8026,7.2661,498549,102,7.8225,4.0116
codeco_pod47384,7.2178,16.7337,498567,137,3.7026,9.8205
codeco_pod47385,3.0513,1.0683,498572,51,1.6074,0.8959
codeco_pod47386,14.0572,15.3919,498584,220,13.0921,9.2483
codeco_pod47387,13.0103,13.5716,498593,58,9.3371,10.7161
codeco_pod47388,8.6662,12.4004,498603,111,7.046,7.9577
codeco_pod47389,9.8832,18.3394,498622,211,7.1989,16.2065
codeco_pod47390,4.0474,10.301,498633,90,2.8756,6.701
codeco_pod47391,4.7079,16.1526,498645,298,4.4061,9.4084
codeco_pod47392,11.7702,7.5254,498650,228,9.6559,4.592
codeco_pod47393,9.524,12.085,498661,210,6.749,6.3821
codeco_pod47394,5.9994,9.4962,498681,217,5.0824,5.6244
codeco_pod47395,3.8622,18.1703,498690,282,3.0305,17.1917
codeco_pod47396,9.4014,12.8482,498709,260,8.573,9.2875
codeco_pod47397,7.7317,4.2283,498715,249,6.9039,2.3615
codeco_pod47398,10.4072,3.7504,498732,203,8.7692,2.0733
codeco_pod47399,1.465,4.8003,498742,223,1.1458,3.9213
codeco_pod47400,5.1346,2.7225,498758,61,3.1879,1.7876
codeco_pod47401,4.5564,8.7529,498768,62,4.2661,7.4493
codeco_pod47402,4.8763,1.7597,498774,248,3.6403,1.456
codeco_pod47403,1.1244,10.0181,498783,292,0.8276,6.8674
codeco_pod47404,7.2178,8.8354,498801,117,5.9201,6.1438
codeco_pod47405,12.0924,14.1864,498819,131,10.0108,12.2388
codeco_pod47406,10.753,8.5951,498835,258,5.7076,6.2541
codeco_pod47407,0.3164,9.8877,498848,282,0.3164,8.0955
codeco_pod47408,8.2256,10.5961,498863,268,7.7941,8.0739
codeco_pod47409,13.7034,15.199,498881,74,13.0182,13.0017
codeco_pod47410,4.192,14.6712,498900,199,3.5566,7.9924
codeco_pod47411,12.7596,12.2489,498910,259,10.442,10.1774
codeco_pod47412,7.0732,6.9201,498918,200,5.0218,4.0685
codeco_pod47413,13.2528,7.5594,498925,144,8.9477,6.1028
codeco_pod47414,10.9821,9.8591,498938,109,8.5274,6.4826
codeco_pod47415,11.5835,8.0383,498943,117,9.1429,7.2451
codeco_pod47416,1.9627,5.5521,498963,280,1.6417,3.7153
codeco_pod47417,6.8697,12.7305,498968,207,4.8942,9.7003
codeco_pod47418,10.7757,14.1793,498984,119,10.1296,12.9397
codeco_pod47419,9.2497,1.6921,499004,51,4.6772,1.4979
codeco_pod47420,0.2866,0.804,499022,246,0.2866,0.5283
codeco_pod47421,5.2212,19.7325,499029,264,3.4335,11.0526
codeco_pod47422,14.829,7.5445,499033,244,13.707,3.7918
codeco_pod47423,11.4393,15.5501,499038,152,9.0158,8.5798
codeco_pod47424,3.8399,12.5657,499049,52,2.5747,7.8773
codeco_pod47425,3.8743,7.5659,499066,90,1.9676,5.1327
codeco_pod47426,4.1099,5.3778,499086,57,2.6353,3.3393
codeco_pod47427,3.8677,16.5298,499098,109,2.9777,9.8967
codeco_pod47428,8.2424,1.1001,499111,286,4.373,0.7346
codeco_pod47429,3.5642,3.8281,499120,167,3.1,3.3869
codeco_pod47430,14.0107,18.6735,499140,282,12.9324,18.1206
codeco_pod47431,1.7088,2.5412,499152,173,0.9684,1.3425
codeco_pod47432,8.3575,19.6189,499157,111,7.7869,15.2165
codeco_pod47433,8.6643,11.7562,499166,174,6.3544,9.7083
codeco_pod47434,14.5119,17.0652,499181,284,14.2554,10.7808
codeco_pod47435,5.4614,14.9134,499187,240,4.9187,10.6293
codeco_pod47436,13.8679,9.3696,499192,180,8.8431,7.0016
codeco_pod47437,4.1601,2.3402,499211,163,3.4806,2.1524
codeco_pod47438,14.8721,7.7742,499214,83,9.379,5.4255
codeco_pod47439,9.2401,16.1731,499223,277,7.6788,12.3029
codeco_pod47440,12.6948,14.0766,499230,97,8.4718,7.6161
codeco_pod47441,4.5471,18.8315,499248,184,2.5868,12.9603
codeco_pod47442,13.201,8.6467,499265,163,10.5482,8.2347
codeco_pod47443,1.3298,8.9806,499272,221,1.0625,6.6773
codeco_pod47444,12.0143,18.2367,499285,222,8.5971,15.3477
codeco_pod47445,10.7855,15.8462,499293,250,8.2211,14.5997
codeco_pod47446,10.6566,5.8997,499312,162,9.633,4.0882
codeco_pod47447,11.6717,17.2241,499315,73,5.9427,13.1877
codeco_pod47448,8.8521,6.4367,499317,75,5.2243,3.5933
codeco_pod47449,2.382,4.7226,499318,120,2.2937,4.328
codeco_pod47450,11.2051,15.1005,499335,72,9.1098,7.5734
codeco_pod47451,12.8894,5.4685,499340,294,10.7557,4.7676
codeco_pod47452,1.2162,19.1002,499352,80,0.8532,14.8502
codeco_pod47453,1.0969,11.8697,499368,193,0.685,11.469
codeco_pod47454,14.8851,17.3375,499370,160,14.6888,12.9815
codeco_pod47455,12.0507,2.3891,499373,166,9.1596,1.2907
codeco_pod47456,12.8828,10.6544,499377,141,12.0472,9.7652
codeco_pod47457,0.2643,4.7583,499385,233,0.2643,2.984
codeco_pod47458,6.4943,6.7773,499386,60,3.3877,5.7907
codeco_pod47459,8.3757,17.9525,499397,300,7.3768,17.038
codeco_pod47460,11.54,5.6896,499405,210,7.8457,3.6049
codeco_pod47461,3.5659,1.1734,499409,119,3.0661,0.8876
codeco_pod47462,9.4691,4.1437,499425,286,7.423,3.9541
codeco_pod47463,14.91,13.7974,499436,250,14.2446,8.4442
codeco_pod47464,14.3318,16.1172,499438,137,12.516,14.6601
codeco_pod47465,14.903,17.8236,499454,144,10.4212,12.8895
codeco_pod47466,14.7487,18.2417,499460,134,8.5368,17.3102
codeco_pod47467,14.1737,2.0165,499473,134,9.3951,1.4726
codeco_pod47468,6.2143,7.8653,499488,60,3.9973,6.1597
codeco_pod47469,14.3253,17.8232,499501,214,11.7669,16.0727
codeco_pod47470,1.3766,18.7338,499515,163,1.3103,14.6875
codeco_pod47471,3.7569,2.7809,499527,296,2.0237,2.0444
codeco_pod47472,14.2281,5.8773,499541,279,13.5422,3.7248
codeco_pod47473,0.7939,11.829,499543,267,0.7939,11.0992
codeco_pod47474,6.5469,9.1405,499556,264,5.912,9.01
codeco_pod47475,3.4299,8.2382,499558,110,2.8598,7.5325
codeco_pod47476,0.9756,18.8132,499571,171,0.9756,12.9412
codeco_pod47477,7.8806,16.1272,499591,209,4.9901,9.3223
codeco_pod47478,8.3963,15.1887,499595,118,7.9427,8.8072
codeco_pod47479,12.8086,8.6088,499598,291,9.9103,5.6274
codeco_pod47480,10.9222,19.8681,499609,242,9.0574,19.4813
codeco_pod47481,6.3908,13.8204,499620,300,4.3048,8.4475
codeco_pod47482,7.951,13.6253,499625,248,6.3136,10.8738
codeco_pod47483,9.123,7.338,499630,187,6.5721,4.1363
codeco_pod47484,6.9683,17.4222,499640,187,6.2603,16.0157
codeco_pod47485,7.1959,8.7204,499652,68,3.705,5.2817
codeco_pod47486,13.1462,14.0385,499655,88,7.165,8.0216
codeco_pod47487,12.2821,19.4624,499666,282,11.312,17.3161
codeco_pod47488,14.25,5.0733,499682,232,11.3433,2.9637
codeco_pod47489,5.6969,6.3599,499701,297,5.4298,3.629
codeco_pod47490,6.0307,8.55,499705,220,4.9396,4.5999
codeco_pod47491,1.5037,7.0291,499711,94,0.7934,3.9531
codeco_pod47492,1.2213,10.058,499713,295,1.0355,8.4775
codeco_pod47493,14.0926,14.4279,499732,92,7.4327,13.8174
codeco_pod47494,0.8433,11.6505,499744,193,0.8433,10.4168
codeco_pod47495,8.9759,11.2869,499756,276,8.4847,6.8144
codeco_pod47496,13.509,17.5357,499774,293,9.6873,9.711
codeco_pod47497,6.2875,2.06,499780,78,4.1299,1.2246
codeco_pod47498,4.2377,2.5522,499787,153,3.0204,2.3345
codeco_pod47499,13.532,10.2421,499793,191,6.9737,8.944
codeco_pod47500,12.7065,19.4038,499810,67,9.4261,10.4966
codeco_pod47501,14.0084,2.7443,499814,75,12.3383,1.9395
codeco_pod47502,7.101,7.05,499831,58,5.5781,5.5426
codeco_pod47503,13.7327,7.965,499844,98,13.0131,6.51
codeco_pod47504,3.639,8.7018,499853,297,2.8179,4.8184
codeco_pod47505,12.6931,13.6984,499861,115,10.4182,11.8629
codeco_pod47506,11.7515,10.2326,499868,190,9.5561,5.7243
codeco_pod47507,12.1162,15.4067,499871,59,7.1666,10.8974
codeco_pod47508,8.1601,11.6006,499879,281,6.0923,9.0656
codeco_pod47509,8.3262,9.9644,499884,168,4.9743,5.2816
codeco_pod47510,10.4172,16.8081,499888,281,9.1239,11.9889
codeco_pod47511,14.4119,1.5779,499889,57,13.6173,1.2307
codeco_pod47512,8.4305,13.7516,499891,235,6.9667,7.1288
codeco_pod47513,14.1771,2.8714,499898,204,8.7825,2.5194
codeco_pod47514,4.4395,3.2602,499908,224,2.4323,2.7194
codeco_pod47515,8.3328,6.2337,499927,294,7.9341,4.06
codeco_pod47516,11.8878,1.502,499941,222,9.021,1.0709
codeco_pod47517,2.1563,11.5798,499946,98,1.2815,7.692
codeco_pod47518,14.6079,1.8206,499966,58,10.2962,1.3151
codeco_pod47519,13.7028,6.3422,499976,228,12.7582,3.8592
codeco_pod47520,8.2916,4.3928,499996,199,5.2619,4.1074
codeco_pod47521,4.1071,1.3132,499998,166,2.4878,0.7074
codeco_pod47522,6.822,19.2798,500003,241,6.5098,17.9223
codeco_pod47523,6.4376,19.6833,500005,259,5.6709,16.8193
codeco_pod47524,0.7243,14.4529,500022,171,0.7243,10.2427
codeco_pod47525,6.3324,12.5881,500026,222,6.0459,10.0443
codeco_pod47526,6.5242,16.3575,500031,72,5.4239,9.8258
codeco_pod47527,6.0477,3.9691,500037,251,4.4727,2.2113
codeco_pod47528,4.8908,10.6294,500049,157,4.527,6.0251
codeco_pod47529,6.2623,2.8329,500057,139,5.4583,2.3544
codeco_pod47530,6.2438,8.0301,500067,218,4.7183,4.7531
codeco_pod47531,13.161,19.8763,500078,70,8.6675,11.2782
codeco_pod47532,11.8157,6.1513,500080,75,9.0783,3.8012
codeco_pod47533,9.815,9.6492,500100,221,7.3204,5.2043
codeco_pod47534,5.7039,16.0504,500103,222,4.6408,14.4972
codeco_pod47535,12.3401,11.9821,500113,190,10.8184,11.4483
codeco_pod47536,1.5264,14.8314,500133,200,0.9017,9.2377
codeco_pod47537,6.6923,1.8216,500147,201,6.4753,1.737
codeco_pod47538,3.7929,16.4152,500158,80,2.6458,14.0513
codeco_pod47539,7.613,18.0473,500169,80,4.5953,10.9243
codeco_pod47540,9.3914,8.0521,500174,298,7.4322,5.6961
codeco_pod47541,8.1573,14.6527,500181,274,7.5914,9.4018
codeco_pod47542,10.7163,3.8591,500201,158,8.089,2.9548
codeco_pod47543,1.7115,12.2952,500211,160,1.5712,7.0226
codeco_pod47544,14.7912,6.2747,500229,51,13.5913,5.5186
codeco_pod47545,14.9355,0.7469,500234,123,13.0123,0.504
codeco_pod47546,10.373,13.693,500252,133,6.198,11.5325
codeco_pod47547,12.151,12.1387,500263,73,7.3235,6.9439
codeco_pod47548,3.7472,5.945,500269,121,3.384,5.4653
codeco_pod47549,7.1127,5.9222,500276,233,4.232,5.154
codeco_pod47550,14.414,16.1704,500293,63,10.0237,10.3217
codeco_pod47551,4.6472,16.4431,500309,185,3.0611,13.3863
codeco_pod47552,12.2759,18.1489,500325,102,8.2031,14.3357
codeco_pod47553,3.3035,2.8586,500331,199,1.7513,1.5518
codeco_pod47554,11.9344,16.9606,500334,50,7.7197,12.4399
codeco_pod47555,9.162,10.2496,500344,76,7.2906,8.2272
codeco_pod47556,2.4049,0.7186,500358,178,1.498,0.6375
codeco_pod47557,4.895,8.1904,500365,232,2.7824,6.5395
codeco_pod47558,7.1577,2.3732,500371,248,5.9389,1.2933
codeco_pod47559,10.6387,13.4585,500386,251,9.6018,12.0289
codeco_pod47560,7.9578,2.8652,500389,299,4.3003,2.302
codeco_pod47561,10.3177,10.2575,500391,187,5.5193,7.376
codeco_pod47562,2.4325,16.9552,500403,272,1.6854,15.7246
